# subfield-boundary micro-round (corpus=enwiki): Algebraic_topology downward + Topological_methods_of_algebraic_geometry & Tensors bidirectional + free neg. gen_boundary_pairs.py, 1 Haiku subagent ~17.5k tok.
# cols: a<TAB>b<TAB>stratum<TAB>walk_len<TAB>mu
Tensors_in_general_relativity	Biochemists_by_century	neg	-1	0.0
Knot_invariants	Physiological_instruments	neg	-1	0.0
Tensors	Theorems_in_the_foundations_of_mathematics	cross_tensors_bnd	-1	0.30
Vector_bundles	Cultural_boundaries	neg	-1	0.0
Differential_forms	16th_century_in_India	neg	-1	0.0
Knots_and_links	Thermodynamics_literature	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Elementary_arithmetic	cross_topological_me_bnd	-1	0.00
Characteristic_classes	Internet_exchange_points_by_region	neg	-1	0.0
Theorems_in_homotopy_theory	Icelandic_physicists	neg	-1	0.0
Spectra_(topology)	Braid_groups	pos_algebraic_topo_down	-1	0.40
Topological_tensor_products	Vehicles_by_brand	neg	-1	0.0
Tensors_in_general_relativity	17th_century_in_Mexico	neg	-1	0.0
Characteristic_classes	Sodium	neg	-1	0.0
Braid_groups	Quantum_phases	neg	-1	0.0
Knots_and_links	Double_torus_knots_and_links	pos_algebraic_topo_down	1	1.00
Surgery_theory	Topology_of_Lie_groups	pos_algebraic_topo_down	-1	0.70
Duality_(mathematics)	Numerical_memes	neg	-1	0.0
Simplicial_homology	1877_by_country	neg	-1	0.0
Hodge_theory	Group_theory	cross_topological_me_bnd	-1	0.40
Spectra_(topology)	Lists_of_astronomical_events	neg	-1	0.0
K-theory	Fiction_about_brain–computer_interface	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Parabolic_partial_differential_equations	cross_topological_me_bnd	-1	0.30
Simplicial_sets	2010s_American_television_series_by_genre	neg	-1	0.0
Vector_bundles	6th-century_mathematicians	neg	-1	0.0
Tensors	19th-century_establishments_in_South_America	neg	-1	0.0
Topological_methods_of_algebraic_geometry	British_guitarists	neg	-1	0.0
Fiber_bundles	Lithuanian_engineers	neg	-1	0.0
Homology_theory	Aviation	neg	-1	0.0
Vector_bundles	Software_development_kits	neg	-1	0.0
Knot_theory	Braid_groups	pos_algebraic_topo_down	1	0.80
Metric_tensors	Science_software_stubs	neg	-1	0.0
Vector_bundles	Chemists_of_the_University_of_Birmingham	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Hodge_theory	pos_algebraic_topo_down	1	0.80
Homotopical_algebra	Cities_in_Travis_County,_Texas	neg	-1	0.0
Tensors_in_general_relativity	Set_index_articles_on_mathematics	cross_tensors_bnd	-1	0.10
Homology_theory	15th-century_establishments	neg	-1	0.0
Hodge_theory	Rates	cross_tensors_bnd	-1	0.00
Topology_of_Lie_groups	Building_materials	neg	-1	0.0
Knot_operations	Categories_by_province_or_territory_of_Canada	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Geometric_measurement	cross_topological_me_bnd	-1	0.30
Fiber_bundles	Topology_of_homogeneous_spaces	pos_algebraic_topo_down	-1	0.80
Spectra_(topology)	God	neg	-1	0.0
Curvature_tensors	DC_Comics	neg	-1	0.0
Topological_graph_theory	British_comedians	neg	-1	0.0
Theorems_in_algebraic_topology	Leadership	neg	-1	0.0
Spectra_(topology)	Blood	neg	-1	0.0
Double_torus_knots_and_links	Danish_astrophysicists	neg	-1	0.0
Fiber_bundles	Nuclear_energy_by_country	neg	-1	0.0
Tensors_in_general_relativity	Mountains_by_continent	neg	-1	0.0
Surgery_theory	Foams	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Morphisms_of_schemes	cross_topological_me_bnd	-1	0.70
Homotopical_algebra	Cooking_oils	neg	-1	0.0
Algebraic_K-theory	Samsung_Electronics	neg	-1	0.0
Tensors	Theorems_in_geometry	cross_tensors_bnd	-1	0.50
Metric_tensors	Tamil_chemists	neg	-1	0.0
Intersection_theory	Computational_learning_theory	neg	-1	0.0
Simplicial_sets	Politics_of_Africa	neg	-1	0.0
Tensors_in_general_relativity	Entities	neg	-1	0.0
Topology_of_Lie_groups	Tajikistani_chemists	neg	-1	0.0
Homotopical_algebra	Stereo_cameras	neg	-1	0.0
Theorems_in_algebraic_topology	1950s_books	neg	-1	0.0
Hodge_theory	Marvel_Comics_species	neg	-1	0.0
Planar_graphs	Speculative_execution	neg	-1	0.0
Differential_forms	Morse_theory	cross_tensors_bnd	-1	0.80
Surgery_theory	Shrines	neg	-1	0.0
Metric_tensors	Xerox	neg	-1	0.0
Fiber_bundles	Graphics_cards	neg	-1	0.0
Vector_bundles	Amarna_letters_locations	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Thai_mathematicians	neg	-1	0.0
Differential_forms	Geography_of_Spain	neg	-1	0.0
Hodge_theory	2029_in_artificial_intelligence	neg	-1	0.0
Tensors	Robotics_at_Sony	neg	-1	0.0
Double_torus_knots_and_links	Knot_invariants	neg	-1	0.0
Fiber_bundles	1892_in_North_America	neg	-1	0.0
Knot_theory	Wax_sculptures	neg	-1	0.0
Vector_bundles	Computer_graphics_professionals	neg	-1	0.0
Braid_groups	Solids	neg	-1	0.0
Differential_forms	Establishments_in_Mexico_by_year	neg	-1	0.0
Intersection_theory	Printing	neg	-1	0.0
Cohomology_theories	2004	neg	-1	0.0
Curvature_tensors	Historic_Mechanical_Engineering_Landmarks	neg	-1	0.0
Algebraic_K-theory	Filipino_people_by_location	neg	-1	0.0
Digital_topology	Applications_of_randomness	neg	-1	0.0
Tensor_physical_quantities	Underwater_diving_companies	neg	-1	0.0
Algebraic_topology	Cohomology_theories	pos_algebraic_topo_down	1	0.90
Simplicial_homology	Geography_of_Buckinghamshire	neg	-1	0.0
Topological_graph_theory	Engineers_by_former_country	neg	-1	0.0
Differential_forms	Algebra_education	cross_tensors_bnd	-1	0.20
Cohomology_theories	Thalamic_connections	neg	-1	0.0
Digital_topology	Crystallographers	neg	-1	0.0
Double_torus_knots_and_links	Chemical_compound_stubs	neg	-1	0.0
Curvature_tensors	Differential_topology	cross_tensors_bnd	-1	0.80
Differential_forms	Canneries	neg	-1	0.0
Sheaf_theory	Nuclear_fusion_fuels	neg	-1	0.0
Algebraic_topology	Spectral_sequences	pos_algebraic_topo_down	2	0.80
Knot_theory	6th-century_BC_people	neg	-1	0.0
Tensor_physical_quantities	Baking_mixes	neg	-1	0.0
Algebraic_topology	Intersection_theory	pos_algebraic_topo_down	1	0.80
Algebraic_topology	Double_torus_knots_and_links	pos_algebraic_topo_down	1	0.60
Topology_of_Lie_groups	Years_of_the_1st_century	neg	-1	0.0
Algebraic_topology	Lie_groups	neg	-1	0.0
Intersection_theory	Braids	neg	-1	0.0
Spectral_sequences	Construction_deities	neg	-1	0.0
Theorems_in_algebraic_topology	South_Korean_mathematicians	neg	-1	0.0
Homological_algebra	Laser_awards_and_associations	neg	-1	0.0
Tensor_physical_quantities	Web_browser_comparisons	neg	-1	0.0
Knot_invariants	1960s_works	neg	-1	0.0
Spectra_(topology)	Geography_of_Japan	neg	-1	0.0
Topological_tensor_products	2011_television_seasons	neg	-1	0.0
Simplicial_sets	Martingale_theory	neg	-1	0.0
Spectra_(topology)	Algebraic_topology	pos_algebraic_topo_down	-1	0.90
Theorems_in_algebraic_topology	Establishments_in_Australia	neg	-1	0.0
Topological_methods_of_algebraic_geometry	2015_Canadian_television_series_debuts	neg	-1	0.0
Algebraic_topology	Video_games_with_cross-platform_play	neg	-1	0.0
Algebraic_topology	Knot_theory	pos_algebraic_topo_down	1	0.80
Topological_graph_theory	Government_ministers_of_Germany	neg	-1	0.0
Theorems_in_algebraic_topology	New_Zealand_computer_scientists	neg	-1	0.0
Duality_(mathematics)	Graphics_libraries	neg	-1	0.0
Knot_theory	Hodge_theory	pos_algebraic_topo_down	-1	0.50
Theorems_in_homotopy_theory	Faculty_of_Mathematics,_University_of_Cambridge	neg	-1	0.0
Vector_bundles	Quantum_electronics	neg	-1	0.0
Differential_forms	History_of_chemistry	neg	-1	0.0
K-theory	History_of_Spain	neg	-1	0.0
Tensors	Mobile_games	neg	-1	0.0
Braid_groups	Spain	neg	-1	0.0
Hodge_theory	Subfields_of_economics	cross_tensors_bnd	-1	0.00
Differential_forms	Algebraists	cross_tensors_bnd	-1	0.30
Curvature_tensors	Optical_engineers	neg	-1	0.0
Lie_groupoids	Hybrid_video_game_consoles	neg	-1	0.0
Digital_topology	Crystallography_journals	neg	-1	0.0
Algebraic_topology	Hodge_theory	pos_algebraic_topo_down	2	0.70
Double_torus_knots_and_links	Simplicial_sets	pos_algebraic_topo_down	-1	0.60
Homotopical_algebra	Generalized_convexity	neg	-1	0.0
Topological_tensor_products	Color_appearance_phenomena	neg	-1	0.0
Curvature_tensors	Series_30	neg	-1	0.0
Spectral_sequences	History_of_crystallography	neg	-1	0.0
Knot_operations	Comedy_by_country	neg	-1	0.0
Duality_(mathematics)	Motherboard_form_factors	neg	-1	0.0
Fiber_bundles	Demolition	neg	-1	0.0
Fiber_bundles	.NET_Framework_terminology	neg	-1	0.0
Knot_theory	Water_waves	neg	-1	0.0
Simplicial_sets	Rajasthan	neg	-1	0.0
Planar_graphs	20th-century_North_American_people_by_nationality	neg	-1	0.0
Spectral_sequences	Mathematicians_from_Imperial_China	neg	-1	0.0
Theorems_in_homotopy_theory	Information_technology_in_Canada	neg	-1	0.0
Hodge_theory	Discrete_groups	cross_topological_me_bnd	-1	0.40
Hodge_theory	Quadratic_forms	cross_topological_me_bnd	-1	0.50
Surgery_theory	Communes_in_Normandy	neg	-1	0.0
K-theory	Egyptian_computer_scientists	neg	-1	0.0
Topology_of_homogeneous_spaces	1831_establishments_by_country	neg	-1	0.0
Theorems_in_homotopy_theory	Information_technology_education	neg	-1	0.0
Homotopy_theory	Theorems_in_homotopy_theory	pos_algebraic_topo_down	1	1.00
Curvature_tensors	Representation_theory	cross_tensors_bnd	-1	0.40
Algebraic_topology	Individual_graphs	neg	-1	0.0
Sheaf_theory	Online_archives	neg	-1	0.0
Intersection_theory	Approximation_algorithms	neg	-1	0.0
Topology_of_homogeneous_spaces	1890s_establishments_by_country	neg	-1	0.0
Lie_groupoids	CP:-type_asteroids_(Tholen)	neg	-1	0.0
Topological_tensor_products	Establishments_in_Zambia	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Homotopical_algebra	cross_topological_me_bnd	-1	0.80
Theorems_in_homotopy_theory	Italian_physicists	neg	-1	0.0
Digital_topology	13th-century_deaths	neg	-1	0.0
Curvature_tensors	Tomography	neg	-1	0.0
Spectra_(topology)	International_relations	neg	-1	0.0
Cohomology_theories	Football_in_South_America	neg	-1	0.0
Surgery_theory	Italian_people_by_location	neg	-1	0.0
Surgery_theory	Food_colorings	neg	-1	0.0
Tensor_physical_quantities	Pakistani_physicists	neg	-1	0.0
Knot_operations	1919_by_continent	neg	-1	0.0
Hodge_theory	Normed_spaces	cross_topological_me_bnd	-1	0.50
Homology_theory	Abstract_algebra_stubs	neg	-1	0.0
Intersection_theory	Disasters_in_North_America	neg	-1	0.0
Duality_(mathematics)	Sri_Lankan_chemists	neg	-1	0.0
Curvature_tensors	Airport_engineering	neg	-1	0.0
Algebraic_topology	Simplicial_homology	pos_algebraic_topo_down	2	0.90
Topology_of_Lie_groups	1833_establishments	neg	-1	0.0
Knots_and_links	Nuclear_power_stations	neg	-1	0.0
Tensor_physical_quantities	Awards_of_SPIE	neg	-1	0.0
Simplicial_sets	Biomes	neg	-1	0.0
Lie_groupoids	Justice	neg	-1	0.0
Characteristic_classes	Institution_of_Engineering_and_Technology	neg	-1	0.0
Simplicial_homology	Alchemy	neg	-1	0.0
Knot_operations	Control_devices	neg	-1	0.0
Vector_bundles	Nuclear_facilities	neg	-1	0.0
K-theory	Algebraic_K-theory	pos_algebraic_topo_down	1	1.00
Curvature_tensors	Asymptotic_theory_(statistics)	neg	-1	0.0
Algebraic_K-theory	Engineering_companies_of_the_United_Kingdom	neg	-1	0.0
Topological_graph_theory	Disk_partitions	neg	-1	0.0
Hodge_theory	Theorems_in_homotopy_theory	cross_topological_me_bnd	-1	0.40
Braid_groups	XB-type_asteroids_(Tholen)	neg	-1	0.0
Surgery_theory	Computational_particle_physics	neg	-1	0.0
K-theory	Audio_editors	neg	-1	0.0
Topology_of_homogeneous_spaces	QU-type_asteroids_(Tholen)	neg	-1	0.0
Metric_tensors	Software_metrics	neg	-1	0.0
Hodge_theory	Mathematics_and_mysticism	cross_topological_me_bnd	-1	0.00
Knot_theory	Ontology_editors	neg	-1	0.0
Algebraic_topology	DNS_software	neg	-1	0.0
Algebraic_topology	Digital_topology	pos_algebraic_topo_down	1	0.60
Topological_tensor_products	Electric_arcs	neg	-1	0.0
Hodge_theory	CP/M_software	neg	-1	0.0
Topological_tensor_products	Differential_equations	cross_tensors_bnd	-1	0.30
Curvature_tensors	Ships	neg	-1	0.0
Lie_groupoids	Boilermakers_by_nationality	neg	-1	0.0
Braid_groups	Robots_of_Turkey	neg	-1	0.0
Cohomology_theories	Nuclear_proliferation	neg	-1	0.0
Knot_theory	Characteristic_classes	neg	-1	0.0
Surgery_theory	Cultural_depictions_of_Hypatia	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Telemedicine	neg	-1	0.0
Topology_of_homogeneous_spaces	Music_by_date	neg	-1	0.0
Digital_topology	Football_in_North_America	neg	-1	0.0
Hodge_theory	Calculus_of_variations	cross_tensors_bnd	-1	0.60
Algebraic_topology	Homology_theory	pos_algebraic_topo_down	1	1.00
Topological_methods_of_algebraic_geometry	Convex_geometry	cross_topological_me_bnd	-1	0.40
Hodge_theory	Pythagorean_theorem	cross_topological_me_bnd	-1	0.00
Simplicial_homology	Scalable_Vector_Graphics	neg	-1	0.0
Topological_tensor_products	Astrophysics_journals	neg	-1	0.0
Tensor_physical_quantities	National_parks_by_country	neg	-1	0.0
Algebraic_topology	Vector_bundles	pos_algebraic_topo_down	2	0.80
Hodge_theory	Theorems_in_real_analysis	cross_topological_me_bnd	-1	0.40
Knot_invariants	Force	neg	-1	0.0
Hodge_theory	Commutative_algebra	cross_topological_me_bnd	-1	0.60
Spectral_sequences	Meteorological_indices	neg	-1	0.0
Tensors_in_general_relativity	Linear_operators	cross_tensors_bnd	-1	0.60
Knot_theory	1881_in_the_United_States	neg	-1	0.0
Digital_topology	Hodge_theory	pos_algebraic_topo_down	-1	0.40
Knots_and_links	Semiconductor_IP_cores	neg	-1	0.0
Tensor_physical_quantities	Swedish_mathematicians	neg	-1	0.0
Topological_tensor_products	Graded_potentials	neg	-1	0.0
Topology_of_homogeneous_spaces	Hodge_theory	pos_algebraic_topo_down	-1	0.60
K-theory	Robotics_at_KUKA	neg	-1	0.0
Topological_tensor_products	Geospace_monitoring_satellites	neg	-1	0.0
Tensors_in_general_relativity	Australian_physicists	neg	-1	0.0
Simplicial_sets	Local_Bubble	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Category_theorists	cross_topological_me_bnd	-1	0.40
Homological_algebra	K-theory	pos_algebraic_topo_down	1	0.80
Metric_tensors	Noise_(electronics)	neg	-1	0.0
Spectral_sequences	17th-century_establishments_by_continent	neg	-1	0.0
Fiber_bundles	Series_acceleration_methods	neg	-1	0.0
Theorems_in_algebraic_topology	Characteristic_classes	pos_algebraic_topo_down	-1	0.90
Sheaf_theory	Regions_of_New_Zealand	neg	-1	0.0
Theorems_in_homotopy_theory	Hardware_engineers	neg	-1	0.0
Digital_topology	1960s_in_Asia	neg	-1	0.0
Tensor_physical_quantities	Years_of_the_20th_century_in_the_United_Kingdom	neg	-1	0.0
Theorems_in_algebraic_topology	Detection_theory	neg	-1	0.0
Lie_groupoids	Statistical_reliability	neg	-1	0.0
Metric_tensors	Regions	cross_tensors_bnd	-1	0.10
Tensors	Game_theory	cross_tensors_bnd	-1	0.00
Theorems_in_homotopy_theory	21st-century_engineers_by_nationality	neg	-1	0.0
Sheaf_theory	Topological_methods_of_algebraic_geometry	pos_algebraic_topo_down	1	0.80
Algebraic_topology	Braid_groups	pos_algebraic_topo_down	-1	0.70
Topological_methods_of_algebraic_geometry	Arithmetic_geometry	cross_topological_me_bnd	-1	0.70
Algebraic_topology	Theorems_in_homotopy_theory	pos_algebraic_topo_down	2	0.80
Homotopy_theory	Variational_formalism_of_general_relativity	neg	-1	0.0
Hodge_theory	Theorems_in_complex_analysis	cross_topological_me_bnd	-1	0.60
Vector_bundles	Computer_architecture	neg	-1	0.0
Spectral_sequences	Hypernovae	neg	-1	0.0
Homotopical_algebra	Science	neg	-1	0.0
Differential_forms	Applied_mathematics	cross_tensors_bnd	-1	0.30
Hodge_theory	Differential_algebra	cross_topological_me_bnd	-1	0.40
Lie_groupoids	Unsolved_problems_in_physics	neg	-1	0.0
Knot_invariants	Chemical_accident	neg	-1	0.0
Tensor_physical_quantities	2013_in_computing	neg	-1	0.0
Differential_forms	1920	neg	-1	0.0
Topological_tensor_products	Military_and_wartime_usage_of_artificial_intelligence	neg	-1	0.0
Tensor_physical_quantities	History_of_algebra	cross_tensors_bnd	-1	0.10
Vector_bundles	Webcasters	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Geometric_topology	cross_topological_me_bnd	-1	0.80
Topological_tensor_products	Geometric_series	cross_tensors_bnd	-1	0.20
Cohomology_theories	Cryptographic_primitives	neg	-1	0.0
Knots_and_links	Sword_Art_Online	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Theorems_in_real_analysis	cross_topological_me_bnd	-1	0.50
Spectra_(topology)	Japanese_engineers	neg	-1	0.0
Knot_invariants	Internet-based_works	neg	-1	0.0
Metric_tensors	Fréchet_algebras	cross_tensors_bnd	-1	0.50
Topology_of_Lie_groups	Categories_in_category_theory	neg	-1	0.0
Braid_groups	Australian_Christians	neg	-1	0.0
Algebraic_K-theory	Nuclear_technology_stubs	neg	-1	0.0
Topology_of_Lie_groups	Statistics_educators	neg	-1	0.0
Algebraic_K-theory	Leadership_in_Energy_and_Environmental_Design_certified_buildings	neg	-1	0.0
Knot_invariants	Politics_of_Switzerland	neg	-1	0.0
Sheaf_theory	Musical_groups_by_nationality	neg	-1	0.0
Characteristic_classes	Low_Code_Application_Platform	neg	-1	0.0
Curvature_tensors	Theorems_about_finite_groups	neg	-1	0.0
Algebraic_topology	Business_organizations	neg	-1	0.0
Spectral_sequences	1990s_in_sports	neg	-1	0.0
Simplicial_sets	Lie_groupoids	pos_algebraic_topo_down	-1	0.60
K-theory	Topological_methods_of_algebraic_geometry	pos_algebraic_topo_down	-1	0.70
Topology_of_homogeneous_spaces	Automotive_engineers	neg	-1	0.0
Simplicial_homology	Obsolete_theories_in_chemistry	neg	-1	0.0
Hodge_theory	Boundary_value_problems	cross_topological_me_bnd	-1	0.40
Digital_topology	Loop_quantum_gravity	neg	-1	0.0
Algebraic_K-theory	Information_technology_in_New_Zealand	neg	-1	0.0
Hodge_theory	Knot_theory_stubs	neg	-1	0.0
Homotopy_theory	2012_Canadian_animated_television_series_debuts	neg	-1	0.0
Theorems_in_algebraic_topology	1850s_in_the_United_States	neg	-1	0.0
Intersection_theory	Unclassifiable_asteroids_(Tholen)	neg	-1	0.0
Hodge_theory	Radio_personalities_by_nationality	neg	-1	0.0
Topological_graph_theory	Planar_graphs	pos_algebraic_topo_down	1	0.80
Hodge_theory	Asteroseismology	neg	-1	0.0
Theorems_in_algebraic_topology	2015_in_television	neg	-1	0.0
Tensors	Treaties_establishing_nuclear-weapon-free_zones	neg	-1	0.0
Braid_groups	Nuclear_accidents_and_incidents	neg	-1	0.0
Hodge_theory	Perfect_graphs	cross_topological_me_bnd	-1	0.20
Tensor_physical_quantities	Riemann_surfaces	cross_tensors_bnd	-1	0.60
Algebraic_topology	Mass_media_in_Europe	neg	-1	0.0
Algebraic_K-theory	Fictional_characters_invented_for_generative_AI_music	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Mathematical_concepts	cross_topological_me_bnd	-1	0.30
Intersection_theory	Paracelsians	neg	-1	0.0
Homology_theory	HTML_parsers	neg	-1	0.0
Theorems_in_algebraic_topology	Operas	neg	-1	0.0
Intersection_theory	Digital_topology	pos_algebraic_topo_down	-1	0.40
Knot_invariants	Optimization_in_vector_spaces	neg	-1	0.0
Sheaf_theory	Nyaya	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Noncommutative_geometry	cross_topological_me_bnd	-1	0.70
K-theory	Webcasters	neg	-1	0.0
K-theory	Buenos_Aires_Province	neg	-1	0.0
Fiber_bundles	Properties_of_binary_operations	neg	-1	0.0
Spectra_(topology)	Seven_in_the_Book_of_Revelation	neg	-1	0.0
Topology_of_homogeneous_spaces	Information_technology_in_China	neg	-1	0.0
K-theory	Multimedia_software_by_platform	neg	-1	0.0
Braid_groups	Topology_of_Lie_groups	pos_algebraic_topo_down	-1	0.70
Hodge_theory	Algebraic_surfaces	cross_topological_me_bnd	-1	0.80
Knot_invariants	Manganese	neg	-1	0.0
Characteristic_classes	Sportspeople_by_sport	neg	-1	0.0
Lie_groupoids	Turbulence_models	neg	-1	0.0
Differential_forms	Aerospace_engineering_journals	neg	-1	0.0
Surgery_theory	CF-type_asteroids_(Tholen)	neg	-1	0.0
Differential_forms	Mathematical_physics	cross_tensors_bnd	-1	0.70
Cohomology_theories	Danish_engineers	neg	-1	0.0
Planar_graphs	Transport_in_Pakistan	neg	-1	0.0
Knot_theory	Voids_(astronomy)	neg	-1	0.0
Hodge_theory	Azerbaijani_chemists	neg	-1	0.0
Surgery_theory	Space_program_stubs	neg	-1	0.0
Topology_of_homogeneous_spaces	Great_Attractor	neg	-1	0.0
Curvature_tensors	Geometric_series	cross_tensors_bnd	-1	0.20
Theorems_in_algebraic_topology	Australian_chemists	neg	-1	0.0
Curvature_tensors	Theorems_in_Riemannian_geometry	cross_tensors_bnd	-1	0.90
Homotopy_theory	Spectra_(topology)	pos_algebraic_topo_down	1	0.90
Duality_(mathematics)	Lists_of_things_named_after_mathematicians	neg	-1	0.0
Homological_algebra	Recipients_of_the_Shanti_Swarup_Bhatnagar_Award_in_Mathematical_Science	neg	-1	0.0
Tensor_physical_quantities	Spherical_geometry	cross_tensors_bnd	-1	0.50
Tensor_physical_quantities	History_of_mathematics	cross_tensors_bnd	-1	0.10
Metric_tensors	Methodology	cross_tensors_bnd	-1	0.00
Topological_methods_of_algebraic_geometry	Analytic_functions	cross_topological_me_bnd	-1	0.50
Differential_forms	Social_concepts	neg	-1	0.0
Topological_tensor_products	Theorems_in_the_foundations_of_mathematics	cross_tensors_bnd	-1	0.30
Lie_groupoids	Flerovium	neg	-1	0.0
Homological_algebra	Electrical_and_computer_engineering_departments	neg	-1	0.0
Tensor_physical_quantities	Cache_coherency	neg	-1	0.0
Metric_tensors	Web_series_about_cyborgs	neg	-1	0.0
Intersection_theory	Cricket_by_country	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Network_topology	cross_topological_me_bnd	-1	0.40
Curvature_tensors	Meteorological_quantities	cross_tensors_bnd	-1	0.00
Curvature_tensors	Theorems_in_quantum_mechanics	cross_tensors_bnd	-1	0.60
Theorems_in_homotopy_theory	1957_in_computing	neg	-1	0.0
