# Scored pairwise μ(a,b) training labels (sampler output, gen_mu_pairs.py --seeds Physics).
# columns: name_a<TAB>name_b<TAB>stratum<TAB>walk_len<TAB>mu
# pos = hub-down-weighted RWR mesh pair, Haiku-scored (graded sameness/relatedness, 0..1).
# neg = domain-node × uniform-random noise, μ=0 by construction (SGNS negatives — not LLM-scored).
# 200 positives scored 2026-06-20; 1000 negatives free. Seed=1, neg-ratio 5:1.
Intellectual_works	Drama_movies_by_genre	neg	-1	0.0
Buildings_and_structures_in_Sweden	Regions_of_Canada	neg	-1	0.0
Piracy	American_movies_by_genre	neg	-1	0.0
Cold	Compositions_by_Stephen_Foster	neg	-1	0.0
Healthy_lifestyle	Ideologies	neg	-1	0.0
Temperature	Water	pos	3	0.3
Astronomical_objects	1990s_television_series_by_genre	neg	-1	0.0
Energy	Asian_entertainers	neg	-1	0.0
United_States	Culture_by_continent	neg	-1	0.0
Supercontinents	2010s_in_British_television	neg	-1	0.0
Tamils	Arts_by_period	neg	-1	0.0
Partial_differential_equations	2nd_millennium_in_California	neg	-1	0.0
Racism	1280	neg	-1	0.0
Politics	Video_game_consoles_by_company	neg	-1	0.0
Transport_in_Asia_by_country	New_England	neg	-1	0.0
Perception	Football_clubs_by_continent	neg	-1	0.0
Scientists_by_nationality_by_field	Economists_by_nationality	pos	1	0.75
Popularity	Disestablishments_in_Canada_by_year	neg	-1	0.0
Subfields_by_academic_discipline	1530s	neg	-1	0.0
Airports_in_Europe_by_country	Transport_infrastructure_by_country	pos	2	0.75
Applied_sciences	Mass_media_by_continent	neg	-1	0.0
Buildings_and_structures_in_North_America_by_type	Modern_history_by_continent	neg	-1	0.0
Evaluation	Decision-making	pos	1	0.7
Ice_sports	Ice	pos	1	0.5
Health_in_the_United_States	Municipalities_of_Uusimaa	neg	-1	0.0
Waves	2000s_cooking_television_series	neg	-1	0.0
Disability	Terrorist_attacks_in_the_United_States	neg	-1	0.0
Physicists	Hungarian_physicists	pos	2	0.9
Intellectual_works	Works_by_language	pos	2	0.6
Airports_in_Asia_by_country	Bases	neg	-1	0.0
Conflicts	1975_establishments_by_continent	neg	-1	0.0
Categories_by_field	1896_Summer_Olympics	neg	-1	0.0
Concepts	1930s_establishments_by_continent	neg	-1	0.0
Attacks_on_buildings_and_structures_by_continent	Criminals_from_London	neg	-1	0.0
Concepts_by_field	1948_drama_movies	neg	-1	0.0
Humans	Dutch_people	neg	-1	0.0
Sri_Lankan_people	Cities_in_Kansas	neg	-1	0.0
Physics	Alternative_propulsion	pos	3	0.6
Philosophers	Religious_philosophy	pos	5	0.7
Rebellions_by_type	Finnish_people_by_location	neg	-1	0.0
Human_life_stages	Categories_named_after_people	neg	-1	0.0
Sociology	Decades_in_the_United_States_by_state	neg	-1	0.0
Engineering_disciplines	Subfields_by_academic_discipline	pos	1	0.8
Fitness	British_people_by_occupation	neg	-1	0.0
Categories_by_field	Rulers_by_continent	neg	-1	0.0
Sports_by_type	British_comedians	neg	-1	0.0
Snooker_tournaments	Establishments_in_North_America_by_decade	neg	-1	0.0
Physicists_by_nationality	2010s_elections	neg	-1	0.0
Civil_wars_involving_Asia	Civil_wars	pos	2	0.9
Magazines_by_type	Murder-suicides	neg	-1	0.0
Cancer_deaths_in_Connecticut	Islam_by_country	neg	-1	0.0
Physics	Temperature	pos	2	0.7
Healthcare	Rutgers_University	neg	-1	0.0
Critical_thinking	Cantatas_by_Johann_Sebastian_Bach	neg	-1	0.0
Name_reactions	Building_and_structure_fires	pos	4	0.05
Asia	Melanesia	neg	-1	0.0
Explosions_by_country	Towns_in_Greater_Manchester	neg	-1	0.0
Births_by_time	Corruption	neg	-1	0.0
Mythology	Turkey	neg	-1	0.0
Physics	Subfields_of_physics	pos	1	0.95
Metaphysics	Football_in_Dundee	neg	-1	0.0
Lists_of_Shikinaisha_by_location	2017	neg	-1	0.0
Injustice	Establishments_in_Japan_by_millennium	neg	-1	0.0
Buildings_and_structures_in_Australia	Botany	neg	-1	0.0
Ethics	Franklin_County,_Washington	neg	-1	0.0
Peace	1890_in_North_America	neg	-1	0.0
Airports	1760s_in_the_British_Empire	neg	-1	0.0
Geologists	Burial_monuments_and_structures	neg	-1	0.0
Climate	Buenos_Aires_Province	neg	-1	0.0
Food_and_drink	History_of_Nicaragua	neg	-1	0.0
American_food_companies	Food_companies_by_country	pos	1	0.8
Birth	Buildings_and_structures_in_Sweden	neg	-1	0.0
Discrimination	2014_British_animation	neg	-1	0.0
Evaluation	2020s_in_Ghana	neg	-1	0.0
Health	Dutch_sportspeople	neg	-1	0.0
Philosophers	2012_in_entertainment	neg	-1	0.0
Explosions_by_decade	2000s_murders_in_the_United_States	neg	-1	0.0
Towns_by_continent	Commonwealth_dependent_states	neg	-1	0.0
Oscillation	2020s_in_Europe_by_country	neg	-1	0.0
Abstraction	Centuries_in_Oceania	neg	-1	0.0
Airports_in_Europe_by_country	Shops	neg	-1	0.0
Thermodynamics	British_people	neg	-1	0.0
Animal_enclosures	1920s_establishments	neg	-1	0.0
Calculus	Countries_at_the_FIFA_World_Cup	neg	-1	0.0
Events	Civil_wars	neg	-1	0.0
Civil_wars_involving_Asia	21st-century_establishments_in_South_Korea	neg	-1	0.0
Physicists	Publishers	neg	-1	0.0
Nature	1948_establishments_in_North_America	neg	-1	0.0
Racism	Discrimination	pos	8	0.8
Musical_equipment	1890s_in_Africa	neg	-1	0.0
Sweden	Albums_by_artist	neg	-1	0.0
Buildings_and_structures_in_Europe_by_type	Resistance_to_the_British_Empire	neg	-1	0.0
Academia	United_States_geography-related_lists	neg	-1	0.0
Creativity	Greek_people	neg	-1	0.0
Documents	Cities_in_Japan_by_prefecture	neg	-1	0.0
Differential_equations	1910s_establishments_in_Asia	neg	-1	0.0
Popular_culture	Zoology	neg	-1	0.0
Villages_by_continent	Perception	neg	-1	0.0
Metaphysics	16th_century_in_India	neg	-1	0.0
Jurists	Religious_objects	neg	-1	0.0
India	Economy_of_Germany	neg	-1	0.0
Criminal_justice	Terrorist_attacks	neg	-1	0.0
Physical_quantity	Comparisons	pos	4	0.4
Civil_wars	South_Korean_stage_actors	neg	-1	0.0
Physics	Physicists	pos	1	0.8
Society	1550s	neg	-1	0.0
Political_corruption	1650s_establishments_in_Europe	neg	-1	0.0
Society	Science_in_society	pos	1	0.65
Branches_of_science	Applied_sciences	pos	1	0.85
Astronomical_objects	Settlements_in_the_United_States_by_state	neg	-1	0.0
Metaphysics	Crime_thriller_movies_by_decade	neg	-1	0.0
Science	Scientific_classification	pos	1	0.75
Conceptual_distinctions	Movie_industry	neg	-1	0.0
Types_of_crime	19th-century_poets	neg	-1	0.0
Chemical_reactions	12th_century_by_continent	neg	-1	0.0
Health	Foods	pos	3	0.4
Ethics	2nd-millennium_events	neg	-1	0.0
Transport_in_Asia	Footballers_in_Japan_by_club	neg	-1	0.0
Leadership	1820s_establishments_in_Florida_Territory	neg	-1	0.0
Discrimination	Television_seasons_by_decade	neg	-1	0.0
Calculus	Landforms_by_country	neg	-1	0.0
1st-millennium_BC_births	FC_Imabari_players	neg	-1	0.0
Methodology	Latvian_politicians	neg	-1	0.0
Electromagnetism	Presidents_of_the_Church_(LDS_Church)	neg	-1	0.0
Towns_in_Canada	Mass_media_companies	neg	-1	0.0
Accountability	18th_century_in_North_America	neg	-1	0.0
Science	3rd-century_BC_buildings_and_structures	neg	-1	0.0
Intellectual_works	Death_customs	neg	-1	0.0
Matter	Islands_of_Europe_by_country	neg	-1	0.0
Observation	People_from_São_Paulo_(state)	neg	-1	0.0
Mythology	Families	neg	-1	0.0
Issues_in_ethics	Politics_by_issue	pos	2	0.55
Branches_of_science	Military_of_the_United_States	neg	-1	0.0
Explosions	Establishments_in_the_Netherlands_by_century	neg	-1	0.0
Physics	Climate	pos	4	0.5
Towns_by_country	Cities_in_Massachusetts	neg	-1	0.0
Astronomical_objects	The_Walt_Disney_Company	neg	-1	0.0
Cancer_deaths_in_Connecticut	2008_by_continent	neg	-1	0.0
Technology	1980s_in_Canada	neg	-1	0.0
Americas	Alternative_propulsion	neg	-1	0.0
Censorship	Olympic_bronze_medalists	neg	-1	0.0
Religious_philosophy	Ice_hockey_people	neg	-1	0.0
Astronomy	Events_in_the_United_Kingdom	neg	-1	0.0
Alternative_energy	History_of_the_Netherlands	neg	-1	0.0
Winter_sports	Pakistani_people_by_occupation	neg	-1	0.0
Ice_sports	Comic_books	neg	-1	0.0
Buildings_and_structures_in_North_America	Olympians_for_the_Czech_Republic	neg	-1	0.0
Events_in_India	1956_works	neg	-1	0.0
Religious_philosophy	Drama_movies_by_genre	neg	-1	0.0
Information	Mediterranean	neg	-1	0.0
Planets	Canadian_television_series_by_decade	neg	-1	0.0
Buildings_and_structures_in_North_America	Museums_in_North_America	pos	2	0.75
Geology	Technology_companies_of_Asia	neg	-1	0.0
Earth_sciences	Teen_movies_by_genre	neg	-1	0.0
Sri_Lanka	American_animated_television_series_endings_by_decade	neg	-1	0.0
Works_by_language	History_of_West_Virginia	neg	-1	0.0
Physics	Wave_mechanics	pos	5	0.95
Skills	Ancient_buildings_and_structures	neg	-1	0.0
India	Superheroes	neg	-1	0.0
Disease-related_deaths_in_Connecticut	Animation_studios	neg	-1	0.0
Physics	Natural_sciences	pos	1	0.9
Scientists_by_nationality_by_field	Italian_sculpture	neg	-1	0.0
Americas	Establishments_in_the_Philippines_by_century	neg	-1	0.0
Law_occupations	2019_in_North_America	neg	-1	0.0
Physics	Metaphysicians	pos	6	0.3
Energy_in_transport	Mysteries	neg	-1	0.0
Atoms	Mass_media_in_India	neg	-1	0.0
Births_by_millennium	Settlements_in_Brazil	neg	-1	0.0
Criminal_justice	Establishments_in_Utah_by_year	neg	-1	0.0
Airports_in_Europe	Airports_in_Pakistan	pos	6	0.2
Shinto_shrines	Politics_of_Ireland	neg	-1	0.0
Fields_of_mathematics	Ethics	pos	3	0.15
Civil_wars	Politics_by_continent	neg	-1	0.0
Physical_quantity	Critical_thinking_skills	pos	8	0.2
Anthropology	Establishments_in_Africa_by_country	neg	-1	0.0
Nepal	1960s_establishments_by_continent	neg	-1	0.0
Food_companies	2nd-millennium_establishments_in_North_America	neg	-1	0.0
Information	Monster_movies	neg	-1	0.0
Disease-related_deaths_in_Indonesia	Books_by_genre	neg	-1	0.0
Waves	Categories_named_after_media	neg	-1	0.0
Sri_Lankan_people	Years_in_Italy	neg	-1	0.0
Waste_management	Christian_religious_leaders	neg	-1	0.0
Foods	Regions_of_Oceania	neg	-1	0.0
Political_concepts	2015_in_Canadian_television	neg	-1	0.0
Events_in_Asia	Disasters_in_the_United_States	pos	4	0.1
Attacks_on_buildings_and_structures	Politics_of_England	neg	-1	0.0
Shikinaisha	21st_century_in_the_arts	neg	-1	0.0
Management	Jefferson_Davis_Parish,_Louisiana	neg	-1	0.0
Museums_in_the_United_States	Movie_production_companies	neg	-1	0.0
Critical_thinking_skills	Logic	pos	2	0.75
Mathematics	Temperature	pos	3	0.1
Buildings_and_structures_in_North_America_by_type	Disestablishments_in_the_United_States	neg	-1	0.0
Physics	States_of_matter	pos	2	0.9
Economists_by_nationality	Murderers	neg	-1	0.0
Observation	1760s_establishments_by_country	neg	-1	0.0
Sports_for_the_disabled	Settlements_in_Cook_County,_Illinois	neg	-1	0.0
Concepts	Partial_differential_equations	neg	-1	0.0
Branches_of_botany	UEFA_Euro_2012	neg	-1	0.0
Oscillation	1810s_in_North_America	neg	-1	0.0
Buildings_and_structures_by_continent	People_from_Salisbury	neg	-1	0.0
Suicides_by_country	Luton	neg	-1	0.0
Buildings_and_structures_in_the_United_States_by_type	1940s_establishments_by_continent	neg	-1	0.0
Life_skills	Geography_of_Italy	neg	-1	0.0
Buildings_and_structures_in_the_United_States_by_type	Events_by_time	neg	-1	0.0
Building_and_structure_fires	Establishments_in_the_United_States_by_millennium	neg	-1	0.0
Explosions_by_country	East_Midlands	neg	-1	0.0
Engineering	Austin,_Texas	neg	-1	0.0
United_States	Buildings_and_structures_in_the_United_States	pos	1	1.0
Skills	History_of_Spain	neg	-1	0.0
Perception	Establishments_in_Nebraska_by_year	neg	-1	0.0
Disasters_by_continent	1919_by_country	neg	-1	0.0
Environmental_issues	Communes_in_Manche	neg	-1	0.0
Foods	1913	neg	-1	0.0
Animal_enclosures	Colleges_and_universities_in_New_Jersey	neg	-1	0.0
Planets	New_Zealand_television_series	neg	-1	0.0
South_Asian_countries	Deaths_by_firearm_in_the_United_Kingdom	neg	-1	0.0
Animal_rights	Children's_television_series_by_genre	neg	-1	0.0
Buildings_and_structures_in_Oceania	Television_series_by_topic	neg	-1	0.0
Corruption	1930s_establishments_by_country	neg	-1	0.0
Physicists_by_nationality	1970s_establishments_in_Canada	neg	-1	0.0
Shinto_shrines_by_ranking	Mass_media_by_topic	neg	-1	0.0
United_States	Communes_in_France_by_department	neg	-1	0.0
Planets	Planetary_science	pos	1	1.0
Disease-related_deaths_by_country	People_by_city_in_Oregon	neg	-1	0.0
Civil_wars_involving_Asia	Towns_in_North_America	neg	-1	0.0
Fire	Geography_of_Scotland	neg	-1	0.0
Buildings_and_structures_in_Sweden_by_type	Establishments_in_Iowa_by_century	neg	-1	0.0
Buildings_and_structures_in_the_United_States	1889	neg	-1	0.0
Light	1888_in_North_America	neg	-1	0.0
Containers	1360s	neg	-1	0.0
Wars_involving_Asia	Wars_of_the_Ancient_World	neg	-1	0.0
Evaluation	Czech_comedy_movies	neg	-1	0.0
Discrimination	Organized_crime	pos	8	0.2
Nutrition	Caribbean	neg	-1	0.0
Astronomical_objects	Planets	pos	1	0.95
South_Asian_countries	Crime_in_the_United_States_by_decade	neg	-1	0.0
Sociological_terminology	Deaths_by_cause_and_country	neg	-1	0.0
Comparisons	Conceptual_distinctions	pos	1	0.85
Deaths_by_cause	Systems	neg	-1	0.0
Classical_mechanics	18th-century_establishments	neg	-1	0.0
Diplomacy	British_animated_television_series_debuts_by_year	neg	-1	0.0
United_States	1964_establishments_in_Oceania	neg	-1	0.0
Explosions	2000s_explosions	pos	2	1.0
Organized_crime	Europe	neg	-1	0.0
Nature	Pop_rock	neg	-1	0.0
Sociology	Vietnam	neg	-1	0.0
Jurists	Spanish_Africa	neg	-1	0.0
Supercontinents	2010s_American_children's_television_series	neg	-1	0.0
Intellectual_works	Music_by_decade	neg	-1	0.0
States_of_matter	2020s_in_sports	neg	-1	0.0
Disease-related_deaths_in_the_United_States_by_state_or_territory	2010s_establishments_by_country	neg	-1	0.0
Mythology	Future_events	neg	-1	0.0
Births_by_millennium	1200s	neg	-1	0.0
Musical_equipment	1877_in_Europe	neg	-1	0.0
Museums_in_the_United_States	Politicians_from_Copenhagen	neg	-1	0.0
United_States	Economy_of_the_United_States	pos	1	1.0
Airports_in_Asia	Airports	pos	3	0.95
Buildings_and_structures_in_Oceania	2020s_British_comedy_drama_television_series	neg	-1	0.0
Airports_in_Europe	21st-century_animated_adventure_television_series	neg	-1	0.0
Food_and_drink	Satire	neg	-1	0.0
Asia	Towns_in_Canada	pos	6	0.05
Ethnic_groups_in_India	Mechanical_engineering	neg	-1	0.0
Calculus	Evaluation	pos	4	0.1
Physicists	Government_institutions	neg	-1	0.0
Buildings_and_structures_in_Sweden	1873_establishments_in_Nebraska	neg	-1	0.0
Cosmology	Occult	neg	-1	0.0
Temperature	Argentine_cyclists	neg	-1	0.0
Cold	Differential_equations	neg	-1	0.0
Shinto_shrines_by_ranking	Argentine_dancers	neg	-1	0.0
Engineering	Reference	neg	-1	0.0
Physics	Cosmology	pos	5	0.85
Comparisons	Footballers_from_Dundee	neg	-1	0.0
Births_by_millennium	Property_crimes	neg	-1	0.0
Classical_mechanics	Former_dictatorships	neg	-1	0.0
Chemical_reactions	Establishments_in_Illinois_by_century	neg	-1	0.0
Energy	21st_century_in_mass_media	neg	-1	0.0
Political_corruption	Contemporary_history_by_continent	neg	-1	0.0
Scientists_by_nationality_by_field	Epistemology	neg	-1	0.0
Noble_gases	Hydrogen	neg	-1	0.0
Issues_in_ethics	Social_inequality	pos	3	0.6
Problem_solving_methods	Political_parties_in_the_United_Kingdom	neg	-1	0.0
Wave_mechanics	2009_by_continent	neg	-1	0.0
Human_life_stages	Suicides	neg	-1	0.0
Electromagnetic_radiation	Southeast_Asia	neg	-1	0.0
Accountability	People_by_city_or_town_in_Scotland	neg	-1	0.0
Waves	Mass_media_in_Asia	neg	-1	0.0
Atmosphere	Haarlem	neg	-1	0.0
Animal_enclosures	Establishments_in_Mississippi_by_year	neg	-1	0.0
Planetary_science	Fijian_people	neg	-1	0.0
Fields_of_mathematics	Gases	neg	-1	0.0
Physical_quantity	Mathematics	pos	2	0.6
Personal_life	European_culture_by_country	neg	-1	0.0
Nutrition	2010s_establishments_in_the_United_Kingdom	neg	-1	0.0
Heat	Canadian_television_series_debuts_by_year	neg	-1	0.0
Diplomacy	Fitness	neg	-1	0.0
Airports_by_continent	Alameda_County,_California	neg	-1	0.0
Physics	Anthropology	pos	8	0.05
Engineering_disciplines	Centrarchidae	neg	-1	0.0
Tools	Sportspeople_from_South_Holland	neg	-1	0.0
Categories_by_field	People_from_Indiana	neg	-1	0.0
Waste_management	Americas	neg	-1	0.0
Cancer_deaths_by_country	Political_organizations_based_in_Europe	neg	-1	0.0
Electromagnetism	Metropolitan_City_of_Rome_Capital	neg	-1	0.0
Suicides_by_country	Decades_in_Africa	neg	-1	0.0
Airports_in_Europe	1947_television_series_endings	neg	-1	0.0
Mathematics	Calculus	pos	3	0.95
Fire	21st-century_establishments_in_Sweden	neg	-1	0.0
Buildings_and_structures_in_Australia	2000	neg	-1	0.0
Objects	Subdivisions_of_the_Philippines	neg	-1	0.0
Suicides	French_monarchy	neg	-1	0.0
Scientific_terminology	Television_series_debuts_by_country_and_decade	neg	-1	0.0
Calculus	Partial_differential_equations	pos	2	0.85
Tamils	Buildings_and_structures_by_era_of_construction	neg	-1	0.0
Buildings_and_structures_in_Japan_by_type	21st-century_establishments_in_the_United_States	neg	-1	0.0
Waste_management	Sports_in_the_United_States_by_sport	neg	-1	0.0
Decision-making	21st_century_in_New_York_City	neg	-1	0.0
Buildings_and_structures_in_North_America	South_American_culture	neg	-1	0.0
Conflicts	Regional_capitals_in_Italy	neg	-1	0.0
History_of_India_by_period	1973_science_fiction_movies	neg	-1	0.0
Astronomical_objects	Lawrence,_Kansas	neg	-1	0.0
Disease-related_deaths_in_Indonesia	History_of_Austria	neg	-1	0.0
Shikinaisha	Series_of_children's_books	neg	-1	0.0
Physics	Branches_of_psychology	pos	3	0.1
Environmental_issues	United_Nations	neg	-1	0.0
Matter	Geography_of_England_by_county	neg	-1	0.0
Science_occupations	Computer-animated_movies	neg	-1	0.0
Museums_in_North_America	People_from_Buenos_Aires_by_occupation	neg	-1	0.0
Chemical_processes	People_from_California_by_city	neg	-1	0.0
Buildings_and_structures_in_Europe_by_country	2000s_in_Europe	neg	-1	0.0
Cancer_deaths_in_the_United_States_by_state	Towns_by_country	neg	-1	0.0
Birth	Centuries_in_Spain	neg	-1	0.0
Astronomical_objects	Watercraft	neg	-1	0.0
Science	1935_drama_movies	neg	-1	0.0
Waste	Years_in_Florida	neg	-1	0.0
Nobel_Prize_in_Physiology_or_Medicine	2000s_in_Swiss_sport	neg	-1	0.0
Transport_in_Asia	1974_in_Germany	neg	-1	0.0
Events_in_the_United_States	1890s	neg	-1	0.0
Childhood	18th-century_establishments_in_the_British_Empire	neg	-1	0.0
Creative_works	Area_codes_in_the_United_States	neg	-1	0.0
Civil_engineering	Buildings_and_structures_by_millennium	neg	-1	0.0
Planets	20th-century_disestablishments_by_continent	neg	-1	0.0
Physics	Electromagnetism	pos	7	0.95
Issues_in_ethics	People_from_Buenos_Aires	neg	-1	0.0
Shinto_shrines	1920s_in_sports	neg	-1	0.0
Disasters_in_the_United_States	Lawyers	neg	-1	0.0
Injustice	1860s_establishments	neg	-1	0.0
Electromagnetic_radiation	North_American_people_by_nationality	neg	-1	0.0
Science_in_society	Science_and_technology_magazines	pos	1	0.5
Events_in_India	World_Heritage_Sites_in_South_Africa	neg	-1	0.0
Ice	2014_in_Asia	neg	-1	0.0
Airports_in_Sweden	American_music	neg	-1	0.0
Buildings_and_structures_in_Pakistan_by_type	Shinto_shrines	pos	3	0.0
Physical_exercise	Rosario	neg	-1	0.0
Births_by_millennium	1990s_in_comedy	neg	-1	0.0
Airports_in_Sweden	1st_century_BC	neg	-1	0.0
Sri_Lankan_people	Neighborhoods	neg	-1	0.0
Politics_by_issue	1889_by_continent	neg	-1	0.0
Buildings_and_structures_in_Europe	Years_of_the_16th_century	neg	-1	0.0
Civil_wars	Canadian_television_series	neg	-1	0.0
Geologists	Salvadoran_people_by_occupation	neg	-1	0.0
Analysis	1823_establishments_in_North_America	neg	-1	0.0
Attacks_on_buildings_and_structures	Settlements_in_Santa_Clara_County,_California	neg	-1	0.0
Births_by_millennium	1520s_establishments_in_North_America	neg	-1	0.0
Human_life_stages	2000s_American_television_series_by_genre	neg	-1	0.0
Scientists_by_field	Symbolism	neg	-1	0.0
Settlements_in_Asia	Villages_by_continent	pos	2	0.7
Branches_of_psychology	European_sociologists	neg	-1	0.0
Healthcare	Australian_culture	neg	-1	0.0
Physics	Scientists_by_field	pos	2	0.4
Planetary_science	Establishments_in_Utah_by_century	neg	-1	0.0
Planetary_science	Retail	neg	-1	0.0
Suicides_by_country	People_from_Wyckoff,_New_Jersey	neg	-1	0.0
Branches_of_science	Towns_in_Europe_by_country	neg	-1	0.0
Jurists	Children's_fiction_books	neg	-1	0.0
Temperature	Snooker	pos	8	0.0
History_of_India_by_period	1830s_by_country	neg	-1	0.0
Gases	1869_in_Japan	neg	-1	0.0
1st-millennium_BC_births	Terrorist_attacks	neg	-1	0.0
Buildings_and_structures_in_Pakistan_by_type	Geography_of_Oregon_by_county	neg	-1	0.0
Health_by_country	Disease-related_deaths_in_the_United_States	pos	8	0.65
South_Asian_countries	National_Football_League	neg	-1	0.0
Physics	Science_in_society	pos	4	0.5
Nutrition	Establishments_in_South_Korea_by_year	neg	-1	0.0
Philosophers	People_by_college_or_university_in_the_United_States	neg	-1	0.0
Buildings_and_structures_in_the_United_States	Disasters	pos	7	0.3
Buildings_and_structures_in_North_America	European_people_by_century	neg	-1	0.0
Mechanical_engineering	Engineering_disciplines	pos	1	0.95
Climate	Hungarian_scientists	neg	-1	0.0
Buildings_and_structures_in_Oceania	Geography_of_Sweden	neg	-1	0.0
Geology	South_Korean_culture	neg	-1	0.0
Physics	Physical_quantity	pos	1	0.9
Problem_solving_methods	Kent	neg	-1	0.0
Civil_wars_involving_Asia	Football_clubs	neg	-1	0.0
Academia	2010s_Canadian_animated_adventure_television_series	neg	-1	0.0
Euthenics	People_from_Denver	neg	-1	0.0
Popularity	Scientific_terminology	pos	4	0.05
Race	Childhood	pos	4	0.0
Towns_by_continent	Nitrates	neg	-1	0.0
Censorship	Filipino_people_by_location	neg	-1	0.0
Buildings_and_structures_in_North_America	French_television	neg	-1	0.0
Science_in_society	Establishments_in_Zambia	neg	-1	0.0
Foods	Comedy_television_series_by_country	neg	-1	0.0
Logic	American_politicians	neg	-1	0.0
Food_companies_by_country	Religious_philosophy	neg	-1	0.0
Buildings_and_structures_in_Sweden_by_type	Transport_in_Sweden	pos	2	0.4
Childhood	Musical_groups	neg	-1	0.0
Events	1992_in_entertainment	neg	-1	0.0
Villages_by_continent	2010s_establishments_in_North_America	neg	-1	0.0
Measurement	Japan	neg	-1	0.0
Scientific_terminology	1920s_in_the_United_Kingdom	neg	-1	0.0
Astronomical_objects	Cosmology	pos	2	0.85
Buildings_and_structures_in_Oceania	Musical_movies	neg	-1	0.0
Disease-related_deaths_by_country	Disease-related_deaths_in_Indonesia	pos	1	0.95
Science_and_technology_magazines	Written_communication	pos	4	0.6
Applied_sciences	2010s_disestablishments_by_continent	neg	-1	0.0
Healthcare	Ports_and_harbours_of_Europe	neg	-1	0.0
Anthropology	Social_psychology	pos	2	0.75
Discrimination	Freemasonry	neg	-1	0.0
Disease-related_deaths_in_Connecticut	Sport_in_the_Cook_Islands	neg	-1	0.0
Americas	Herefordshire	neg	-1	0.0
Social_concepts	Thought	pos	8	0.65
Causality	People_by_occupation_and_city	neg	-1	0.0
United_States	21st-century_endings	neg	-1	0.0
Disease-related_deaths_in_the_United_States	Canadian_people_by_occupation	neg	-1	0.0
Transport_in_Pakistan	Buildings_and_structures_in_Pakistan_by_type	pos	2	0.5
Biology	1870s_establishments_in_the_United_Kingdom	neg	-1	0.0
Healthy_lifestyle	1940_establishments_by_country	neg	-1	0.0
Birth	1st-millennium_BC_births	pos	3	0.95
Self-care	American_scientists_by_state	neg	-1	0.0
Metaphysics	Geography_of_Germany_by_state	neg	-1	0.0
Peace	Settlements_in_Mississippi	neg	-1	0.0
Attacks_on_buildings_and_structures_by_continent	Fictional_characters_by_decade_of_introduction	neg	-1	0.0
Deaths_by_cause_and_country	Municipalities_of_Norway	neg	-1	0.0
Towns	Yemeni_people	neg	-1	0.0
Written_communication	Sega_franchises	neg	-1	0.0
Birth	2020s_Canadian_children's_television_series	neg	-1	0.0
Thermodynamics	Role-playing_video_games	neg	-1	0.0
