# statistics/estimation micro-round (corpus=enwiki): downward {Statistics, Estimation_theory, Statistical_theory} + bidirectional {Estimation_theory, Statistical_theory}; coh-keep Math,CS,Engineering. 2 Haiku subagents ~32k tok.
# cols: a<TAB>b<TAB>stratum<TAB>walk_len<TAB>mu
Curve_fitting	African_women_singers	neg	-1	0.0
Philosophy_of_statistics	Algerian_marathon_runners	neg	-1	0.0
Estimation_theory	Resampling_(statistics)	pos_estimation_the_down	2	0.75
Entropy_and_information	Hungarian_statisticians	neg	-1	0.0
Quantum_computing	Governors_of_provinces_of_Nepal	neg	-1	0.0
Presidents_of_statistical_organizations	2000s_Algerian_television_series	neg	-1	0.0
Units_of_information	20th-century_textile_artists	cross_statistical_th_bnd	-1	0.00
Theory_of_probability_distributions	Museums_in_Western_Province,_Sri_Lanka	neg	-1	0.0
Point_estimation_performance	2010s_Taiwanese_television_series	neg	-1	0.0
Estimation_methods	Probability_distribution_fitting	pos_estimation_the_down	1	0.70
Civil_registration_and_vital_statistics	Epic_films	neg	-1	0.0
Regression_with_time_series_structure	Signal_estimation	pos_estimation_the_down	-1	0.70
Population_models	Canadian_social_scientists	neg	-1	0.0
Estimation_methods	Sammarinese_marathon_runners	neg	-1	0.0
Statistical_concepts	Albums_by_Vietnamese_artists	neg	-1	0.0
Similarity_measures	Chinese_middle-distance_runners	neg	-1	0.0
Free_Bayesian_statistics_software	Randomness	cross_statistical_th_bnd	-1	0.20
Robust_statistics	Rwandan_scientists	neg	-1	0.0
Probability_distribution_fitting	2010s_Bulgarian_television_series	neg	-1	0.0
M-estimators	Filipino_sportsmen	neg	-1	0.0
Statistical_concepts	Iranian_medical_doctors	neg	-1	0.0
Statistics	Statistics-related_lists	pos_statistics_down	1	0.10
Statistics_of_the_COVID-19_pandemic	2000s_Philippine_television_series	neg	-1	0.0
Bayesian_statisticians	Landforms_of_the_Philippines	neg	-1	0.0
Biostatistical_methods	Bruneian_businesspeople	neg	-1	0.0
Stochastic_models	Stone_Age	neg	-1	0.0
Statistical_principles	Sudanese_emigrants	neg	-1	0.0
Error_detection_and_correction	American_probability_theorists	cross_statistical_th_bnd	-1	0.05
Annals_of_Statistics_editors	Moldovan_writers	neg	-1	0.0
Statisticians	Venezuelan_long_jumpers	neg	-1	0.0
Information_geometry	American_film_directors	neg	-1	0.0
Bayesian_statistics	Rail_transport_in_Nuwara_Eliya_District	neg	-1	0.0
Accuracy_and_precision	Rwandan_businesspeople	neg	-1	0.0
Coding_theory	Dutch_scientists	neg	-1	0.0
Regression_and_curve_fitting_software	Painters_from_the_Ottoman_Empire	neg	-1	0.0
Asymptotic_theory_(statistics)	Probabilistic_arguments	cross_statistical_th_bnd	-1	0.60
Graphical_models	Barriers_to_critical_thinking	cross_statistical_th_bnd	-1	0.05
Estimation_theory	Communication_theory	cross_statistical_th_bnd	-1	0.40
Bayesian_statisticians	Expatriates_in_Kosovo	neg	-1	0.0
Statistical_concepts	Members_of_New_Zealand_provincial_executive_councils	neg	-1	0.0
Measures_of_complexity	Politicians_from_Nuevo_León	neg	-1	0.0
Statistical_survey_software	Statistical_theory	pos_statistics_down	-1	0.50
Systems_of_probability_distributions	Philosophy_of_statistics	cross_statistical_th_bnd	-1	0.40
Estimation_methods	Malagasy_sportswomen	neg	-1	0.0
Statistical_randomness	Decision_theory	cross_statistical_th_bnd	-1	0.50
Errors_and_residuals	Democratic_Republic_of_the_Congo_actors	neg	-1	0.0
Statistical_hypothesis_testing	Guyanese_artists	neg	-1	0.0
Similarity_measures	13th-century_African_people	neg	-1	0.0
Asymptotic_theory_(statistics)	Mesoamerica	neg	-1	0.0
Latent_variable_models	Presidents_of_statistical_organizations	neg	-1	0.0
Regression_models	Adult_contemporary_radio_stations_in_the_United_States	neg	-1	0.0
Spin_models	College_women's_track_and_field_athletes_in_South_Carolina	neg	-1	0.0
Statistical_charts_and_diagrams	Mountain_bikers	neg	-1	0.0
Regression_with_time_series_structure	British_women_statisticians	neg	-1	0.0
Biostatistical_methods	Slovenian_musicians	neg	-1	0.0
Detection_and_estimation_theorists	People_from_Bagmati_Province	neg	-1	0.0
Informal_estimation	Applied_statistical_analysis	cross_estimation_the_bnd	-1	0.70
Sequential_methods	Sculptures	neg	-1	0.0
Bayesian_networks	Dramatists_and_playwrights_from_the_Holy_Roman_Empire	neg	-1	0.0
Estimation_theory	Malawian_musicians	neg	-1	0.0
Stochastic_models	Management_theory	cross_statistical_th_bnd	-1	0.20
Elected_Members_of_the_International_Statistical_Institute	Taiwanese_emigrants	neg	-1	0.0
Statistical_inference	Films_about_revenge	neg	-1	0.0
Civil_registration_and_vital_statistics	Society_of_the_Sabaragamuwa_Province	neg	-1	0.0
Complex_distributions	International_volleyball_competitions	neg	-1	0.0
Statistics_books	Irish_film_actors	neg	-1	0.0
String_metrics	Queens_regnant_in_Africa	neg	-1	0.0
Detection_and_estimation_theorists	Pakistan_Railways	neg	-1	0.0
Infinitely_divisible_probability_distributions	Likelihood	pos_statistical_th_down	-1	0.50
Markov_chain_Monte_Carlo	Statistical_analysis	cross_estimation_the_bnd	-1	0.75
Probability_distribution_fitting	Immigrants_to_the_Dominican_Republic	neg	-1	0.0
Algebra_of_random_variables	Categories_requiring_diffusion	cross_statistical_th_bnd	-1	0.00
Central_limit_theorem	19th-century_printmakers	neg	-1	0.0
Simultaneous_equation_methods_(econometrics)	Statistical_reliability	neg	-1	0.0
Location-scale_family_probability_distributions	Religious_buildings_and_structures_in_Southern_Province,_Sri_Lanka	neg	-1	0.0
Statistical_data_coding	Governors_of_provinces_of_Nepal	neg	-1	0.0
Statistical_data_types	Buildings_and_structures_in_Peradeniya	neg	-1	0.0
Errors_and_residuals	Religious_schools_in_the_Philippines	neg	-1	0.0
Statistical_data	Companies_based_in_Texas	neg	-1	0.0
Statistical_theory	Statistical_inference	pos_statistical_th_down	1	0.90
Econometrics_software	Fictional_entertainers	neg	-1	0.0
Continuous_distributions	Filipino_models	neg	-1	0.0
Probabilistic_arguments	Statistical_analysis	cross_statistical_th_bnd	-1	0.65
Maximum_likelihood_estimation	Economy_of_Hambantota_District	neg	-1	0.0
Estimation_methods	Middle_Ages	neg	-1	0.0
Robust_statistics	Robust_regression	pos_estimation_the_down	1	0.85
Information_geometry	Male_painters	neg	-1	0.0
Statistical_data_sets	Proposed_transport_infrastructure_in_North_America	neg	-1	0.0
Markov_chain_Monte_Carlo	Members_of_Parliament_from_Goa	neg	-1	0.0
Bayesian_statistics	Information_theory	pos_statistical_th_down	-1	0.55
Statistics	Subfields_of_statistics	pos_statistics_down	1	0.20
Philosophy_of_statistics	Marathon_runners_from_Northern_Ireland	neg	-1	0.0
Stable_distributions	Technology_companies	neg	-1	0.0
Model_selection	Slovak_sportswomen	neg	-1	0.0
Statistics-related_lists	Text-to-image_generation	neg	-1	0.0
Data_compression	College_women's_track_and_field_athletes_in_the_United_States	neg	-1	0.0
Directional_statistics	20th-century_famines	neg	-1	0.0
Statistical_theory	Canadian_discus_throwers	neg	-1	0.0
Coding_theory	Statistical_laws	pos_statistical_th_down	-1	0.20
U-statistics	Regression_analysis	pos_estimation_the_down	-1	0.60
Microsoft_Office-related_statistical_software	Fiction_about_alien_visitations	neg	-1	0.0
Point_estimation_performance	Serbian_engineers	neg	-1	0.0
Detection_and_estimation_theorists	Spanish_bishops	neg	-1	0.0
Stochastic_processes	2000s_Sri_Lankan_television_series	neg	-1	0.0
Measures_of_complexity	Canadian_criminals	neg	-1	0.0
Data_mining_and_machine_learning_software	Rodeo_performers	neg	-1	0.0
Biostatistical_methods	Indian_jurists	neg	-1	0.0
