child	parent
Divided_regions	Political_geography
Arab_world	Political_geography
Countries	Political_geography
Categories_by_location	Political_geography
Imperialism	Political_geography
Settlements	Places
Environments	Places
Continents	Places
Countries	Places
Religious_places	Places
Categories_by_location	Places
Protected_areas	Places
Oceans	Bodies_of_water
Rivers	Bodies_of_water
Seas	Bodies_of_water
Bodies_of_water_by_country	Bodies_of_water
Lakes	Bodies_of_water
Bodies_of_water_by_continent	Bodies_of_water
Metropolitan_areas	Types_of_settlements
Suburbs	Types_of_settlements
Cities	Types_of_settlements
Neighborhoods	Types_of_settlements
Villages	Types_of_settlements
Towns	Types_of_settlements
Metropolitan_areas	Urban_geography
Suburbs	Urban_geography
Cities	Urban_geography
Neighborhoods	Urban_geography
Towns	Urban_geography
River_deltas	Landforms
Landforms_of_Asia	Landforms
Continents	Landforms
Peninsulas	Landforms
Islands	Landforms
Mountains	Landforms
Landforms_of_Europe	Landforms
Landforms_of_North_America	Landforms
Valleys	Landforms
Landforms_by_country	Landforms
Drainage_basins	Landforms
Nile_Delta	Landforms
Astronomy	Natural_sciences
Planetary_science	Natural_sciences
Biology	Natural_sciences
Physics	Natural_sciences
Chemistry	Natural_sciences
Earth_sciences	Natural_sciences
Ships	Watercraft
Hinduism	Indian_religions
Hinduism	Polytheism
Birds	Tetrapods
Mammals	Tetrapods
Belarus	European_countries
Azerbaijan	European_countries
Switzerland	European_countries
European_people_by_nationality	European_countries
Ukraine	European_countries
Portugal	European_countries
Politics_of_Europe_by_country	European_countries
Finland	European_countries
France	European_countries
Latvia	European_countries
Germany	European_countries
Denmark	European_countries
United_Kingdom	European_countries
Estonia	European_countries
Turkey	European_countries
Sweden	European_countries
Serbia	European_countries
Netherlands	European_countries
Armenia	European_countries
Poland	European_countries
Albania	European_countries
Czech_Republic	European_countries
Greece	European_countries
Norway	European_countries
Italy	European_countries
Croatia	European_countries
Austria	European_countries
Hungary	European_countries
Russia	European_countries
Former_countries_in_Europe	European_countries
Romania	European_countries
Eastern_European_countries	European_countries
Cyprus	European_countries
Spain	European_countries
Belgium	European_countries
Fiji	Island_countries
Japan	Island_countries
United_Kingdom	Island_countries
Taiwan	Island_countries
Sri_Lanka	Island_countries
Indonesia	Island_countries
Philippines	Island_countries
New_Zealand	Island_countries
Caribbean_island_nations	Island_countries
Madagascar	Island_countries
Cyprus	Island_countries
Vanuatu	Island_countries
Problem_solving	Cognition
Intelligence	Cognition
Observation	Cognition
Reasoning	Cognition
Problems	Cognition
Memory	Cognition
Thought	Cognition
Education_by_continent	Education
Educational_organizations	Education
Education_by_country	Education
Critical_thinking	Education
Academia	Education
Educational_websites	Education
Archives	Education
Educational_video_games	Education
Education-related_lists	Education
Cities_by_continent	Cities
Categories_by_city	Cities
Capital_cities	Cities
Port_cities_and_towns	Cities
Cities_by_country	Cities
Olympic_sports	Olympic_Games
Olympians	Olympic_Games
Summer_Olympic_Games	Olympic_Games
Metals	Chemical_elements
Nonmetals	Chemical_elements
Arsenic	Chemical_elements
Chemical_element_templates	Chemical_elements
Native_element_minerals	Chemical_elements
Isotopes	Chemical_elements
Metalloids	Chemical_elements
Synthetic_elements	Chemical_elements
Groups_(periodic_table)	Chemical_elements
Hypothetical_chemical_elements	Chemical_elements
Metals	Materials
Fibers	Materials
Building_materials	Materials
Water	Materials
Polymers	Materials
Materials_science	Materials
Nobel_Prize_in_Chemistry	Chemistry
Mass_spectrometry	Chemistry
Chemists	Chemistry
Chemistry_templates	Chemistry
Chemical_processes	Chemistry
Crystal_systems	Chemistry
Chemicals	Chemistry
Food_science	Chemistry
Chemical_bonding	Chemistry
Chemical_nomenclature	Chemistry
Chemical_compounds	Chemistry
Ultraviolet_radiation	Chemistry
Chemical_elements	Chemistry
Branches_of_chemistry	Chemistry
Periodic_table	Chemistry
Chemistry_lists	Chemistry
Chemical_warfare	Chemistry
Chemistry_stubs	Chemistry
Chemical_companies	Chemistry
Chemical_elements	Periodic_table
Groups_(periodic_table)	Periodic_table
Chemical_elements	Atoms
Subatomic_particles	Atoms
Atomic_physics	Atoms
People_by_city_in_France	Cities_in_France
Le_Havre	Cities_in_France
Rome	National_capitals_in_Europe
London	National_capitals_in_Europe
Amsterdam	National_capitals_in_Europe
Brussels	National_capitals_in_Europe
Oslo	National_capitals_in_Europe
Copenhagen	National_capitals_in_Europe
Stockholm	National_capitals_in_Europe
Zagreb	National_capitals_in_Europe
Athens	National_capitals_in_Europe
Helsinki	National_capitals_in_Europe
Philosophical_schools_and_traditions	Philosophy
Philosophy_of_science	Philosophy
Branches_of_philosophy	Philosophy
Symbolism	Philosophy
Philosophers	Philosophy
Continental_philosophy	Philosophy
Philosophical_movements_and_positions	Philosophy
Philosophical_concepts	Philosophy
Rights	Philosophy
Politicians	People_by_occupation
LGBT_people_by_occupation	People_by_occupation
Entertainers	People_by_occupation
People_by_occupation_and_century	People_by_occupation
People_by_century_and_occupation	People_by_occupation
Sportspeople	People_by_occupation
People_by_occupation_and_country	People_by_occupation
Modeling_(profession)	People_by_occupation
Civil_servants	People_by_occupation
Filmmakers	People_by_occupation
Artists	People_by_occupation
Plumbers	People_by_occupation
Writers	People_by_occupation
Business_people	People_by_occupation
Criminals	People_by_occupation
People_by_continent_and_occupation	People_by_occupation
People_by_city_and_occupation	People_by_occupation
People_by_occupation_and_city	People_by_occupation
Military_people	People_by_occupation
Philosophers	People_by_occupation
Scientists	People_by_occupation
Jurists	People_by_occupation
Christians_by_occupation	People_by_occupation
People_by_nationality_and_occupation	People_by_occupation
Historians	Writers
Bloggers	Writers
Writers_by_nationality	Writers
Journalists	Writers
LGBT_writers	Writers
Writers_by_century	Writers
Poets	Writers
Writers_by_city	Writers
Writers_by_continent	Writers
Screenwriters	Writers
Poets	Poetry
Albania	Balkans
Hungary	Balkans
Romania	Balkans
Greece	Balkans
Croatia	Balkans
Serbia	Balkans
Former_countries	Countries
Lists_by_country	Countries
Republics	Countries
Autonomous_areas	Countries
Island_countries	Countries
Countries_by_continent	Countries
Landlocked_countries	Countries
Dependent_territories	Countries
Commonwealth_member_states	Countries
Categories_by_country	Countries
Lists_of_settlements	Geography-related_lists
North_America_geography-related_lists	Geography-related_lists
Olympic_medalists	Olympians
Olympians_by_country	Olympians
Olympic_medalists_by_country	Olympic_medalists
Olympic_bronze_medalists	Olympic_medalists
Olympic_silver_medalists	Olympic_medalists
Vocal_music	Music_genres
Country_music	Music_genres
Rock_music	Music_genres
Soul_music	Music_genres
Folk_music	Music_genres
Punk_rock	Music_genres
Reggae_music	Music_genres
Heavy_metal	Music_genres
Pop_music	Music_genres
Classical_music	Music_genres
Blues_music	Music_genres
Musicians	Musical_entertainers
Musical_entertainers_by_nationality	Musical_entertainers
Musical_entertainers_by_record_label	Musical_entertainers
Musical_groups	Musical_entertainers
Presidents_of_Yemen	Presidents_by_country
State_legislators_of_the_United_States	American_politicians
American_mayors	American_politicians
American_politicians_by_state	American_politicians
American_politicians_by_city	American_politicians
United_States_representatives	American_politicians
State_governors_of_the_United_States	American_politicians
Domain_Name_System	Internet
Online_games	Internet
Internet_celebrities	Internet
Internet_protocols	Internet
E-commerce	Internet
Internet_communication	Internet
Web_design	Internet
Internet_security	Internet
Online_newspapers	Internet
Webcomics	Internet
Internet_culture	Internet
Internet_service_providers	Internet
Digital_subscriber_line	Internet
Internet_slang	Internet
Web_series	Internet
Web_browsers	Internet
File_sharing	Internet
Internet-related_organizations	Internet
Websites	Internet
Internet_standards	Internet
Online_magazines	Internet
Cloud_computing	Internet
Web_software	Internet
Dark_web	Internet
Navseasoncats_decade_and_century	Hidden_categories
Categories_requiring_diffusion	Hidden_categories
Template_Year_in_country_category_with_prefix_parameter_matching_that_in_CountryPrefixThe	Hidden_categories
Certification_Table_Entry_usages	Hidden_categories
CatAutoTOC_generates_standard_Category_TOC	Hidden_categories
Template_YYYY_in_nationality_sport_category_header_with_unnamed_parameter	Hidden_categories
Categories_named_after_animated_movies	Hidden_categories
Video_game_stubs	Hidden_categories
Year_of_birth_missing	Hidden_categories
Navseasoncats_isolated	Hidden_categories
Math_stubs	Hidden_categories
CatAutoTOC_generates_Large_category_TOC	Hidden_categories
Navseasoncats_year_and_decade	Hidden_categories
Chemistry_stubs	Hidden_categories
Navseasoncats_nordinal_redirected	Hidden_categories
Navseasoncats_range_irregular	Hidden_categories
Categories_named_after_fictional_characters	Hidden_categories
Software_release_templates_for_redirects	Hidden_categories
Physics_stubs	Hidden_categories
Navseasoncats_using_skip-gaps_parameter	Hidden_categories
Categories_named_after_animated_television_series	Hidden_categories
Software_release_templates_for_nonexistent_articles	Hidden_categories
Drugs_not_assigned_an_ATC_code	Hidden_categories
Navseasoncats_using_unknown_parameter	Hidden_categories
Year_of_birth_unknown	Hidden_categories
Redirects_from_trade_names_of_drugs	Hidden_categories
CatAutoTOC_generates_no_TOC	Hidden_categories
Certification_Table_Entry_usages_for_Sweden	Hidden_categories
Categories_named_after_Canadian_animated_television_series	Hidden_categories
Template_Year_in_country_category_with_prefix_available_though_CountryPrefixThe	Hidden_categories
Categories_by_US_state_or_territory	Hidden_categories
Template_Year_in_country_category_with_unnamed_4th_parameter	Hidden_categories
Categories_named_after_American_television_series	Hidden_categories
Navseasoncats_decade_redirected	Hidden_categories
Categories_named_after_movies	Hidden_categories
Categories_named_after_Canadian_television_series	Hidden_categories
Navseasoncats_year_and_range	Hidden_categories
Described_in_year_unknown_category	Hidden_categories
Categories_named_after_American_animated_television_series	Hidden_categories
Container_categories	Hidden_categories
History_stubs	Hidden_categories
People_by_city_or_town_in_England	Cities_in_England
London	Cities_in_England
Salisbury	Cities_in_England
Bristol	Cities_in_England
Towns_in_Bedfordshire	Towns_in_England_by_county
Towns_in_Greater_Manchester	Towns_in_England_by_county
Towns_in_Buckinghamshire	Towns_in_England_by_county
Devon	South_West_England
Bristol	South_West_England
Wiltshire	South_West_England
Buckinghamshire	Counties_of_England
Unitary_authorities	Counties_of_England
Warwickshire	Counties_of_England
Wiltshire	Counties_of_England
Derbyshire	Counties_of_England
Devon	Counties_of_England
Bedfordshire	Counties_of_England
Metropolitan_counties_of_England	Counties_of_England
Geography_of_England_by_county	Counties_of_England
Kent	Counties_of_England
Hampshire	Counties_of_England
Herefordshire	Counties_of_England
Bristol	Counties_of_England
Settlements_in_England_by_county	Settlements_in_England
Towns_in_England	Settlements_in_England
Cities_in_England	Settlements_in_England
Cities_in_Scotland	Cities_in_the_United_Kingdom
People_by_city_or_town_in_the_United_Kingdom	Cities_in_the_United_Kingdom
Cities_in_England	Cities_in_the_United_Kingdom
Propaganda	Mass_media
Mass_media_by_continent	Mass_media
News_media	Mass_media
Media_franchises	Mass_media
Magazines	Mass_media
Mass_media_by_country	Mass_media
Internet	Mass_media
Movie_industry	Mass_media
Broadcasting	Mass_media
Telecommunications	Computer_networking
Network_management	Computer_networking
Computer_buses	Computer_networking
Internet	Computer_networking
Servers	Computer_networking
Smart_devices	Computer_networking
Computer_networking_templates	Computer_networking
Information	Articles
Everyday_life	Articles
Science	Articles
Knowledge	Articles
People	Articles
Society	Articles
Nature	Articles
Objects	Articles
Entities	Articles
Turkmenistan	Asian_countries
Tajikistan	Asian_countries
Azerbaijan	Asian_countries
Vietnam	Asian_countries
Palestine	Asian_countries
Bangladesh	Asian_countries
Malaysia	Asian_countries
Iran	Asian_countries
Monarchies_of_Asia	Asian_countries
Japan	Asian_countries
South_Korea	Asian_countries
Turkey	Asian_countries
Taiwan	Asian_countries
Yemen	Asian_countries
Sri_Lanka	Asian_countries
Lebanon	Asian_countries
Indonesia	Asian_countries
Egypt	Asian_countries
Armenia	Asian_countries
Philippines	Asian_countries
Central_Asian_countries	Asian_countries
Western_Asian_countries	Asian_countries
East_Asian_countries	Asian_countries
Asian_people_by_nationality	Asian_countries
Southeast_Asian_countries	Asian_countries
Qatar	Asian_countries
Mongolia	Asian_countries
Nepal	Asian_countries
South_Asian_countries	Asian_countries
United_Arab_Emirates	Asian_countries
Russia	Asian_countries
Iraq	Asian_countries
Kuwait	Asian_countries
Israel	Asian_countries
People's_Republic_of_China	Asian_countries
India	Asian_countries
Pakistan	Asian_countries
Cyprus	Asian_countries
Japan	East_Asian_countries
South_Korea	East_Asian_countries
People's_Republic_of_China	East_Asian_countries
Mongolia	East_Asian_countries
Taiwan	East_Asian_countries
Sri_Lanka	Islands_of_Asia
Philippines	Islands_of_Asia
Islands_of_Asia_by_country	Islands_of_Asia
Japan	Islands_of_Asia
Taiwan	Islands_of_Asia
Cyprus	Islands_of_Asia
Indonesia	Islands_of_Asia
Cities_in_Algeria	Cities_by_country
Cities_in_Europe_by_country	Cities_by_country
Cities_in_Germany	Cities_by_country
Cities_in_the_United_Kingdom	Cities_by_country
Cities_in_Africa_by_country	Cities_by_country
Cities_in_France	Cities_by_country
Cities_in_Croatia	Cities_by_country
Cities_in_Belgium	Cities_by_country
Cities_in_North_America_by_country	Cities_by_country
Cities_in_the_Netherlands	Cities_by_country
Cities_in_the_United_States	Cities_by_country
Cities_in_India	Cities_by_country
Cities_in_Sweden	Cities_by_country
Cities_in_Iran	Cities_by_country
Cities_in_Palestine	Cities_by_country
Cities_in_Asia_by_country	Cities_by_country
Cities_in_Greece	Cities_by_country
Cities_in_South_Korea	Cities_by_country
Cities_in_New_Zealand	Cities_by_country
Cities_in_Finland	Cities_by_country
Cities_in_Indonesia	Cities_by_country
Cities_in_Denmark	Cities_by_country
Cities_in_the_United_Arab_Emirates	Cities_by_country
Cities_in_Poland	Cities_by_country
Cities_in_Brazil	Cities_by_country
Cities_in_Argentina	Cities_by_country
Cities_in_Chile	Cities_by_country
Cities_in_Spain	Cities_by_country
Cities_and_towns_in_Italy	Cities_by_country
Cities_in_South_America_by_country	Cities_by_country
Cities_in_Egypt	Cities_by_country
Cities_in_Australia	Cities_by_country
Cities_in_Israel	Cities_by_country
Cities_in_China	Cities_by_country
Cities_in_Norway	Cities_by_country
Cities_in_Japan	Cities_by_country
Cities_in_Peru	Cities_by_country
Cities_in_Canada	Cities_by_country
Cities_in_Japan	Settlements_in_Japan
Settlements_in_Japan_by_prefecture	Settlements_in_Japan
Cities_in_Palestine	Cities_in_Asia_by_country
Cities_in_Indonesia	Cities_in_Asia_by_country
Cities_in_Egypt	Cities_in_Asia_by_country
Cities_in_the_United_Arab_Emirates	Cities_in_Asia_by_country
Cities_in_Israel	Cities_in_Asia_by_country
Capital_cities_in_Asia_by_country	Cities_in_Asia_by_country
Cities_in_South_Korea	Cities_in_Asia_by_country
Cities_in_China	Cities_in_Asia_by_country
Cities_in_India	Cities_in_Asia_by_country
Cities_in_Japan	Cities_in_Asia_by_country
Cities_in_Iran	Cities_in_Asia_by_country
Databases	Computer_science
Theoretical_computer_science	Computer_science
Computer_programming	Computer_science
Artificial_intelligence	Computer_science
Computer_networking	Computer_science
Numerical_analysis	Computer_science
Computer_security	Computer_science
Data_structures	Computer_science
Output_devices	Computer_science
Computer_graphics	Computer_science
Desktop_Environments	Computer_science
Recursion	Computer_science
Operating_systems	Computer_science
Software	Computer_science
Computer_protocols	Computer_science
Data_science	Computer_science
Computer_hardware	Computer_science
Digital_signal_processing	Computer_science
Computer_architecture	Computer_science
Design_patterns	Computer_science
Cloud_computing	Computer_science
Computer_scientists	Computer_science
Computer_science_templates	Computer_science
Robots	Computer_science
Dialects_of_English	English_language
English-language_newspapers	English_language
Telecommunications	Communication
Internet_communication	Communication
Networks	Communication
Written_communication	Communication
Graphics	Communication
Language	Communication
Notation	Communication
Rhetoric	Communication
Information	Communication
Mass_media	Communication
Oral_tradition	Communication
Animal_phyla	Zoology
Zoologists	Zoology
Animals	Zoology
Animals	Eukaryotes
Plants	Eukaryotes
Grasslands	Biomes
Types_of_plants	Botany
Algae	Botany
Branches_of_botany	Botany
Plants	Botany
Cooking	Food_and_drink
Video_games_about_food_and_drink	Food_and_drink
Foods	Food_and_drink
Food_and_drink_television_series	Food_and_drink
Food_companies	Food_and_drink
Food_science	Food_and_drink
Everyday_life	Social_psychology
Social_influence	Social_psychology
Philippines	Southeast_Asian_countries
Vietnam	Southeast_Asian_countries
Indonesia	Southeast_Asian_countries
Malaysia	Southeast_Asian_countries
Turkmenistan	Central_Asian_countries
Tajikistan	Central_Asian_countries
People's_Republic_of_China	Central_Asian_countries
Mongolia	Central_Asian_countries
Turkmenistan	South-central_Asia
Tajikistan	South-central_Asia
Pakistan	South-central_Asia
India	South_Asian_countries
Nepal	South_Asian_countries
Pakistan	South_Asian_countries
Bangladesh	South_Asian_countries
Sri_Lanka	South_Asian_countries
Iran	Theocracies
Physicists	Physics
Matter	Physics
Energy	Physics
Velocity	Physics
Laws_of_physics	Physics
Equations_of_physics	Physics
Physics_templates	Physics
Physics_stubs	Physics
Nobel_Prize_in_Physics	Physics
Pendulums	Physics
Medical_physics	Physics
Time	Physics
Subfields_of_physics	Physics
Physical_quantity	Physics
Physics_experiments	Physics
Basic_physics_ideas	Physics
Physical_constants	Physics
Housing	Everyday_life
Health	Everyday_life
Employment	Everyday_life
Safety	Everyday_life
Transport	Everyday_life
Clothing	Everyday_life
Time	Everyday_life
Skills	Everyday_life
Management	Everyday_life
Relationships	Everyday_life
Leisure	Everyday_life
Personal_life	Everyday_life
Family	Everyday_life
Social_events	Leisure
Hobbies	Leisure
Tourism	Leisure
Parks	Leisure
Entertainment	Leisure
Culture_by_nationality	Culture
Cultural_anthropology	Culture
Culture_by_continent	Culture
Ethnicity	Culture
Popular_culture	Culture
Traditions	Culture
Humanities	Culture
Awards	Culture
Religion	Culture
Food_and_drink	Culture
Archives	Culture
Cultural_studies	Culture
Animals_in_culture	Culture
Fashion	Culture
The_arts	Culture
Cultural_trends	Culture
Mass_media	Culture
Entertainment	Culture
Games	Hobbies
Music	Sound
Ultrasound	Sound
Dance	Performing_arts
Theatre	Performing_arts
Opera	Performing_arts
Music	Performing_arts
Magic	Performing_arts
Drama	Performing_arts
Poetry	Literature_by_types_of_texts
Arts_by_period	The_arts
Art	The_arts
Performing_arts	The_arts
Literature	The_arts
Arts_occupations	The_arts
Settlements_in_the_United_States_by_state	Settlements_in_the_United_States
Neighborhoods_in_the_United_States	Settlements_in_the_United_States
County_seats_in_the_United_States	Settlements_in_the_United_States
Lists_of_settlements_in_the_United_States	Settlements_in_the_United_States
Cities_in_the_United_States	Settlements_in_the_United_States
Metropolitan_areas_of_the_United_States	Settlements_in_the_United_States
Settlements_in_the_United_States_by_county	Settlements_in_the_United_States
Unincorporated_communities_in_the_United_States	Settlements_in_the_United_States
Capital_cities_in_North_America_by_country	Cities_in_North_America_by_country
Cities_in_the_United_States	Cities_in_North_America_by_country
Cities_in_Canada	Cities_in_North_America_by_country
Climate	Atmosphere
Motion_(physics)	Physical_phenomena
Waves	Physical_phenomena
Physical_properties	Physical_phenomena
Doppler_effects	Physical_phenomena
Branches_of_botany	Branches_of_biology
Taxonomy	Branches_of_biology
Zoology	Branches_of_biology
Botany	Branches_of_biology
Neuroscience	Branches_of_biology
Physical_anthropology	Branches_of_biology
Ecology	Branches_of_biology
Microbiology	Branches_of_biology
Biophysics	Branches_of_biology
Paleontology	Branches_of_biology
Physiology	Branches_of_biology
Anatomy	Branches_of_biology
Biochemistry	Branches_of_biology
Analytical_chemistry	Branches_of_chemistry
Pharmacology	Branches_of_chemistry
Metallurgy	Branches_of_chemistry
Toxicology	Branches_of_chemistry
Quantum_mechanics	Branches_of_chemistry
Organometallic_chemistry	Branches_of_chemistry
Cheminformatics	Branches_of_chemistry
Environmental_chemistry	Branches_of_chemistry
Theoretical_chemistry	Branches_of_chemistry
Organic_chemistry	Branches_of_chemistry
Stereochemistry	Branches_of_chemistry
Physical_chemistry	Branches_of_chemistry
Geochemistry	Branches_of_chemistry
Biochemistry	Branches_of_chemistry
Mathematical_constants	Mathematics
Equations	Mathematics
Numbers	Mathematics
Mathematics_lists	Mathematics
Canadian_mathematics_education_television_series	Mathematics
Fields_of_mathematics	Mathematics
Fractals	Mathematics
Mathematical_societies	Mathematics
Mathematical_notation	Mathematics
Math_stubs	Mathematics
Recursion	Mathematics
Mathematics_literature	Mathematics
Sequences_and_series	Mathematics
Mathematical_tools	Mathematics
American_mathematics_education_television_series	Mathematics
Measurement	Mathematics
Symmetry	Mathematics
Mathematics_competitions	Mathematics
History_of_mathematics	Mathematics
Mathematicians	Mathematics
Mathematical_templates	Mathematics
Logarithms	Mathematics
Mathematical_problems	Mathematics
Functions_and_mappings	Mathematics
Ideologies	Belief
Religion	Belief
Public_opinion	Belief
Kenyan_people	People_by_nationality
Fijian_people	People_by_nationality
People_by_nationality_and_century	People_by_nationality
Belgian_people	People_by_nationality
Yemeni_people	People_by_nationality
Turkish_people	People_by_nationality
Latvian_people	People_by_nationality
Croatian_people	People_by_nationality
Centenarians_by_nationality	People_by_nationality
Dutch_people	People_by_nationality
Mongolian_people	People_by_nationality
Indonesian_people	People_by_nationality
Angolan_people	People_by_nationality
Armenian_people	People_by_nationality
Crime_victims_by_nationality	People_by_nationality
Indian_people	People_by_nationality
Spanish_people	People_by_nationality
Criminals_by_nationality	People_by_nationality
Czech_people	People_by_nationality
Italian_people	People_by_nationality
Taiwanese_people	People_by_nationality
South_African_people	People_by_nationality
American_people	People_by_nationality
Australian_people	People_by_nationality
Nobility_by_nationality	People_by_nationality
Chinese_people	People_by_nationality
Norwegian_people	People_by_nationality
People_by_religion_and_nationality	People_by_nationality
Russian_people	People_by_nationality
People_by_century_and_nationality	People_by_nationality
Korean_people	People_by_nationality
Hungarian_people	People_by_nationality
First_Ladies_by_country	People_by_nationality
Algerian_people	People_by_nationality
New_Zealand_people	People_by_nationality
Costa_Rican_people	People_by_nationality
Somali_people	People_by_nationality
Egyptian_people	People_by_nationality
Pakistani_people	People_by_nationality
Swedish_people	People_by_nationality
Malaysian_people	People_by_nationality
People_by_continent_and_nationality	People_by_nationality
Iranian_people	People_by_nationality
Bangladeshi_people	People_by_nationality
Finnish_people	People_by_nationality
Argentine_people	People_by_nationality
Iraqi_people	People_by_nationality
Brazilian_people	People_by_nationality
People_by_occupation_and_nationality_and_city	People_by_nationality
People_by_nationality_and_location	People_by_nationality
British_people	People_by_nationality
Ecuadorian_people	People_by_nationality
Filipino_people	People_by_nationality
German_people	People_by_nationality
Romanian_people	People_by_nationality
Israeli_people	People_by_nationality
Greek_people	People_by_nationality
People_by_nationality_and_occupation	People_by_nationality
Venezuelan_people	People_by_nationality
Peruvian_people	People_by_nationality
Azerbaijani_people	People_by_nationality
Danish_people	People_by_nationality
South_Korean_people	People_by_nationality
Canadian_people	People_by_nationality
Sri_Lankan_people	People_by_nationality
Polish_people	People_by_nationality
People_by_political_orientation_and_nationality	People_by_nationality
Mexican_people	People_by_nationality
Salvadoran_people	People_by_nationality
Lebanese_people	People_by_nationality
French_people	People_by_nationality
Irish_people	People_by_nationality
Japanese_people	People_by_nationality
Swiss_people	People_by_nationality
Billionaires_by_nationality	People_by_nationality
People_by_former_country	People_by_nationality
Chilean_people	People_by_nationality
Sport_in_the_Netherlands	Netherlands
Dutch_people	Netherlands
Geography_of_the_Netherlands	Netherlands
Dutch_culture	Netherlands
Organizations_based_in_the_Netherlands	Netherlands
Dutch_Caribbean	Netherlands
History_of_the_Netherlands	Netherlands
Italian_people	European_people_by_nationality
Roman_people	European_people_by_nationality
Azerbaijani_people	European_people_by_nationality
Belgian_people	European_people_by_nationality
Danish_people	European_people_by_nationality
Finnish_people	European_people_by_nationality
Norwegian_people	European_people_by_nationality
Russian_people	European_people_by_nationality
Turkish_people	European_people_by_nationality
Latvian_people	European_people_by_nationality
Croatian_people	European_people_by_nationality
Dutch_people	European_people_by_nationality
Polish_people	European_people_by_nationality
Armenian_people	European_people_by_nationality
British_people	European_people_by_nationality
Hungarian_people	European_people_by_nationality
French_people	European_people_by_nationality
Irish_people	European_people_by_nationality
