child	parent
1160s	CatAutoTOC_generates_no_TOC
1160s	Navseasoncats_decade_and_century
1160s	Navseasoncats_using_skip-gaps_parameter
1160s	Decades
1160s_deaths	12th-century_deaths
1160s_deaths	CatAutoTOC_generates_no_TOC
1160s_deaths	Navseasoncats_decade_and_century
1160s_deaths	Navseasoncats_nordinal_redirected
1160s_deaths	Deaths_by_decade
1160s_deaths	1160s_endings
1161	1160s
1161	CatAutoTOC_generates_no_TOC
1161	Navseasoncats_using_skip-gaps_parameter
1161	Navseasoncats_year_and_decade
1161	Years_of_the_12th_century
1161_deaths	1161
1161_deaths	1160s_deaths
1161_deaths	Deaths_by_year
1161_deaths	Navseasoncats_year_and_decade
1170s	12th_century
1170s	CatAutoTOC_generates_no_TOC
1170s	Navseasoncats_decade_and_century
1170s	Navseasoncats_using_skip-gaps_parameter
1170s	Decades
1170s_births	12th-century_births
1170s_births	CatAutoTOC_generates_no_TOC
1170s_births	Navseasoncats_decade_and_century
1170s_births	Navseasoncats_nordinal_redirected
1170s_births	Births_by_decade
1170s_births	1170s_beginnings
1178	1170s
1178	CatAutoTOC_generates_no_TOC
1178	Navseasoncats_using_skip-gaps_parameter
1178	Navseasoncats_year_and_decade
1178	Years_of_the_12th_century
1178_births	1178
1178_births	Births_by_year
1178_births	1170s_births
1178_births	Navseasoncats_year_and_decade
1180s	12th_century
1180s	CatAutoTOC_generates_no_TOC
1180s	Navseasoncats_decade_and_century
1180s	Navseasoncats_using_skip-gaps_parameter
1180s	Decades
1183	1180s
1183	CatAutoTOC_generates_no_TOC
1183	Navseasoncats_using_skip-gaps_parameter
1183	Navseasoncats_year_and_decade
1183	Years_of_the_12th_century
1190s	12th_century
1190s	CatAutoTOC_generates_no_TOC
1190s	Navseasoncats_decade_and_century
1190s	Navseasoncats_using_skip-gaps_parameter
1190s	Decades
1190s_deaths	12th-century_deaths
1190s_deaths	CatAutoTOC_generates_no_TOC
1190s_deaths	Navseasoncats_decade_and_century
1190s_deaths	Navseasoncats_nordinal_redirected
1190s_deaths	Deaths_by_decade
1190s_deaths	1190s_endings
1197	1190s
1197	CatAutoTOC_generates_no_TOC
1197	Navseasoncats_using_skip-gaps_parameter
1197	Navseasoncats_year_and_decade
1197	Years_of_the_12th_century
1197_deaths	1197
1197_deaths	1190s_deaths
1197_deaths	Deaths_by_year
1197_deaths	Navseasoncats_year_and_decade
11th-century_births	11th_century
11th-century_births	11th-century_people
11th-century_births	CatAutoTOC_generates_no_TOC
11th-century_births	Navseasoncats_using_skip-gaps_parameter
11th-century_births	Births_by_century
11th-century_births	2nd-millennium_births
11th-century_people	11th_century
11th-century_people	2nd-millennium_people
11th-century_people	People_by_century
11th_century	2nd_millennium
11th_century	CatAutoTOC_generates_no_TOC
11th_century	Navseasoncats_using_skip-gaps_parameter
11th_century	Centuries
1200s	13th_century
1200s	CatAutoTOC_generates_no_TOC
1200s	Navseasoncats_decade_and_century
1200s	Navseasoncats_using_skip-gaps_parameter
1200s	Decades
1280	1280s
1280	CatAutoTOC_generates_no_TOC
1280	Navseasoncats_using_skip-gaps_parameter
1280	Navseasoncats_year_and_decade
1280	Years_of_the_13th_century
1280_deaths	1280
1280_deaths	1280s_deaths
1280_deaths	Deaths_by_year
1280_deaths	Navseasoncats_year_and_decade
1280s	13th_century
1280s	CatAutoTOC_generates_no_TOC
1280s	Navseasoncats_decade_and_century
1280s	Navseasoncats_using_skip-gaps_parameter
1280s	Decades
1280s_births	13th-century_births
1280s_births	CatAutoTOC_generates_no_TOC
1280s_births	Navseasoncats_decade_and_century
1280s_births	Navseasoncats_nordinal_redirected
1280s_births	Births_by_decade
1280s_births	1280s_beginnings
1280s_deaths	13th-century_deaths
1280s_deaths	CatAutoTOC_generates_no_TOC
1280s_deaths	Navseasoncats_decade_and_century
1280s_deaths	Navseasoncats_nordinal_redirected
1280s_deaths	Deaths_by_decade
1280s_deaths	1280s_endings
1284	1280s
1284	CatAutoTOC_generates_no_TOC
1284	Navseasoncats_using_skip-gaps_parameter
1284	Navseasoncats_year_and_decade
1284	Years_of_the_13th_century
1284_deaths	1284
1284_deaths	1280s_deaths
1284_deaths	Deaths_by_year
1284_deaths	Navseasoncats_year_and_decade
1288	1280s
1288	CatAutoTOC_generates_no_TOC
1288	Navseasoncats_using_skip-gaps_parameter
1288	Navseasoncats_year_and_decade
1288	Years_of_the_13th_century
1288_births	1288
1288_births	1280s_births
1288_births	Births_by_year
1288_births	Navseasoncats_year_and_decade
12th-century_births	12th_century
12th-century_births	12th-century_people
12th-century_births	CatAutoTOC_generates_no_TOC
12th-century_births	Navseasoncats_using_skip-gaps_parameter
12th-century_births	Births_by_century
12th-century_births	2nd-millennium_births
12th-century_deaths	12th_century
12th-century_deaths	12th-century_people
12th-century_deaths	CatAutoTOC_generates_no_TOC
12th-century_deaths	Navseasoncats_using_skip-gaps_parameter
12th-century_deaths	Deaths_by_century
12th-century_deaths	2nd-millennium_deaths
12th-century_establishments	12th_century
12th-century_establishments	2nd-millennium_establishments
12th-century_establishments	Establishments_by_century
12th-century_establishments_by_continent	12th_century_by_continent
12th-century_establishments_by_continent	Container_categories
12th-century_establishments_by_continent	12th-century_establishments
12th-century_establishments_by_continent	Establishments_by_century_and_continent
12th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
12th-century_establishments_in_Africa	12th-century_establishments_by_continent
12th-century_establishments_in_Africa	2nd-millennium_establishments_in_Africa
12th-century_establishments_in_Africa	Establishments_in_Africa_by_century
12th-century_establishments_in_Africa	12th_century_in_Africa
12th-century_people	12th_century
12th-century_people	2nd-millennium_people
12th-century_people	People_by_century
12th_century	2nd_millennium
12th_century	CatAutoTOC_generates_no_TOC
12th_century	Navseasoncats_using_skip-gaps_parameter
12th_century	Centuries
12th_century_by_continent	12th_century
12th_century_by_continent	Container_categories
12th_century_by_continent	Centuries_by_continent
12th_century_by_continent	2nd_millennium_by_continent
12th_century_in_Africa	12th_century_by_continent
12th_century_in_Africa	Centuries_in_Africa
12th_century_in_Africa	2nd_millennium_in_Africa
1300s	14th_century
1300s	CatAutoTOC_generates_no_TOC
1300s	Navseasoncats_decade_and_century
1300s	Navseasoncats_using_skip-gaps_parameter
1300s	Decades
1300s_in_England	14th_century_in_England
1300s_in_England	1300s
1300s_in_England	Navseasoncats_decade_and_century
1300s_in_England	Decades_in_England
130s	2nd_century
130s	CatAutoTOC_generates_no_TOC
130s	Navseasoncats_decade_and_century
130s	Navseasoncats_using_skip-gaps_parameter
130s	Decades
130s_deaths	2nd-century_deaths
130s_deaths	CatAutoTOC_generates_no_TOC
130s_deaths	Navseasoncats_decade_and_century
130s_deaths	Navseasoncats_nordinal_redirected
130s_deaths	Deaths_by_decade
130s_deaths	130s_endings
1350s	14th_century
1350s	CatAutoTOC_generates_no_TOC
1350s	Navseasoncats_decade_and_century
1350s	Navseasoncats_using_skip-gaps_parameter
1350s	Decades
1350s_births	14th-century_births
1350s_births	CatAutoTOC_generates_no_TOC
1350s_births	Navseasoncats_decade_and_century
1350s_births	Navseasoncats_nordinal_redirected
1350s_births	Births_by_decade
1350s_births	1350s_beginnings
1356	1350s
1356	CatAutoTOC_generates_no_TOC
1356	Navseasoncats_using_skip-gaps_parameter
1356	Navseasoncats_year_and_decade
1356	Years_of_the_14th_century
1360s	14th_century
1360s	CatAutoTOC_generates_no_TOC
1360s	Navseasoncats_decade_and_century
1360s	Navseasoncats_using_skip-gaps_parameter
1360s	Decades
1365	1360s
1365	CatAutoTOC_generates_no_TOC
1365	Navseasoncats_using_skip-gaps_parameter
1365	Navseasoncats_year_and_decade
1365	Years_of_the_14th_century
139	130s
139	CatAutoTOC_generates_no_TOC
139	Navseasoncats_using_skip-gaps_parameter
139	Navseasoncats_year_and_decade
139	Years_of_the_2nd_century
139_deaths	139
139_deaths	130s_deaths
139_deaths	Deaths_by_year
139_deaths	Navseasoncats_year_and_decade
13th-century_births	13th_century
13th-century_births	13th-century_people
13th-century_births	CatAutoTOC_generates_no_TOC
13th-century_births	Navseasoncats_using_skip-gaps_parameter
13th-century_births	Births_by_century
13th-century_births	2nd-millennium_births
13th-century_deaths	13th_century
13th-century_deaths	13th-century_people
13th-century_deaths	CatAutoTOC_generates_no_TOC
13th-century_deaths	Navseasoncats_using_skip-gaps_parameter
13th-century_deaths	Deaths_by_century
13th-century_deaths	2nd-millennium_deaths
13th-century_people	13th_century
13th-century_people	2nd-millennium_people
13th-century_people	People_by_century
13th_century	2nd_millennium
13th_century	CatAutoTOC_generates_no_TOC
13th_century	Navseasoncats_using_skip-gaps_parameter
13th_century	Centuries
1430s	15th_century
1430s	CatAutoTOC_generates_no_TOC
1430s	Navseasoncats_decade_and_century
1430s	Navseasoncats_using_skip-gaps_parameter
1430s	Decades
1430s_establishments	1430s
1430s_establishments	15th-century_establishments
1430s_establishments	Establishments_by_decade
1430s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1430s_establishments_by_continent	Container_categories
1430s_establishments_by_continent	1430s_establishments
1430s_establishments_by_continent	Navseasoncats_decade_and_century
1430s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1430s_establishments_by_continent	15th-century_establishments_by_continent
1430s_establishments_by_continent	Establishments_by_decade_and_continent
1430s_establishments_by_continent	1430s_by_continent
1430s_establishments_in_Europe	15th-century_establishments_in_Europe
1430s_establishments_in_Europe	CatAutoTOC_generates_no_TOC
1430s_establishments_in_Europe	1430s_establishments
1430s_establishments_in_Europe	1430s_in_Europe
1430s_establishments_in_Europe	Navseasoncats_decade_and_century
1430s_establishments_in_Europe	Navseasoncats_nordinal_redirected
1430s_establishments_in_Europe	Establishments_in_Europe_by_decade
1430s_establishments_in_Europe	1430s_establishments_by_continent
1480s	15th_century
1480s	CatAutoTOC_generates_no_TOC
1480s	Navseasoncats_decade_and_century
1480s	Navseasoncats_using_skip-gaps_parameter
1480s	Decades
1480s_deaths	15th-century_deaths
1480s_deaths	CatAutoTOC_generates_no_TOC
1480s_deaths	Navseasoncats_decade_and_century
1480s_deaths	Navseasoncats_nordinal_redirected
1480s_deaths	Deaths_by_decade
1480s_deaths	1480s_endings
1488	1480s
1488	CatAutoTOC_generates_no_TOC
1488	Navseasoncats_using_skip-gaps_parameter
1488	Navseasoncats_year_and_decade
1488	Years_of_the_15th_century
1488_deaths	1488
1488_deaths	1480s_deaths
1488_deaths	Deaths_by_year
1488_deaths	Navseasoncats_year_and_decade
14th-century_births	14th_century
14th-century_births	14th-century_people
14th-century_births	CatAutoTOC_generates_no_TOC
14th-century_births	Navseasoncats_using_skip-gaps_parameter
14th-century_births	Births_by_century
14th-century_births	2nd-millennium_births
14th-century_people	14th_century
14th-century_people	2nd-millennium_people
14th-century_people	People_by_century
14th_century	2nd_millennium
14th_century	CatAutoTOC_generates_no_TOC
14th_century	Navseasoncats_using_skip-gaps_parameter
14th_century	Centuries
14th_century_by_country	14th_century
14th_century_by_country	Container_categories
14th_century_by_country	Centuries_by_country
14th_century_in_England	14th_century_by_country
14th_century_in_England	14th_century_in_Europe
14th_century_in_England	Centuries_in_England
14th_century_in_Europe	14th_century
14th_century_in_Europe	Centuries_in_Europe
14th_century_in_Europe	2nd_millennium_in_Europe
1520s	16th_century
1520s	CatAutoTOC_generates_no_TOC
1520s	Navseasoncats_decade_and_century
1520s	Navseasoncats_using_skip-gaps_parameter
1520s	Decades
1520s_by_continent	16th_century_by_continent
1520s_by_continent	1520s
1520s_by_continent	CatAutoTOC_generates_no_TOC
1520s_by_continent	Container_categories
1520s_by_continent	Navseasoncats_decade_and_century
1520s_by_continent	Decades_by_continent
1520s_establishments	1520s
1520s_establishments	16th-century_establishments
1520s_establishments	Establishments_by_decade
1520s_establishments_by_continent	16th-century_establishments_by_continent
1520s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1520s_establishments_by_continent	Container_categories
1520s_establishments_by_continent	1520s_establishments
1520s_establishments_by_continent	Navseasoncats_decade_and_century
1520s_establishments_by_continent	Navseasoncats_nordinal_redirected
1520s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1520s_establishments_by_continent	Establishments_by_decade_and_continent
1520s_establishments_by_continent	1520s_by_continent
1520s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1520s_establishments_in_North_America	16th-century_establishments_in_North_America
1520s_establishments_in_North_America	Navseasoncats_decade_and_century
1520s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1520s_establishments_in_North_America	1520s_establishments_by_continent
1520s_establishments_in_North_America	Establishments_in_North_America_by_decade
1520s_establishments_in_North_America	1520s_in_North_America
1521	1520s
1521	CatAutoTOC_generates_no_TOC
1521	Navseasoncats_using_skip-gaps_parameter
1521	Navseasoncats_year_and_decade
1521	Years_of_the_16th_century
1521_establishments	1521
1521_establishments	CatAutoTOC_generates_no_TOC
1521_establishments	1520s_establishments
1521_establishments	Establishments_by_year
1530s	16th_century
1530s	CatAutoTOC_generates_no_TOC
1530s	Navseasoncats_decade_and_century
1530s	Navseasoncats_using_skip-gaps_parameter
1530s	Decades
1533	1530s
1533	CatAutoTOC_generates_no_TOC
1533	Navseasoncats_using_skip-gaps_parameter
1533	Navseasoncats_year_and_decade
1533	Years_of_the_16th_century
1550s	16th_century
1550s	CatAutoTOC_generates_no_TOC
1550s	Navseasoncats_decade_and_century
1550s	Navseasoncats_using_skip-gaps_parameter
1550s	Decades
1550s_by_continent	16th_century_by_continent
1550s_by_continent	1550s
1550s_by_continent	CatAutoTOC_generates_no_TOC
1550s_by_continent	Container_categories
1550s_by_continent	Navseasoncats_decade_and_century
1550s_by_continent	Decades_by_continent
1550s_in_Europe	16th_century_in_Europe
1550s_in_Europe	1550s_by_continent
1550s_in_Europe	CatAutoTOC_generates_no_TOC
1550s_in_Europe	Navseasoncats_decade_and_century
1550s_in_Europe	Decades_in_Europe
1560s	16th_century
1560s	CatAutoTOC_generates_no_TOC
1560s	Navseasoncats_decade_and_century
1560s	Navseasoncats_using_skip-gaps_parameter
1560s	Decades
1560s_births	16th-century_births
1560s_births	CatAutoTOC_generates_no_TOC
1560s_births	Navseasoncats_decade_and_century
1560s_births	Navseasoncats_nordinal_redirected
1560s_births	Births_by_decade
1560s_births	1560s_beginnings
1566	1560s
1566	CatAutoTOC_generates_no_TOC
1566	Navseasoncats_using_skip-gaps_parameter
1566	Navseasoncats_year_and_decade
1566	Years_of_the_16th_century
1566_births	1566
1566_births	Births_by_year
1566_births	1560s_births
1566_births	Navseasoncats_year_and_decade
15th-century_French_people	15th_century_in_France
15th-century_French_people	15th-century_people
15th-century_French_people	CatAutoTOC_generates_no_TOC
15th-century_French_people	French_people_by_century
15th-century_deaths	15th_century
15th-century_deaths	15th-century_people
15th-century_deaths	CatAutoTOC_generates_no_TOC
15th-century_deaths	Navseasoncats_using_skip-gaps_parameter
15th-century_deaths	Deaths_by_century
15th-century_deaths	2nd-millennium_deaths
15th-century_establishments	15th_century
15th-century_establishments	2nd-millennium_establishments
15th-century_establishments	Establishments_by_century
15th-century_establishments_by_continent	15th_century_by_continent
15th-century_establishments_by_continent	Container_categories
15th-century_establishments_by_continent	15th-century_establishments
15th-century_establishments_by_continent	Establishments_by_century_and_continent
15th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
15th-century_establishments_by_country	15th_century_by_country
15th-century_establishments_by_country	Container_categories
15th-century_establishments_by_country	15th-century_establishments
15th-century_establishments_by_country	Establishments_by_century_and_country
15th-century_establishments_in_England	15th_century_in_England
15th-century_establishments_in_England	15th-century_establishments_in_Europe
15th-century_establishments_in_England	CatAutoTOC_generates_no_TOC
15th-century_establishments_in_England	15th-century_establishments_by_country
15th-century_establishments_in_England	Establishments_in_England_by_century
15th-century_establishments_in_England	2nd-millennium_establishments_in_England
15th-century_establishments_in_Europe	15th_century_in_Europe
15th-century_establishments_in_Europe	15th-century_establishments_by_continent
15th-century_establishments_in_Europe	Establishments_in_Europe_by_century
15th-century_establishments_in_Europe	2nd-millennium_establishments_in_Europe
15th-century_people	15th_century
15th-century_people	2nd-millennium_people
15th-century_people	People_by_century
15th_century	2nd_millennium
15th_century	CatAutoTOC_generates_no_TOC
15th_century	Navseasoncats_using_skip-gaps_parameter
15th_century	Centuries
15th_century_by_continent	15th_century
15th_century_by_continent	Container_categories
15th_century_by_continent	Centuries_by_continent
15th_century_by_continent	2nd_millennium_by_continent
15th_century_by_country	15th_century
15th_century_by_country	Container_categories
15th_century_by_country	Centuries_by_country
15th_century_in_England	15th_century_by_country
15th_century_in_England	15th_century_in_Europe
15th_century_in_England	Centuries_in_England
15th_century_in_Europe	15th_century_by_continent
15th_century_in_Europe	Centuries_in_Europe
15th_century_in_Europe	2nd_millennium_in_Europe
15th_century_in_France	15th_century_by_country
15th_century_in_France	15th_century_in_Europe
15th_century_in_France	Centuries_in_France
15th_century_in_France	Kingdom_of_France
1600s	17th_century
1600s	CatAutoTOC_generates_no_TOC
1600s	Navseasoncats_decade_and_century
1600s	Navseasoncats_using_skip-gaps_parameter
1600s	Decades
1600s_deaths	17th-century_deaths
1600s_deaths	CatAutoTOC_generates_no_TOC
1600s_deaths	Navseasoncats_decade_and_century
1600s_deaths	Navseasoncats_nordinal_redirected
1600s_deaths	Deaths_by_decade
1600s_deaths	1600s_endings
1604	1600s
1604	CatAutoTOC_generates_no_TOC
1604	Navseasoncats_using_skip-gaps_parameter
1604	Navseasoncats_year_and_decade
1604	Years_of_the_17th_century
1604_deaths	1604
1604_deaths	1600s_deaths
1604_deaths	Deaths_by_year
1604_deaths	Navseasoncats_year_and_decade
1650s	17th_century
1650s	CatAutoTOC_generates_no_TOC
1650s	Navseasoncats_decade_and_century
1650s	Navseasoncats_using_skip-gaps_parameter
1650s	Decades
1650s_establishments	1650s
1650s_establishments	17th-century_establishments
1650s_establishments	Establishments_by_decade
1650s_establishments_by_continent	17th-century_establishments_by_continent
1650s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1650s_establishments_by_continent	Container_categories
1650s_establishments_by_continent	1650s_establishments
1650s_establishments_by_continent	1650s_by_continent
1650s_establishments_by_continent	Navseasoncats_decade_and_century
1650s_establishments_by_continent	Navseasoncats_nordinal_redirected
1650s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1650s_establishments_by_continent	Establishments_by_decade_and_continent
1650s_establishments_in_Europe	1650s_in_Europe
1650s_establishments_in_Europe	17th-century_establishments_in_Europe
1650s_establishments_in_Europe	CatAutoTOC_generates_no_TOC
1650s_establishments_in_Europe	1650s_establishments
1650s_establishments_in_Europe	Navseasoncats_decade_and_century
1650s_establishments_in_Europe	Navseasoncats_nordinal_redirected
1650s_establishments_in_Europe	1650s_establishments_by_continent
1650s_establishments_in_Europe	Establishments_in_Europe_by_decade
1650s_in_Europe	1650s
1650s_in_Europe	17th_century_in_Europe
1650s_in_Europe	Navseasoncats_decade_and_century
1650s_in_Europe	Decades_in_Europe
1680s	17th_century
1680s	CatAutoTOC_generates_no_TOC
1680s	Navseasoncats_decade_and_century
1680s	Navseasoncats_using_skip-gaps_parameter
1680s	Decades
1690s	17th_century
1690s	CatAutoTOC_generates_no_TOC
1690s	Navseasoncats_decade_and_century
1690s	Navseasoncats_using_skip-gaps_parameter
1690s	Decades
1699	1690s
1699	CatAutoTOC_generates_no_TOC
1699	Navseasoncats_using_skip-gaps_parameter
1699	Navseasoncats_year_and_decade
1699	Years_of_the_17th_century
16th-century_births	16th_century
16th-century_births	16th-century_people
16th-century_births	CatAutoTOC_generates_no_TOC
16th-century_births	Navseasoncats_using_skip-gaps_parameter
16th-century_births	Births_by_century
16th-century_births	2nd-millennium_births
16th-century_establishments	16th_century
16th-century_establishments	2nd-millennium_establishments
16th-century_establishments	Establishments_by_century
16th-century_establishments_by_continent	16th_century_by_continent
16th-century_establishments_by_continent	Container_categories
16th-century_establishments_by_continent	16th-century_establishments
16th-century_establishments_by_continent	Establishments_by_century_and_continent
16th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
16th-century_establishments_by_country	16th_century_by_country
16th-century_establishments_by_country	Container_categories
16th-century_establishments_by_country	16th-century_establishments
16th-century_establishments_by_country	Navseasoncats_using_skip-gaps_parameter
16th-century_establishments_by_country	Establishments_by_century_and_country
16th-century_establishments_by_country	2nd-millennium_establishments_by_country
16th-century_establishments_in_Asia	16th_century_in_Asia
16th-century_establishments_in_Asia	16th-century_establishments_by_continent
16th-century_establishments_in_Asia	Establishments_in_Asia_by_century
16th-century_establishments_in_Asia	2nd-millennium_establishments_in_Asia
16th-century_establishments_in_India	16th-century_establishments_in_Asia
16th-century_establishments_in_India	16th_century_in_India
16th-century_establishments_in_India	CatAutoTOC_generates_no_TOC
16th-century_establishments_in_India	16th-century_establishments_by_country
16th-century_establishments_in_India	Establishments_in_India_by_century
16th-century_establishments_in_India	2nd-millennium_establishments_in_India
16th-century_establishments_in_North_America	16th-century_establishments_by_continent
16th-century_establishments_in_North_America	16th_century_in_North_America
16th-century_establishments_in_North_America	Establishments_in_North_America_by_century
16th-century_people	16th_century
16th-century_people	2nd-millennium_people
16th-century_people	People_by_century
16th_century	2nd_millennium
16th_century	CatAutoTOC_generates_no_TOC
16th_century	Navseasoncats_using_skip-gaps_parameter
16th_century	Centuries
16th_century_by_continent	16th_century
16th_century_by_continent	Container_categories
16th_century_by_continent	Centuries_by_continent
16th_century_by_continent	2nd_millennium_by_continent
16th_century_by_country	16th_century
16th_century_by_country	Container_categories
16th_century_by_country	Centuries_by_country
16th_century_in_Asia	16th_century_by_continent
16th_century_in_Asia	Centuries_in_Asia
16th_century_in_Asia	2nd_millennium_in_Asia
16th_century_in_Europe	16th_century_by_continent
16th_century_in_Europe	Centuries_in_Europe
16th_century_in_Europe	2nd_millennium_in_Europe
16th_century_in_India	16th_century_by_country
16th_century_in_India	16th_century_in_Asia
16th_century_in_India	Centuries_in_India
1710s	18th_century
1710s	CatAutoTOC_generates_no_TOC
1710s	Navseasoncats_decade_and_century
1710s	Navseasoncats_using_skip-gaps_parameter
1710s	Decades
1720s	18th_century
1720s	CatAutoTOC_generates_no_TOC
1720s	Navseasoncats_decade_and_century
1720s	Navseasoncats_using_skip-gaps_parameter
1720s	Decades
1720s_establishments	1720s
1720s_establishments	18th-century_establishments
1720s_establishments	Establishments_by_decade
1728	1720s
1728	CatAutoTOC_generates_no_TOC
1728	Navseasoncats_using_skip-gaps_parameter
1728	Navseasoncats_year_and_decade
1728	Years_of_the_18th_century
1728_establishments	1728
1728_establishments	CatAutoTOC_generates_no_TOC
1728_establishments	1720s_establishments
1728_establishments	Establishments_by_year
1730s	18th_century
1730s	CatAutoTOC_generates_no_TOC
1730s	Navseasoncats_decade_and_century
1730s	Navseasoncats_using_skip-gaps_parameter
1730s	Decades
1730s_births	18th-century_births
1730s_births	CatAutoTOC_generates_no_TOC
1730s_births	Navseasoncats_decade_and_century
1730s_births	Navseasoncats_nordinal_redirected
1730s_births	Births_by_decade
1730s_births	1730s_beginnings
1738	1730s
1738	CatAutoTOC_generates_no_TOC
1738	Navseasoncats_using_skip-gaps_parameter
1738	Navseasoncats_year_and_decade
1738	Years_of_the_18th_century
1738_births	1738
1738_births	Births_by_year
1738_births	1730s_births
1738_births	Navseasoncats_year_and_decade
1760s	18th_century
1760s	CatAutoTOC_generates_no_TOC
1760s	Navseasoncats_decade_and_century
1760s	Navseasoncats_using_skip-gaps_parameter
1760s	Decades
1760s_establishments	1760s
1760s_establishments	18th-century_establishments
1760s_establishments	Establishments_by_decade
1760s_establishments_by_continent	18th-century_establishments_by_continent
1760s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1760s_establishments_by_continent	Container_categories
1760s_establishments_by_continent	1760s_establishments
1760s_establishments_by_continent	1760s_by_continent
1760s_establishments_by_continent	Navseasoncats_decade_and_century
1760s_establishments_by_continent	Navseasoncats_nordinal_redirected
1760s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1760s_establishments_by_continent	Establishments_by_decade_and_continent
1760s_establishments_by_country	CatAutoTOC_generates_no_TOC
1760s_establishments_by_country	Container_categories
1760s_establishments_by_country	1760s_establishments
1760s_establishments_by_country	18th-century_establishments_by_country
1760s_establishments_by_country	1760s_by_country
1760s_establishments_by_country	Navseasoncats_decade_and_century
1760s_establishments_by_country	Navseasoncats_nordinal_redirected
1760s_establishments_by_country	Establishments_by_decade_and_country
1760s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1760s_establishments_in_North_America	18th-century_establishments_in_North_America
1760s_establishments_in_North_America	1760s_in_North_America
1760s_establishments_in_North_America	Navseasoncats_decade_and_century
1760s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1760s_establishments_in_North_America	1760s_establishments_by_continent
1760s_establishments_in_North_America	Establishments_in_North_America_by_decade
1760s_establishments_in_North_Carolina	1760s_establishments_in_the_Thirteen_Colonies
1760s_establishments_in_North_Carolina	18th-century_establishments_in_North_Carolina
1760s_establishments_in_North_Carolina	Navseasoncats_decade_and_century
1760s_establishments_in_North_Carolina	Navseasoncats_nordinal_redirected
1760s_establishments_in_North_Carolina	Establishments_in_North_Carolina_by_decade
1760s_establishments_in_the_Thirteen_Colonies	1760s_establishments_in_North_America
1760s_establishments_in_the_Thirteen_Colonies	1760s_in_the_Thirteen_Colonies
1760s_establishments_in_the_Thirteen_Colonies	CatAutoTOC_generates_no_TOC
