article	category
Abdul_Razak_Hussein	Prime_ministers_of_Malaysia
Abdul_Salam_Al-Mukhaini	Footballers
Abdullah_Ahmad_Badawi	Prime_ministers_of_Malaysia
Abel_Avila_Rodríguez	Sportspeople_with_disabilities,_type_B3
Abel_Laudonio	Sportspeople_from_Buenos_Aires
Abenaki	Native_Americans
Aberdeen,_Mississippi	Cities_in_Mississippi
Aberfan	Villages_in_Wales
Abhay_Bharadwaj	People_from_Chennai
Abhay_Bharadwaj	Tamil_Nadu_politicians
Abies_alba	Conifers
Abies_amabilis	Conifers
Abies_nordmanniana	Conifers
Abominable_(2019_movie)	American_3D_animated_movies
Abortion_in_Equatorial_Guinea	Equatorial_Guinea
About_Endlessness	German_drama_movies
Abra_Kadabra_(character)	DC_Comics_supervillains
Absurd_(song)	Guns_N'_Roses_songs
Abu_Dhabi_Authority_for_Culture_&_Heritage	Government_agencies
Abul_Maal_Abdul_Muhith	Bangladeshi_economists
Acapulco	Settlements_in_Guerrero_(state)
Accipitridae	Accipitriformes
Accipitriformes	Accipitriformes
Ace_Bailey	Canadian_ice_hockey_left_wingers
Ace_Cannon	American_saxophonists
Ace_of_Cakes	2000s_American_cooking_television_series
Achappam	Indian_food
Achlorhydria	Diseases_and_disorders_of_the_digestive_system
Acorn_Stores	2008_disestablishments_in_the_United_States
Acqueville,_Manche	Former_communes_in_Manche
Across_the_Pacific	American_romance_movies
Adabel_Guerrero	Argentine_dancers
Adagio_(music)	Music_theory
Adalberto_Costa_Júnior	Angolan_politicians
Adam's_Rib	Movies_directed_by_George_Cukor
Adam_Berti	Canadian_ice_hockey_left_wingers
Adam_Clayton	English_guitarists
Adam_Hicks	American_rock_singers
Adam_Levine	American_rock_singers
Adam_Lowry	Canadian_ice_hockey_left_wingers
Adam_McQuaid	Providence_Bruins_players
Adam_Pascal	American_rock_singers
Adam_Schlesinger	American_rock_singers
Adam_Shankman	LGBT_screenwriters
Adam_and_Eve_(1923_movie)	German_drama_movies
Additional_Member_System	Voting_systems
Adelante_(Sash!_song)	Certification_Table_Entry_usages_for_Sweden
Adele	English_guitarists
Adil_Abdul-Mahdi	Vice_presidents_of_Iraq
Adile_Naşit	1987_deaths
Adit_Sopo_Jarwo	Indonesian_culture
Adolescentes_(Spanish_TV_series)	Spanish_television_series
Adolfo_Bolea	Spanish_football_managers
Adrian_Cronauer	American_military_personnel_of_the_Vietnam_War
Adrian_Devine	People_from_Galveston,_Texas
Adrienne_Clarkson	Privy_Councillors_(Canada)
Advent_calendar	Calendars
Adventures_of_the_Gummi_Bears	American_Broadcasting_Company_original_programming
Adversarial_system	Courts_(law)
Aero_Space_Museum	1975_establishments_in_Canada
Affair	Human_sexuality
Aflac	1955_establishments_in_the_United_States
African_Cats	2010s_independent_movies
Afro-Bahamians	Ethnic_groups_in_The_Bahamas
Afro-Turks	Ethnic_groups_in_Turkey
Afrocarpus_falcatus	Conifers
Afsharid_dynasty	18th_century_in_Asia
After_Burner	Sega_Saturn_games
After_Hours_til_Dawn_Tour	Concert_tours_of_Sweden
Afzal_Khan_(British_politician)	Jhelum_District
Agathis	Conifers
Age_of_Empires	Cooperative_video_games
Agents_of_S.H.I.E.L.D.	2010s_time_travel_television_series
Agnès_Sorel	15th-century_French_people
Agrarian_socialism	Socialism
Aguirre,_the_Wrath_of_God	German_drama_movies
Ah,_Wilderness!	1935_American_drama_movies
Aharon_Barak	Israeli_Jews
Ahmadi_Governorate	Governorates_of_Kuwait
Ahmed_El-Nemr	Olympians_for_Egypt
Ahmed_El_Sakka	Actors_from_Cairo
Ahmed_Hassan_al-Bakr	Vice_presidents_of_Iraq
Ahmed_Rajib_Haider	Bangladeshi_bloggers
Ahmed_Rushdi	Pakistani_singers
Ahmednagar	Cities_in_Maharashtra
Ahn_Sung-ki	South_Korean_stage_actors
Ahnapee,_Wisconsin	Kewaunee_County,_Wisconsin
Ahrar-ul-Hind	Islamist_militant_groups
Ai_Otsuka	Japanese_pianists
Ai_Takahashi	Japanese_idols
Aidanfield	Suburbs_of_Christchurch
Ailee	Singers_from_Denver
Ain_(river)	Rhône_basin
Ainsworth,_Iowa	1892_establishments_in_Iowa
Air_India_Flight_171	Aviation_accidents_and_incidents_in_2025
Air_navigation	Navigation
Airat_Ichmouratov	Tatars
Aircraft_Apprentice_Scheme	1920_establishments_in_the_United_Kingdom
Airheads	Movies_about_radio_people
Airi_Suzuki	Japanese_idols
Airplane!	Movies_directed_by_Jim_Abrahams
Airstone	Aquariums
Ajax_5–1_Liverpool_(1966)	AFC_Ajax
Ajdar_Ismailov	New_Azerbaijan_Party_politicians
Akane_Saito	TEPCO_Mareeze_players
Akari_Takeuchi	Japanese_idols
Akemi_Noda	Bunnys_Kyoto_SC_players
Aken_(Elbe)	Towns_in_Saxony-Anhalt
Aki_Takahashi	Japanese_pianists
Akiba's_Trip:_Undread_&_Undressed	3D_beat_'em_ups
Akie_Abe	Spouses_of_prime_ministers_of_Japan
Akina_Nakamori	Japanese_idols
Aknaf_Bait_al-Maqdis	Islamist_militant_groups
Al-Nasser_Salah_al-Deen_Brigades	Islamist_militant_groups
Al-Nusra_Front	Islamist_militant_groups
Al-Qaeda	Islamist_militant_groups
Al-Qaeda_in_Iraq	Islamist_militant_groups
Al_Hurricane	American_saxophonists
Al_Hurricane	American_rock_singers
Al_Jardine	American_rock_singers
Al_Millar	1987_deaths
Al_Qadisiyya	Iraqi_movies
Al_Renfrew	Canadian_ice_hockey_left_wingers
Al_Sharpton	HuffPost_writers_and_columnists
Al_Wistert	Philadelphia_Eagles_players
Alan_Abel	Cancer_deaths_in_Connecticut
Alan_Abraham	Politicians_from_Halifax,_Nova_Scotia
Alan_Ball_(screenwriter)	LGBT_screenwriters
Alan_Bennett	LGBT_screenwriters
Alan_Cartwright	English_guitarists
Alan_Dershowitz	HuffPost_writers_and_columnists
Alan_Gray	1855_births
Alan_Merrill	American_rock_singers
Alanis_Morissette	American_rock_singers
Alba_Party	21st-century_establishments_in_Scotland
Albanian_Stars_of_the_Diaspora	Albanian_culture
Albena_Denkova	Figure_skaters
Albert_Almoznino	Israeli_Jews
Albert_Ayler	American_saxophonists
Albert_Bettannier	1851_births
Albert_Ferrer	Spanish_football_managers
Albert_Productions	1964_establishments_in_Oceania
Albert_Rénier	People_from_Le_Havre
Albert_S._Ruddy	People_from_Montreal
Alberto-Culver	1955_establishments_in_the_United_States
Alberto_Nisman	2015_crimes
Alberto_Ponis	Italian_architects
Albertsons	Supermarkets_of_the_United_States
Albertus_Magnus	1280_deaths
Albion_Rovers_F.C.	1882_establishments_in_the_United_Kingdom
Alborada	2006_Mexican_television_series_endings
Alburnoides_gmelini	Taxa_described_in_2009
Alburnoides_petrubanarescui	Taxa_described_in_2009
Alburnoides_qanati	Taxa_described_in_2009
Alburnoides_varentsovi	Taxa_described_in_2009
Alcester_Grammar_School	15th-century_establishments_in_England
Alcide_De_Gasperi	Politicians_from_Trentino-Alto_Adige/Südtirol
Aldemaro_Romero	Carabobo
Aldo_Rossi	Italian_architects
Alec_Baldwin	HuffPost_writers_and_columnists
Alejandro_García_Casañas	Spanish_football_managers
Alejandro_Scopelli	1987_deaths
Alejandro_Toledo	Peruvian_economists
Aleksander_Lukin	Fictional_characters_introduced_in_2005
Aleksandr_Zuyev	Olympic_silver_medalists_for_Russia
Alena_Vrzáňová	Figure_skaters
Alene_Duerk	American_military_personnel_of_the_Vietnam_War
Alessandro_Schöpf	Vancouver_Whitecaps_FC_players
Aletta_Adema_Salagter	Dutch_sitting_volleyball_players
Alex_Burrows	Canadian_ice_hockey_left_wingers
Alex_Campbell_(politician)	Privy_Councillors_(Canada)
Alex_Chilton	American_rock_singers
Alex_Kaleta	Canadian_ice_hockey_left_wingers
Alex_Kaleta	1987_deaths
Alex_Kapranos	English_guitarists
Alex_Lely	Sportspeople_from_The_Hague
Alex_Smart	Canadian_ice_hockey_left_wingers
Alex_Sánchez_(footballer,_born_1930)	Costa_Rican_footballers
Alex_Turner	English_guitarists
Alex_Wojciechowicz	Philadelphia_Eagles_players
Alexander_(2004_movie)	German_drama_movies
Alexander_Auldjo	People_from_Montreal
Alexander_Haig	American_military_personnel_of_the_Vietnam_War
Alexander_Johnson	Sportspeople_from_Brisbane
Alexander_Mackenzie_(politician)	Leaders_of_the_Opposition_(Canada)
Alexander_Mackenzie_(politician)	Privy_Councillors_(Canada)
Alexander_Tilloch_Galt	Privy_Councillors_(Canada)
Alexander_Ypsilantis	Greek_people
Alexandre_Bolduc	People_from_Montreal
Alexandria,_Louisiana	1810s_establishments_in_Louisiana
Alexandria_Again_and_Forever	1989_comedy_movies
Aleš_Hemský	Olympic_bronze_medalists_for_the_Czech_Republic
Aleš_Kotalík	Olympic_bronze_medalists_for_the_Czech_Republic
Alf_Landon	1987_deaths
Alfons_Borrell_i_Palazón	Artists_from_Barcelona
Alfonso_Márquez_de_la_Plata	Businesspeople_from_Santiago
Alfonso_X	1284_deaths
Alfred_Aho	People_from_Timmins
Alfred_M._Gray_Jr.	American_military_personnel_of_the_Vietnam_War
Alfred_Wegener	Geologists
Alfred_the_Great	House_of_Wessex
Alfredo_Di_Stéfano	Spanish_football_managers
Alfredo_Oscar_Saint_Jean	1987_deaths
Alfredo_Piedra	Costa_Rican_footballers
Alfstarz	Dansbands
Algebraic_data_type	Computer_terminology
Algonquian_languages	Native_Americans
Alhambra_High_School_(Martinez,_California)	1897_establishments_in_California
Ali-Asghar_Hekmat	Writers_from_Tehran
Ali_Abdullah_Saleh	Presidents_of_Yemen
Ali_Amini	Writers_from_Tehran
Ali_Asadov	New_Azerbaijan_Party_politicians
Ali_Eid	Lebanese_politicians
Ali_Latifiyan	Writers_from_Tehran
Ali_Mabkhout	2019_AFC_Asian_Cup_players
Ali_Nasir_Muhammad	Presidents_of_Yemen
Ali_Qanso	Lebanese_politicians
Alice_Coachman	Sportspeople_from_Georgia_(U.S._state)
Alice_Herz-Sommer	British_supercentenarians
Alice_Trolle-Wachtmeister	Swedish_nobility
Alicia_Keys	20th-century_American_singers
Alicia_Keys	HuffPost_writers_and_columnists
Alicia_Martinez_Gragera	People_from_Extremadura
Alireza_Jahanbakhsh	2019_AFC_Asian_Cup_players
Alison_Limerick	People_from_the_London_Borough_of_Tower_Hamlets
Alissa_in_Concert	Dutch_musical_movies
Alistair_Darling	UK_MPs_1987–1992
Aliya_Mustafina	Olympic_silver_medalists_for_Russia
All-Star_Baseball	Sega_Saturn_games
All_About_That_Bass	Certification_Table_Entry_usages_for_Sweden
All_My_Children	American_Broadcasting_Company_original_programming
All_Saints_(group)	Musical_groups_established_in_2013
All_Shall_Perish	Musical_groups_from_Oakland,_California
All_Souls_College,_Oxford	15th-century_establishments_in_England
All_Souls_College,_Oxford	1430s_establishments_in_Europe
All_Star_Batman_and_Robin	Batman
All_Together_Now	Reality_television_competitions
Allama_Iqbal_International_Airport	Airports_in_Pakistan
Allan_Ohata	Military_people_from_Hawaii
Allegro	Music_theory
Allen_E._Ertel	United_States_representatives_from_Pennsylvania
Allen_Iverson	Detroit_Pistons_players
Allen_Iverson	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Allendorf,_Giessen	Towns_in_Hesse
Allman_Brothers_Band	1978_establishments_in_the_United_States
Allstate_Arena	1980s_establishments_in_Illinois
Allstedt	Towns_in_Saxony-Anhalt
Allsång_på_Skansen	2020s_Swedish_television_series
Allu_Arjun	People_from_Chennai
Allyson_Schwartz	United_States_representatives_from_Pennsylvania
Almendares_River	Geography_of_Cuba
Almohad	1120s_establishments
Almohad	12th-century_establishments_in_Africa
Alphonso_Davies	Vancouver_Whitecaps_FC_players
Alpine_chough	Corvids
Alpine_lake	Lakes
Alquézar	Settlements_in_Huesca
Alsfeld	Towns_in_Hesse
Alsleben	Towns_in_Saxony-Anhalt
Alsou	Tatars
Alta_California	New_Spain
Altamont,_Utah	1950s_establishments_in_Utah
Alto_Reed	American_saxophonists
Alton_G._Keel_Jr.	Engineers_from_Virginia
Aluminium_arsenide	Arsenic_compounds
Alumni	Academic_terminology
Alvarito	Spanish_football_managers
Alvord,_Iowa	1892_establishments_in_Iowa
Am_I_a_Girl?_Tour	Concert_tours_of_Sweden
Amal_Adam	Olympians_for_Egypt
Amala	Dancehall_albums
Amancio_(footballer)	Spanish_football_managers
Amber_(TV_series)	2010s_Irish_television_series_endings
Amelia_Vargas	Argentine_dancers
America's_Funniest_Home_Videos	American_Broadcasting_Company_original_programming
America's_Got_Talent	Reality_television_competitions
American_Bandstand	American_Broadcasting_Company_original_programming
American_Cancer_Society	1913_establishments
American_Football_Association_(1884–1924)	1925_disestablishments_in_North_America
American_Gigolo	American_romance_movies
American_Idiot_(song)	Songs_about_the_United_States
American_Idol	American_Broadcasting_Company_original_programming
American_Oxygen	Certification_Table_Entry_usages_for_Sweden
American_Pie_(movie)	Teen_sex_comedy_movies
American_Pie_2	Teen_sex_comedy_movies
American_Sniper	2014_movies
American_Truck_Simulator	2016_video_games
American_Wedding	Teen_sex_comedy_movies
American_crow	Corvids
American_pygmy_shrew	Sorex
American_water_shrew	Sorex
Amersham	Towns_in_Buckinghamshire
Amin_Ahmed_Adel_Youssef	Olympians_for_Egypt
Amir_Abedzadeh	2019_AFC_Asian_Cup_players
Amjad_Sabri	Pakistani_singers
Ammonium_nitrate	Nitrates
Amnesty	Pardon
Amoebiasis	Diseases_and_disorders_of_the_digestive_system
Amory,_Mississippi	Cities_in_Mississippi
Amos_Arbour	Canadian_ice_hockey_left_wingers
Amos_Arbour	Hamilton_Tigers_players
Amos_Lapidot	Israeli_military_people
Amour_(movie)	German_drama_movies
Amplitude	Wave_mechanics
Amr_Waked	Actors_from_Cairo
Amravati	Cities_in_Maharashtra
Amritsar	16th-century_establishments_in_India
Amstelveen	Amstelveen
Amuca_tribe	Ethnic_groups_in_Turkey
Amy_Macdonald	Musicians_from_East_Dunbartonshire
Américo_Tomás	1987_deaths
Amīr_Aṣlān_Afshār	Iranian_centenarians
An_Affair_to_Remember	American_romance_movies
An_All_Dogs_Christmas_Carol	1998_adventure_movies
Anaktuvuk_Pass,_Alaska	1940s_establishments_in_Alaska
Anal_stricture	Diseases_and_disorders_of_the_digestive_system
Analysis	Critical_thinking_skills
Ananta_Bijoy_Das	Bangladeshi_bloggers
Anastasios_of_Albania	Greek_people
Anastasiya_Logunova	Olympic_silver_medalists_for_Russia
Anaximenes_of_Miletus	580s_BC_births
Anaílson_Brito_Noleto	Footballers_from_Maranhão
Ancestors_of_Meitei_confederacy	Manipur
Ancestral_Puebloans	Native_Americans
Ancient_monument	Monuments_and_memorials_in_England
And_Hope_to_Die	Italian_thriller_movies
Andoni_Goikoetxea_Olaskoaga	Spanish_football_managers
Andre_Dickens	Mayors_of_Atlanta
Andre_Drummond	Detroit_Pistons_players
Andre_Lavrillier	1958_deaths
Andre_Martel	United_States_representatives_from_New_Hampshire
Andrea_Feldman	1972_deaths
Andrea_Palladio	Italian_architects
Andrea_del_Verrocchio	1488_deaths
Andreas_Baader	German_communists
Andrei_Trefilov	Olympic_silver_medalists_for_Russia
Andrej_Kramarić	Sportspeople_from_Zagreb
Andrej_Panadić	Sportspeople_from_Zagreb
Andreja_Pejić	Australian_models
Andrew_Breitbart	Deaths_from_cardiomyopathy
Andrew_Brunette	Canadian_ice_hockey_left_wingers
Andrew_Brunette	Providence_Bruins_players
Andrew_Chan	Australian_Christians
Andrew_Ebbett	Canadian_ice_hockey_left_wingers
Andrew_Gold	American_rock_singers
Andrew_Ladd	Canadian_ice_hockey_left_wingers
Andrew_Mitchell	UK_MPs_1987–1992
Andrew_Peacock	Ambassadors_of_Australia
Andrew_Scheer	Leaders_of_the_Opposition_(Canada)
Andrew_Scheer	Privy_Councillors_(Canada)
Andrew_Smith	Deaths_from_non-Hodgkin_lymphoma
Andrew_Telegdi	Privy_Councillors_(Canada)
Andrew_W._Mellon	1855_births
Andrew_White_(saxophonist)	American_saxophonists
Andrew_Young	Mayors_of_Atlanta
Andrew_of_Wyntoun	1350s_births
Andrey_Kolmogorov	1987_deaths
Andris_Bērziņš_(Latvian_Prime_Minister)	Prime_ministers_of_Latvia
Androphilia_and_gynephilia	Human_sexuality
Androsexuality	Human_sexuality
André_Ayew	Ghana_at_the_2022_FIFA_World_Cup
André_Roussin	1987_deaths
