article	category
British_Rail_Class_357	British_Rail_electric_multiple_units
British_Rail_Class_360	British_Rail_electric_multiple_units
British_Rail_Class_365	British_Rail_electric_multiple_units
British_Rail_Class_370	British_Rail_electric_multiple_units
British_Rail_Class_373	British_Rail_electric_multiple_units
British_Rail_Class_375	British_Rail_electric_multiple_units
British_Rail_Class_376	British_Rail_electric_multiple_units
British_Rail_Class_377	British_Rail_electric_multiple_units
British_Rail_Class_378	British_Rail_electric_multiple_units
British_Rail_Class_379	British_Rail_electric_multiple_units
British_Rail_Class_380	British_Rail_electric_multiple_units
British_Rail_Class_390	British_Rail_electric_multiple_units
British_Rail_Class_395	British_Rail_electric_multiple_units
British_Rail_Class_401	British_Rail_electric_multiple_units
British_Rail_Class_402	British_Rail_electric_multiple_units
British_Rail_Class_403	British_Rail_electric_multiple_units
British_Rail_Class_404	British_Rail_electric_multiple_units
British_Rail_Class_411	British_Rail_electric_multiple_units
British_Rail_Class_413	British_Rail_electric_multiple_units
British_Rail_Class_414	British_Rail_electric_multiple_units
British_Rail_Class_415	British_Rail_electric_multiple_units
British_Rail_Class_416	British_Rail_electric_multiple_units
British_Rail_Class_418	British_Rail_electric_multiple_units
British_Rail_Class_419	British_Rail_electric_multiple_units
British_Rail_Class_421	British_Rail_electric_multiple_units
British_Rail_Class_423	British_Rail_electric_multiple_units
British_Rail_Class_424	British_Rail_electric_multiple_units
British_Rail_Class_432	British_Rail_electric_multiple_units
British_Rail_Class_438	British_Rail_electric_multiple_units
British_Rail_Class_442	British_Rail_electric_multiple_units
British_Rail_Class_444	British_Rail_electric_multiple_units
British_Rail_Class_447	British_Rail_electric_multiple_units
British_Rail_Class_450	British_Rail_electric_multiple_units
British_Rail_Class_455	British_Rail_electric_multiple_units
British_Rail_Class_456	British_Rail_electric_multiple_units
British_Rail_Class_458	British_Rail_electric_multiple_units
British_Rail_Class_460	British_Rail_electric_multiple_units
British_Rail_Class_465	British_Rail_electric_multiple_units
British_Rail_Class_466	British_Rail_electric_multiple_units
British_Rail_Class_483	British_Rail_electric_multiple_units
British_Rail_Class_487	British_Rail_electric_multiple_units
British_Rail_Class_488	British_Rail_electric_multiple_units
British_Rail_Class_489	British_Rail_electric_multiple_units
British_Rail_Class_499	British_Rail_electric_multiple_units
British_Rail_Class_501	British_Rail_electric_multiple_units
British_Rail_Class_502	British_Rail_electric_multiple_units
British_Rail_Class_503	British_Rail_electric_multiple_units
British_Rail_Class_504	British_Rail_electric_multiple_units
British_Rail_Class_505	British_Rail_electric_multiple_units
British_Rail_Class_506	British_Rail_electric_multiple_units
British_Rail_Class_507	British_Rail_electric_multiple_units
British_Rail_Class_508	British_Rail_electric_multiple_units
British_Rail_Class_910	British_Rail_electric_multiple_units
British_Rail_Class_930	British_Rail_electric_multiple_units
British_Rail_Class_931	British_Rail_electric_multiple_units
British_Rail_Class_932	British_Rail_electric_multiple_units
British_Rail_Class_933	British_Rail_electric_multiple_units
British_Rail_Class_936	British_Rail_electric_multiple_units
British_Rail_Class_937	British_Rail_electric_multiple_units
British_Rail_Class_AM1	British_Rail_electric_multiple_units
British_Rail_Classes_316_and_457	British_Rail_electric_multiple_units
British_Rail_Classes_341_and_342	British_Rail_electric_multiple_units
British_Rail_Classes_371,_381_and_471	British_Rail_electric_multiple_units
British_Rail_Classes_445_and_446	British_Rail_electric_multiple_units
British_Rail_Classes_485_and_486	British_Rail_electric_multiple_units
Bruce_Djite	Soccer_players_from_Sydney
Bryn_Celli_Ddu	Anglesey
Budapest_Honvéd_FC	Hungarian_football_clubs
Bug_Juice	Television_series_by_Disney
Bunnytown	Television_series_by_Disney
Burgos_CF	1994_establishments_in_Europe
Burnout_Paradise	2008_video_games
Bushwhacker	American_Civil_War
Buzz_Lightyear_of_Star_Command	Television_series_by_Disney
CJJR-FM	Companies_based_in_Vancouver
Caledonian_Canal	1822_establishments_in_Europe
California_in_the_American_Civil_War	American_Civil_War
Call_of_Duty:_World_at_War	2008_video_games
Call_of_Duty:_World_at_War_–_Final_Fronts	2008_video_games
Cameron,_Louisiana	Settlements_in_Cameron_Parish,_Louisiana
Cameron_Devlin	Soccer_players_from_Sydney
Can_You_Teach_My_Alligator_Manners?	Television_series_by_Disney
Canadian_Pacific_Air_Lines	Companies_based_in_Vancouver
Captain_Underpants:_The_First_Epic_Movie	2017_computer-animated_movies
Carpetbagger	American_Civil_War
Cars_3	2017_computer-animated_movies
Cars_Toons:_Mater's_Tall_Tales	Television_series_by_Disney
Cassadee_Pope	Country_musicians_from_Florida
Castenedolo	Settlements_in_Brescia
Castle_Crashers	2008_video_games
Cat_Scratch_Fever_(song)	Pantera_songs
Cathode_ray_tube	Display_technology
Celebrity_Big_Brother_(British_TV_series)	Channel_4_reality_television_programmes
Cephas_Lemba	Olympians_for_Zambia
Charlotte_Douglas_International_Airport	1930s_establishments_in_North_Carolina
Chhota_Bheem	2010s_Indian_animated_television_series
Chip_'n_Dale_Rescue_Rangers	Television_series_by_Disney
Chopper_Read	People_convicted_of_attempted_murder
Cimarron,_Kansas	Cities_in_Gray_County,_Kansas
Cinderella_(musical)	Musicals_based_on_fairy_tales
Circuit_breaker	Electrical_wiring
Claire_Boudreau	Canadian_historians
Claude_Dubar	Versailles_Saint-Quentin-en-Yvelines_University_faculty
Clermont_County,_Ohio	1800_establishments_in_the_United_States
Cloudy_with_a_Chance_of_Meatballs_2	2013_science_fiction_movies
Coats,_Kansas	1887_establishments_in_Kansas
Coco_(2017_movie)	2017_computer-animated_movies
Cold_Gin	Pantera_songs
Cold_Mountain_(movie)	American_Civil_War
Colwich,_Kansas	1887_establishments_in_Kansas
Computer_monitor	Display_technology
Congo_River	Rivers_of_the_Republic_of_the_Congo
Copeland,_Kansas	Cities_in_Gray_County,_Kansas
Copper_wire_and_cable	Electrical_wiring
Coronel_Suárez	1880s_establishments_in_Argentina
Corte_Franca	Settlements_in_Brescia
Cory_in_the_House	Television_series_by_Disney
Cosmic_ray	Solar_phenomena
Cosworth	Formula_One_constructors
Courtney_Nevin	Soccer_players_from_Sydney
Cowboys_from_Hell_(song)	Pantera_songs
Crash:_Mind_over_Mutant	2008_video_games
Crosswords_DS	2008_video_games
Crystal_LED	Display_technology
Cyril_Leonoff	Canadian_historians
DIGI_Hungary	1994_establishments_in_Europe
Dance_Dance_Revolution:_Disney_Channel_Edition	2008_video_games
Daniel_C._Tsui	People_from_Princeton,_New_Jersey
Daniel_Pearl	People_from_Princeton,_New_Jersey
Dareka_no_Manazashi	2013_science_fiction_movies
Dave_the_Barbarian	Television_series_by_Disney
Dawn	Solar_phenomena
Dead_Space_(2008_video_game)	2008_video_games
Death_Race_3:_Inferno	2013_science_fiction_movies
Defend_Your_Castle	2008_video_games
Desenzano_del_Garda	Settlements_in_Brescia
Despicable_Me_3	2017_computer-animated_movies
Destroy_All_Humans!_Path_of_the_Furon	2008_video_games
Devil_May_Cry_4	2008_video_games
Didier_Guillemot	Versailles_Saint-Quentin-en-Yvelines_University_faculty
Dieter_Bohlen	Modern_Talking
Digital_light_processing	Display_technology
Dire_Dawa	1902_establishments
Disney's_Aladdin_Junior	Musicals_based_on_fairy_tales
Display_resolution	Display_technology
Djelloul_Khatib	Algerian_politicians
Dmitri_Shostakovich	Disease-related_deaths_in_the_Soviet_Union
Doha_Festival_City	2010s_establishments_in_Qatar
Doha_Metro	2010s_establishments_in_Qatar
Doha_Tower	2010s_establishments_in_Qatar
Doug	Television_series_by_Disney
Drumchapel	Geography_of_Glasgow
DuckTales	Television_series_by_Disney
DuckTales_(2017_TV_series)	Television_series_by_Disney
Durham_Light_Infantry	1881_establishments_in_the_United_Kingdom
Dusk	Solar_phenomena
Dustlik_Tashkent	Uzbekistani_football_clubs
Eastern_Theater_of_the_American_Civil_War	American_Civil_War
Ed_Nimmervoll	Australian_historians
Electrical_conduit	Electrical_wiring
Electrical_outlet	Electrical_wiring
Electrical_wiring_in_the_United_Kingdom	Electrical_wiring
Electronic_paper	Display_technology
Electrostar	British_Rail_electric_multiple_units
Elena_of_Avalor	Television_series_by_Disney
Elizabeth_line	Railway_lines_of_London
Ellesse_Andrews	Olympic_cyclists
Emancipation_Proclamation	American_Civil_War
Emir_Abdelkader	Algerian_politicians
Ensign,_Kansas	Cities_in_Gray_County,_Kansas
Estonian_Reform_Party	1994_establishments_in_Europe
Eugène_Terre'Blanche	People_convicted_of_attempted_murder
European_Women's_Handball_Championship	1994_establishments_in_Europe
Even_Stevens	Television_series_by_Disney
F.C._Bunyodkor	Uzbekistani_football_clubs
F.C._Pakhtakor_Tashkent	Uzbekistani_football_clubs
F.K._Neftchi_Farg'ona	Uzbekistani_football_clubs
FC_Linz	1940s_establishments_in_Austria
FC_Sopron	Hungarian_football_clubs
FIFA_09	2008_video_games
Fable_II	2008_video_games
Fairfield_County,_Ohio	1800_establishments_in_the_United_States
Fallout_3	2008_video_games
Family_Guy	Television_series_by_Disney
Family_of_Joe_Biden	People_from_Delaware
Far_Cry_2	2008_video_games
Fast_Layne	Television_series_by_Disney
Ferdinand_(movie)	2017_computer-animated_movies
Ferencvárosi_TC	Hungarian_football_clubs
Field_artillery_in_the_American_Civil_War	American_Civil_War
Fillmore!	Television_series_by_Disney
Firebuds	Television_series_by_Disney
Firth,_Idaho	1885_establishments_in_Idaho_Territory
Fish_Hooks	Television_series_by_Disney
Flash_Forward	Television_series_by_Disney
Flat_panel_display	Display_technology
Flero	Settlements_in_Brescia
Flight_information_display_system	Display_technology
Floyd_County,_Kentucky	1800_establishments_in_the_United_States
Football_at_the_1994_Asian_Games_–_Men's_tournament	1994_in_Asian_football
Football_at_the_1994_Asian_Games_–_Women's_tournament	1994_in_Asian_football
Force_India	Formula_One_constructors
Fort_Knox	American_Civil_War
Fort_Negley	American_Civil_War
Fort_Provintia	1653_establishments
Fort_Sumter	American_Civil_War
Foster's_Home_for_Imaginary_Friends:_Imagination_Invaders	2008_video_games
Francesco_Toldo	Italy_at_UEFA_Euro_1996
Francis_Bacon	1561_births
Frank_Robinson	San_Francisco_Giants
Frank_Williams_Racing_Cars	Formula_One_constructors
Franklin–Nashville_campaign	American_Civil_War
Fried_Green_Tomatoes_(movie)	Birmingham,_Alabama
Fufu	Burkinabe_food
Fuse	Electrical_wiring
Future-Worm!	Television_series_by_Disney
Gabby_Duran_&_the_Unsittables	Television_series_by_Disney
Gansu	1660s_establishments_in_Asia
Gao_Xingjian	People_who_lost_Chinese_citizenship
Gardone_Riviera	Settlements_in_Brescia
Gargoyles	Television_series_by_Disney
Gears_of_War_2	2008_video_games
Geff_Harrison	Modern_Talking
Gegharkunik_Province	Provinces_of_Armenia
General_Order_No._11_(1863)	American_Civil_War
Geoffrey_Blainey	Australian_historians
Geoffrey_Bolton	Australian_historians
Geoffrey_II,_Count_of_Gâtinais	1000s_births
George_Town,_Penang	Penang
Geremie_Barme	Australian_historians
Gettysburg_Address	American_Civil_War
Girl_Meets_World	Television_series_by_Disney
Glenn_Ljungström	Musicians_from_Gothenburg
God_of_War:_Chains_of_Olympus	2008_video_games
Gogglebox	Channel_4_reality_television_programmes
Gonad	Glands
Gong_Li	People_who_lost_Chinese_citizenship
Good_Morning,_Mickey!	Television_series_by_Disney
Goodland,_Kansas	1887_establishments_in_Kansas
Goof_Troop	Television_series_by_Disney
Gordini	Formula_One_constructors
Graham_Arnold	Soccer_players_from_Sydney
Graham_County,_Kansas	1887_establishments_in_Kansas
Grand_Army_of_the_Republic	American_Civil_War
Grand_Theft_Auto_IV	2008_video_games
Gravity_(2013_movie)	2013_science_fiction_movies
Gravity_Falls	Television_series_by_Disney
Great_Central_Fair	American_Civil_War
Green_Grass_of_Wyoming	1948_Western_(genre)_movies
Greene_County,_New_York	1800_establishments_in_the_United_States
Greystoke:_The_Legend_of_Tarzan,_Lord_of_the_Apes	Tarzan_movies
Grizzly_(We_Bare_Bears)	We_Bare_Bears
Groovin'_Blocks	2008_video_games
Guinness_World_Records:_The_Videogame	2008_video_games
Guitar_Hero:_Aerosmith	2008_video_games
Guitar_Hero:_On_Tour	2008_video_games
Guitar_Hero_On_Tour:_Decades	2008_video_games
Guitar_Hero_World_Tour	2008_video_games
Gunnar_Hansen	Cancer_deaths_in_Maine
Gérard_Férey	Versailles_Saint-Quentin-en-Yvelines_University_faculty
HRT_Formula_1_Team	Formula_One_constructors
Haas_F1_Team	Formula_One_constructors
Hackberry,_Louisiana	Settlements_in_Cameron_Parish,_Louisiana
Hailey's_On_It!	Television_series_by_Disney
Hamster_&_Gretel	Television_series_by_Disney
Handy_Manny	Television_series_by_Disney
Hannah_Montana	Television_series_by_Disney
Harpers_Ferry_Armory	American_Civil_War
Harry_Kewell	Soccer_players_from_Sydney
Harry_Mummery	Quebec_Bulldogs_(NHA)_players
Haskell_County,_Kansas	1887_establishments_in_Kansas
Have_a_Laugh!	Television_series_by_Disney
Hayden_Foxe	Soccer_players_from_Sydney
Henry_B._Eyring	People_from_Princeton,_New_Jersey
Henry_Hugglemonster	Television_series_by_Disney
Henry_I_of_France	1000s_births
Henry_Norris_Russell	People_from_Princeton,_New_Jersey
Her	2013_science_fiction_movies
Hercules_(1998_TV_series)	Television_series_by_Disney
Herleva	1000s_births
High-Definition_Multimedia_Interface	Display_technology
High_School_Musical_3:_Senior_Year_DANCE!	2008_video_games
History_of_Uruguay	History_of_Uruguay
Hocine_Aït_Ahmed	Algerian_politicians
Holly_Beach,_Louisiana	Settlements_in_Cameron_Parish,_Louisiana
Homestead_Acts	American_Civil_War
Honda_Racing_F1	Formula_One_constructors
Honey_Fun_A_Tan	2010s_Indian_animated_television_series
Hot_'N'_Heavy	Pantera_songs
House_Un-American_Activities_Committee	United_States_House_of_Representatives
House_of_Mouse	Television_series_by_Disney
How_to_Be_Very,_Very_Popular	1955_comedy_movies
How_to_Stay_at_Home	Television_series_by_Disney
Huang_Yong_Ping	People_who_lost_Chinese_citizenship
Hugh_Magnus	1000s_births
Hunan	1660s_establishments_in_Asia
Häxan	Swedish_fantasy_movies
IPS_panel	Display_technology
I_Often_Think_of_Piroschka	1955_comedy_movies
Ice_Bear	We_Bare_Bears
Ikariam	2008_video_games
In_a_Heartbeat	Television_series_by_Disney
Indiana_Territory	1800_establishments_in_the_United_States
Ingalls,_Kansas	Cities_in_Gray_County,_Kansas
Inman,_Kansas	1887_establishments_in_Kansas
Interactive_whiteboard	Display_technology
Into_the_Shangri-La	2000s_Chinese_television_series
Iris_Chang	People_from_Princeton,_New_Jersey
Irving_Abella	Canadian_historians
Isaac_I_Komnenos	1000s_births
Isabel,_Kansas	1887_establishments_in_Kansas
Iseo,_Lombardy	Settlements_in_Brescia
JDSU	Technology_companies_of_Canada
Jacopo_Peri	1561_births
Jacques_Lacoursière	Canadian_historians
Jaguar_Racing	Formula_One_constructors
Jake_and_the_Never_Land_Pirates	Television_series_by_Disney
Jan_Grabowski_(historian)	Canadian_historians
Janet_Kitz	Canadian_historians
Jason_Kenny	Olympic_cyclists
Jean-Charles_Darmon	Versailles_Saint-Quentin-en-Yvelines_University_faculty
Jean-Luc_Vayssière	Versailles_Saint-Quentin-en-Yvelines_University_faculty
Jennie_Wade	American_Civil_War
Jerome_Ch'en	Canadian_historians
Jesper_Strömblad	Musicians_from_Gothenburg
Jessica_Hecht	People_from_Princeton,_New_Jersey
Jet_Li	People_who_lost_Chinese_citizenship
Jewell_County,_Kansas	1887_establishments_in_Kansas
Jiangsu	1660s_establishments_in_Asia
Jill_Ker_Conway	Australian_historians
Joe_Hall	Quebec_Bulldogs_(NHA)_players
Johan_Larsson	Musicians_from_Gothenburg
John_Brown_(abolitionist)	American_Civil_War
John_Pope_(military_officer)	American_Civil_War
Johnny_Warren	Soccer_players_from_Sydney
Johnny_and_the_Sprites	Television_series_by_Disney
Jordan_Grand_Prix	Formula_One_constructors
Joseph_Hewes	People_from_Princeton,_New_Jersey
Jungle_Cubs	Television_series_by_Disney
Jungle_Junction	Television_series_by_Disney
Just_Roll_with_It	Television_series_by_Disney
K's_Choice	1994_establishments_in_Europe
Kaliber_44	1994_establishments_in_Europe
Kansas_in_the_American_Civil_War	American_Civil_War
Karim_Djoudi	Algerian_politicians
Kensington,_Kansas	1887_establishments_in_Kansas
Kenzaburō_Ōe	People_from_Ehime_Prefecture
Kenzō_Tange	People_from_Ehime_Prefecture
Kick_Buttowski:_Suburban_Daredevil	Television_series_by_Disney
Kid_Krrish	2010s_Indian_animated_television_series
Kim_H._Veltman	Canadian_historians
Kim_Possible	Television_series_by_Disney
Kindergarten:_The_Musical	Television_series_by_Disney
Kirby_Super_Star_Ultra	2008_video_games
Knob_and_tube_wiring	Electrical_wiring
Koko-di_Koko-da	Swedish_fantasy_movies
Kotayk_Province	Provinces_of_Armenia
Krishna_Balram	2010s_Indian_animated_television_series
Krispy_Kreme	1930s_establishments_in_North_Carolina
LED-backlit_LCD	Display_technology
LNER_electric_units	British_Rail_electric_multiple_units
LNWR_electric_units	British_Rail_electric_multiple_units
LYR_electric_units	British_Rail_electric_multiple_units
Lady_and_the_Tramp	1955_comedy_movies
Lakhdar_Brahimi	Algerian_politicians
Lalla_Fatma_N'Soumer	Algerian_politicians
Lanfranc	1000s_births
Lanús	1880s_establishments_in_Argentina
Lari_White	Country_musicians_from_Florida
Laurence_Pope	Cancer_deaths_in_Maine
Laurent_Mailhot	Canadian_historians
Leeds_Kirkgate_Market	1822_establishments_in_Europe
Left_4_Dead	2008_video_games
Legend_of_the_Three_Caballeros	Television_series_by_Disney
Legoland_Holiday_Village	1994_establishments_in_Europe
Leno,_Lombardy	Settlements_in_Brescia
Leon_Gorman	Cancer_deaths_in_Maine
Library_of_Congress	1800_establishments_in_the_United_States
Lightspeed_(company)	Technology_companies_of_Canada
Limb_darkening	Solar_phenomena
Limone_sul_Garda	Settlements_in_Brescia
Lin_Shu	19th-century_Chinese_writers
Lincoln_Center,_Kansas	Lincoln_County,_Kansas
Lincoln_County,_Kansas	Lincoln_County,_Kansas
Lions_Gate_Entertainment	Companies_based_in_Vancouver
Liquid_crystal_display	Display_technology
List_of_British_Rail_electric_multiple_unit_classes	British_Rail_electric_multiple_units
List_of_Formula_One_World_Constructors'_Champions	Formula_One_constructors
List_of_Formula_One_constructors	Formula_One_constructors
List_of_country_musicians_from_Florida	Country_musicians_from_Florida
List_of_rivers_of_the_Republic_of_the_Congo	Rivers_of_the_Republic_of_the_Congo
Little_Einsteins	Television_series_by_Disney
Littlest_Pet_Shop_(video_game)	2008_video_games
Liu_Yifei	People_who_lost_Chinese_citizenship
Llanfairpwll_railway_station	Anglesey
Logan_County,_Kansas	1887_establishments_in_Kansas
London_Underground_1992_Stock	British_Rail_electric_multiple_units
Lord_of_War	Movies_set_in_Bolivia
Lori_Province	Provinces_of_Armenia
Lotus_Cars	Formula_One_constructors
Lotus_Racing	Formula_One_constructors
Low_Franconian	Languages_of_Suriname
Lowell,_Massachusetts	1653_establishments
Loïc_Vadelorge	Versailles_Saint-Quentin-en-Yvelines_University_faculty
Lu_Xun	19th-century_Chinese_writers
Luigi_Apolloni	Italy_at_UEFA_Euro_1996
Luis_de_Góngora	1561_births
Lululemon_Athletica	Companies_based_in_Vancouver
Lumezzane	Settlements_in_Brescia
Lyana	1955_comedy_movies
M.H.S.K._Tashkent	Uzbekistani_football_clubs
MPEG-4	Display_technology
MR_electric_units	British_Rail_electric_multiple_units
MTK_Budapest_FC	Hungarian_football_clubs
Macbeth,_King_of_Scotland	1000s_births
Madagascar:_Escape_2_Africa_(video_game)	2008_video_games
Madden_NFL_09	2008_video_games
Madeleine_Juneau	Canadian_historians
Magnus_Rosén	Musicians_from_Gothenburg
Mammary_gland	Glands
Marineland,_Florida	Settlements_in_Flagler_County,_Florida
Mario_Kart_Wii	2008_video_games
Mario_Super_Sluggers	2008_video_games
Mark_Kane	Olympic_cyclists
Mark_Schwarzer	Soccer_players_from_Sydney
Mary_Chapin_Carpenter	People_from_Princeton,_New_Jersey
Mary_Sidney	1561_births
Masafumi_Akikawa	People_from_Ehime_Prefecture
Masaoka_Shiki	People_from_Ehime_Prefecture
