child	parent
1730s_establishments_in_Asia	Navseasoncats_nordinal_redirected
1730s_establishments_in_Asia	Establishments_in_Asia_by_decade
1760s	18th_century
1760s	CatAutoTOC_generates_no_TOC
1760s	Navseasoncats_decade_and_century
1760s	Navseasoncats_using_skip-gaps_parameter
1760s	Decades
1760s_establishments	1760s
1760s_establishments	18th-century_establishments
1760s_establishments	Establishments_by_decade
1760s_establishments_by_continent	18th-century_establishments_by_continent
1760s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1760s_establishments_by_continent	Container_categories
1760s_establishments_by_continent	1760s_establishments
1760s_establishments_by_continent	1760s_by_continent
1760s_establishments_by_continent	Navseasoncats_decade_and_century
1760s_establishments_by_continent	Navseasoncats_nordinal_redirected
1760s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1760s_establishments_by_continent	Establishments_by_decade_and_continent
1760s_establishments_by_country	CatAutoTOC_generates_no_TOC
1760s_establishments_by_country	Container_categories
1760s_establishments_by_country	1760s_establishments
1760s_establishments_by_country	18th-century_establishments_by_country
1760s_establishments_by_country	1760s_by_country
1760s_establishments_by_country	Navseasoncats_decade_and_century
1760s_establishments_by_country	Navseasoncats_nordinal_redirected
1760s_establishments_by_country	Establishments_by_decade_and_country
1760s_establishments_in_New_Hampshire	1760s_establishments_in_the_Thirteen_Colonies
1760s_establishments_in_New_Hampshire	18th-century_establishments_in_New_Hampshire
1760s_establishments_in_New_Hampshire	Navseasoncats_decade_and_century
1760s_establishments_in_New_Hampshire	Navseasoncats_nordinal_redirected
1760s_establishments_in_New_Hampshire	Establishments_in_New_Hampshire_by_decade
1760s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1760s_establishments_in_North_America	18th-century_establishments_in_North_America
1760s_establishments_in_North_America	1760s_in_North_America
1760s_establishments_in_North_America	Navseasoncats_decade_and_century
1760s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1760s_establishments_in_North_America	1760s_establishments_by_continent
1760s_establishments_in_North_America	Establishments_in_North_America_by_decade
1760s_establishments_in_the_Thirteen_Colonies	1760s_establishments_in_North_America
1760s_establishments_in_the_Thirteen_Colonies	1760s_in_the_Thirteen_Colonies
1760s_establishments_in_the_Thirteen_Colonies	CatAutoTOC_generates_no_TOC
1760s_establishments_in_the_Thirteen_Colonies	18th-century_establishments_in_the_Thirteen_Colonies
1760s_establishments_in_the_Thirteen_Colonies	Navseasoncats_decade_and_century
1760s_establishments_in_the_Thirteen_Colonies	Navseasoncats_nordinal_redirected
1760s_establishments_in_the_Thirteen_Colonies	1760s_establishments_by_country
1760s_establishments_in_the_Thirteen_Colonies	Establishments_in_the_Thirteen_Colonies_by_decade
1760s_establishments_in_the_Thirteen_Colonies	1760s_establishments_in_the_British_Empire
1760s_in_the_Thirteen_Colonies	18th_century_in_the_Thirteen_Colonies
1760s_in_the_Thirteen_Colonies	1760s_by_country
1760s_in_the_Thirteen_Colonies	1760s_in_North_America
1760s_in_the_Thirteen_Colonies	Navseasoncats_decade_and_century
1760s_in_the_Thirteen_Colonies	Decades_in_the_Thirteen_Colonies
1760s_in_the_Thirteen_Colonies	1760s_in_the_British_Empire
1790s	18th_century
1790s	CatAutoTOC_generates_no_TOC
1790s	Navseasoncats_decade_and_century
1790s	Navseasoncats_using_skip-gaps_parameter
1790s	Decades
1790s_deaths	18th-century_deaths
1790s_deaths	CatAutoTOC_generates_no_TOC
1790s_deaths	Navseasoncats_decade_and_century
1790s_deaths	Navseasoncats_nordinal_redirected
1790s_deaths	Deaths_by_decade
1790s_deaths	1790s_endings
1799	1790s
1799	CatAutoTOC_generates_no_TOC
1799	Navseasoncats_using_skip-gaps_parameter
1799	Navseasoncats_year_and_decade
1799	Years_of_the_18th_century
1799_deaths	1799
1799_deaths	1790s_deaths
1799_deaths	Deaths_by_year
1799_deaths	Navseasoncats_year_and_decade
17th-century_establishments	17th_century
17th-century_establishments	2nd-millennium_establishments
17th-century_establishments	Establishments_by_century
17th-century_establishments_by_continent	17th_century_by_continent
17th-century_establishments_by_continent	Container_categories
17th-century_establishments_by_continent	17th-century_establishments
17th-century_establishments_by_continent	Establishments_by_century_and_continent
17th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
17th-century_establishments_in_Europe	17th_century_in_Europe
17th-century_establishments_in_Europe	17th-century_establishments_by_continent
17th-century_establishments_in_Europe	Establishments_in_Europe_by_century
17th-century_establishments_in_Europe	2nd-millennium_establishments_in_Europe
17th_century	2nd_millennium
17th_century	CatAutoTOC_generates_no_TOC
17th_century	Navseasoncats_using_skip-gaps_parameter
17th_century	Centuries
17th_century_by_continent	17th_century
17th_century_by_continent	Container_categories
17th_century_by_continent	Centuries_by_continent
17th_century_by_continent	2nd_millennium_by_continent
17th_century_in_Europe	17th_century_by_continent
17th_century_in_Europe	Centuries_in_Europe
17th_century_in_Europe	2nd_millennium_in_Europe
1800s	19th_century
1800s	CatAutoTOC_generates_no_TOC
1800s	Navseasoncats_decade_and_century
1800s	Navseasoncats_using_skip-gaps_parameter
1800s	Decades
1800s_births	19th-century_births
1800s_births	CatAutoTOC_generates_no_TOC
1800s_births	Navseasoncats_decade_and_century
1800s_births	Navseasoncats_nordinal_redirected
1800s_births	Births_by_decade
1800s_births	1800s_beginnings
1802	1800s
1802	CatAutoTOC_generates_no_TOC
1802	Navseasoncats_using_skip-gaps_parameter
1802	Navseasoncats_year_and_decade
1802	Years_of_the_19th_century
1802_births	1802
1802_births	1800s_births
1802_births	Births_by_year
1802_births	Navseasoncats_year_and_decade
1820s	19th_century
1820s	CatAutoTOC_generates_no_TOC
1820s	Navseasoncats_decade_and_century
1820s	Navseasoncats_using_skip-gaps_parameter
1820s	Decades
1820s_by_continent	1820s
1820s_by_continent	19th_century_by_continent
1820s_by_continent	CatAutoTOC_generates_no_TOC
1820s_by_continent	Container_categories
1820s_by_continent	Navseasoncats_decade_and_century
1820s_by_continent	Decades_by_continent
1820s_by_country	1820s
1820s_by_country	19th-century_decades_by_country
1820s_by_country	CatAutoTOC_generates_no_TOC
1820s_by_country	Container_categories
1820s_by_country	Navseasoncats_decade_and_century
1820s_establishments	1820s
1820s_establishments	19th-century_establishments
1820s_establishments	Establishments_by_decade
1820s_establishments_by_continent	1820s_by_continent
1820s_establishments_by_continent	19th-century_establishments_by_continent
1820s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1820s_establishments_by_continent	Container_categories
1820s_establishments_by_continent	1820s_establishments
1820s_establishments_by_continent	Navseasoncats_decade_and_century
1820s_establishments_by_continent	Navseasoncats_nordinal_redirected
1820s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1820s_establishments_by_continent	Establishments_by_decade_and_continent
1820s_establishments_by_country	1820s_by_country
1820s_establishments_by_country	CatAutoTOC_generates_no_TOC
1820s_establishments_by_country	Container_categories
1820s_establishments_by_country	1820s_establishments
1820s_establishments_by_country	19th-century_establishments_by_country
1820s_establishments_by_country	Navseasoncats_decade_and_century
1820s_establishments_by_country	Navseasoncats_nordinal_redirected
1820s_establishments_by_country	Establishments_by_decade_and_country
1820s_establishments_in_Michigan_Territory	1820s_establishments_in_the_United_States
1820s_establishments_in_Michigan_Territory	19th-century_establishments_in_Michigan
1820s_establishments_in_Michigan_Territory	19th-century_establishments_in_Minnesota
1820s_establishments_in_Michigan_Territory	19th-century_establishments_in_Wisconsin
1820s_establishments_in_Michigan_Territory	Establishments_in_Michigan_by_decade
1820s_establishments_in_Michigan_Territory	Establishments_in_Minnesota_by_decade
1820s_establishments_in_Michigan_Territory	Establishments_in_Wisconsin_by_decade
1820s_establishments_in_New_York_(state)	19th-century_establishments_in_New_York_(state)
1820s_establishments_in_New_York_(state)	1820s_establishments_in_the_United_States
1820s_establishments_in_New_York_(state)	CatAutoTOC_generates_no_TOC
1820s_establishments_in_New_York_(state)	Navseasoncats_decade_and_century
1820s_establishments_in_New_York_(state)	Establishments_in_New_York_(state)_by_decade
1820s_establishments_in_North_America	1820s_establishments_by_continent
1820s_establishments_in_North_America	1820s_in_North_America
1820s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1820s_establishments_in_North_America	19th-century_establishments_in_North_America
1820s_establishments_in_North_America	Navseasoncats_decade_and_century
1820s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1820s_establishments_in_North_America	Establishments_in_North_America_by_decade
1820s_establishments_in_the_United_States	1820s_establishments_in_North_America
1820s_establishments_in_the_United_States	1820s_establishments_by_country
1820s_establishments_in_the_United_States	1820s_in_the_United_States
1820s_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1820s_establishments_in_the_United_States	Establishments_in_the_United_States_by_decade
1820s_establishments_in_the_United_States	19th-century_establishments_in_the_United_States
1820s_establishments_in_the_United_States	Navseasoncats_decade_and_century
1820s_establishments_in_the_United_States	Navseasoncats_nordinal_redirected
1820s_in_North_America	19th_century_in_North_America
1820s_in_North_America	1820s_by_continent
1820s_in_North_America	CatAutoTOC_generates_no_TOC
1820s_in_North_America	Navseasoncats_decade_and_century
1820s_in_North_America	Decades_in_North_America
1820s_in_the_United_States	1820s_by_country
1820s_in_the_United_States	19th_century_in_the_United_States
1820s_in_the_United_States	1820s_in_North_America
1820s_in_the_United_States	Navseasoncats_decade_and_century
1820s_in_the_United_States	Navseasoncats_nordinal_redirected
1820s_in_the_United_States	Decades_in_the_United_States
1840s	19th_century
1840s	CatAutoTOC_generates_no_TOC
1840s	Navseasoncats_decade_and_century
1840s	Navseasoncats_using_skip-gaps_parameter
1840s	Decades
1840s_by_continent	1840s
1840s_by_continent	19th_century_by_continent
1840s_by_continent	CatAutoTOC_generates_no_TOC
1840s_by_continent	Container_categories
1840s_by_continent	Navseasoncats_decade_and_century
1840s_by_continent	Decades_by_continent
1840s_by_country	1840s
1840s_by_country	19th-century_decades_by_country
1840s_by_country	CatAutoTOC_generates_no_TOC
1840s_by_country	Container_categories
1840s_by_country	Navseasoncats_decade_and_century
1840s_establishments	1840s
1840s_establishments	19th-century_establishments
1840s_establishments	Establishments_by_decade
1840s_establishments_by_continent	1840s_by_continent
1840s_establishments_by_continent	19th-century_establishments_by_continent
1840s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1840s_establishments_by_continent	Container_categories
1840s_establishments_by_continent	1840s_establishments
1840s_establishments_by_continent	Navseasoncats_decade_and_century
1840s_establishments_by_continent	Navseasoncats_nordinal_redirected
1840s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1840s_establishments_by_continent	Establishments_by_decade_and_continent
1840s_establishments_by_country	1840s_by_country
1840s_establishments_by_country	CatAutoTOC_generates_no_TOC
1840s_establishments_by_country	Container_categories
1840s_establishments_by_country	1840s_establishments
1840s_establishments_by_country	19th-century_establishments_by_country
1840s_establishments_by_country	Navseasoncats_decade_and_century
1840s_establishments_by_country	Navseasoncats_nordinal_redirected
1840s_establishments_by_country	Establishments_by_decade_and_country
1840s_establishments_in_Iowa	1840s_establishments_in_the_United_States
1840s_establishments_in_Iowa	CatAutoTOC_generates_no_TOC
1840s_establishments_in_Iowa	19th-century_establishments_in_Iowa
1840s_establishments_in_Iowa	Navseasoncats_decade_and_century
1840s_establishments_in_Iowa	Navseasoncats_nordinal_redirected
1840s_establishments_in_Iowa	Establishments_in_Iowa_by_decade
1840s_establishments_in_Louisiana	1840s_establishments_in_the_United_States
1840s_establishments_in_Louisiana	CatAutoTOC_generates_no_TOC
1840s_establishments_in_Louisiana	19th-century_establishments_in_Louisiana
1840s_establishments_in_Louisiana	Navseasoncats_decade_and_century
1840s_establishments_in_Louisiana	Navseasoncats_nordinal_redirected
1840s_establishments_in_Louisiana	Establishments_in_Louisiana_by_decade
1840s_establishments_in_North_America	1840s_establishments_by_continent
1840s_establishments_in_North_America	1840s_in_North_America
1840s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1840s_establishments_in_North_America	19th-century_establishments_in_North_America
1840s_establishments_in_North_America	Navseasoncats_decade_and_century
1840s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1840s_establishments_in_North_America	Establishments_in_North_America_by_decade
1840s_establishments_in_the_United_States	1840s_establishments_in_North_America
1840s_establishments_in_the_United_States	1840s_establishments_by_country
1840s_establishments_in_the_United_States	1840s_in_the_United_States
1840s_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1840s_establishments_in_the_United_States	Establishments_in_the_United_States_by_decade
1840s_establishments_in_the_United_States	19th-century_establishments_in_the_United_States
1840s_establishments_in_the_United_States	Navseasoncats_decade_and_century
1840s_establishments_in_the_United_States	Navseasoncats_nordinal_redirected
1840s_in_North_America	19th_century_in_North_America
1840s_in_North_America	1840s_by_continent
1840s_in_North_America	Navseasoncats_decade_and_century
1840s_in_North_America	Decades_in_North_America
1840s_in_the_United_States	1840s_by_country
1840s_in_the_United_States	19th_century_in_the_United_States
1840s_in_the_United_States	1840s_in_North_America
1840s_in_the_United_States	Navseasoncats_decade_and_century
1840s_in_the_United_States	Navseasoncats_nordinal_redirected
1840s_in_the_United_States	Decades_in_the_United_States
1841	1840s
1841	CatAutoTOC_generates_no_TOC
1841	Navseasoncats_using_skip-gaps_parameter
1841	Navseasoncats_year_and_decade
1841	Years_of_the_19th_century
1841_establishments	1841
1841_establishments	CatAutoTOC_generates_no_TOC
1841_establishments	1840s_establishments
1841_establishments	Establishments_by_year
1841_establishments_by_continent	1840s_establishments_by_continent
1841_establishments_by_continent	Container_categories
1841_establishments_by_continent	1841_establishments
1841_establishments_by_continent	Navseasoncats_year_and_decade
1841_establishments_by_continent	Establishments_by_year_and_continent
1841_establishments_by_continent	1841_by_continent
1841_establishments_in_North_America	1840s_establishments_in_North_America
1841_establishments_in_North_America	Navseasoncats_using_unknown_parameter
1841_establishments_in_North_America	Navseasoncats_year_and_decade
1841_establishments_in_North_America	1841_establishments_by_continent
1841_establishments_in_North_America	Establishments_in_North_America_by_year
1847_establishments_by_country	1840s_establishments_by_country
1847_establishments_by_country	Container_categories
1847_establishments_by_country	1847_establishments
1847_establishments_by_country	Navseasoncats_year_and_decade
1847_establishments_by_country	Establishments_by_year_and_country
1847_establishments_by_country	1847_by_country
1847_establishments_in_Iowa	1840s_establishments_in_Iowa
1847_establishments_in_Iowa	1847_establishments_in_the_United_States
1847_establishments_in_Iowa	CatAutoTOC_generates_no_TOC
1847_establishments_in_Iowa	Navseasoncats_using_unknown_parameter
1847_establishments_in_Iowa	Navseasoncats_year_and_decade
1847_establishments_in_Iowa	Establishments_in_Iowa_by_year
1847_establishments_in_North_America	1840s_establishments_in_North_America
1847_establishments_in_North_America	Navseasoncats_using_unknown_parameter
1847_establishments_in_North_America	Navseasoncats_year_and_decade
1847_establishments_in_North_America	Establishments_in_North_America_by_year
1847_establishments_in_the_United_States	1840s_establishments_in_the_United_States
1847_establishments_in_the_United_States	1847_establishments_in_North_America
1847_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1847_establishments_in_the_United_States	Establishments_in_the_United_States_by_year
1847_establishments_in_the_United_States	Navseasoncats_using_unknown_parameter
1847_establishments_in_the_United_States	Navseasoncats_year_and_decade
1847_establishments_in_the_United_States	1847_establishments_by_country
1850s_births	19th-century_births
1850s_births	CatAutoTOC_generates_no_TOC
1850s_births	Navseasoncats_decade_and_century
1850s_births	Navseasoncats_nordinal_redirected
1850s_births	Births_by_decade
1850s_births	1850s_beginnings
1860s	19th_century
1860s	CatAutoTOC_generates_no_TOC
1860s	Navseasoncats_decade_and_century
1860s	Navseasoncats_using_skip-gaps_parameter
1860s	Decades
1860s_by_continent	1860s
1860s_by_continent	19th_century_by_continent
1860s_by_continent	CatAutoTOC_generates_no_TOC
1860s_by_continent	Container_categories
1860s_by_continent	Navseasoncats_decade_and_century
1860s_by_continent	Decades_by_continent
1860s_by_country	1860s
1860s_by_country	19th-century_decades_by_country
1860s_by_country	CatAutoTOC_generates_no_TOC
1860s_by_country	Container_categories
1860s_by_country	Navseasoncats_decade_and_century
1860s_establishments	1860s
1860s_establishments	19th-century_establishments
1860s_establishments	Establishments_by_decade
1860s_establishments_by_continent	1860s_by_continent
1860s_establishments_by_continent	19th-century_establishments_by_continent
1860s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1860s_establishments_by_continent	Container_categories
1860s_establishments_by_continent	1860s_establishments
1860s_establishments_by_continent	Navseasoncats_decade_and_century
1860s_establishments_by_continent	Navseasoncats_nordinal_redirected
1860s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1860s_establishments_by_continent	Establishments_by_decade_and_continent
1860s_establishments_by_country	1860s_by_country
1860s_establishments_by_country	CatAutoTOC_generates_no_TOC
1860s_establishments_by_country	Container_categories
1860s_establishments_by_country	1860s_establishments
1860s_establishments_by_country	19th-century_establishments_by_country
1860s_establishments_by_country	Navseasoncats_decade_and_century
1860s_establishments_by_country	Navseasoncats_nordinal_redirected
1860s_establishments_by_country	Establishments_by_decade_and_country
1860s_establishments_in_Asia	1860s_establishments_by_continent
1860s_establishments_in_Asia	19th-century_establishments_in_Asia
1860s_establishments_in_Asia	1860s_in_Asia
1860s_establishments_in_Asia	CatAutoTOC_generates_no_TOC
1860s_establishments_in_Asia	Navseasoncats_decade_and_century
1860s_establishments_in_Asia	Navseasoncats_nordinal_redirected
1860s_establishments_in_Asia	Establishments_in_Asia_by_decade
1860s_establishments_in_Europe	1860s_establishments_by_continent
1860s_establishments_in_Europe	19th-century_establishments_in_Europe
1860s_establishments_in_Europe	1860s_in_Europe
1860s_establishments_in_Europe	CatAutoTOC_generates_no_TOC
1860s_establishments_in_Europe	Navseasoncats_decade_and_century
1860s_establishments_in_Europe	Navseasoncats_nordinal_redirected
1860s_establishments_in_Europe	Establishments_in_Europe_by_decade
1860s_establishments_in_Kansas	1860s_establishments_in_the_United_States
1860s_establishments_in_Kansas	CatAutoTOC_generates_no_TOC
1860s_establishments_in_Kansas	19th-century_establishments_in_Kansas
1860s_establishments_in_Kansas	Navseasoncats_decade_and_century
1860s_establishments_in_Kansas	Navseasoncats_nordinal_redirected
1860s_establishments_in_Kansas	Establishments_in_Kansas_by_decade
1860s_establishments_in_North_America	1860s_establishments_by_continent
1860s_establishments_in_North_America	1860s_in_North_America
1860s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1860s_establishments_in_North_America	19th-century_establishments_in_North_America
1860s_establishments_in_North_America	Navseasoncats_decade_and_century
1860s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1860s_establishments_in_North_America	Establishments_in_North_America_by_decade
1860s_establishments_in_the_United_States	1860s_establishments_in_North_America
1860s_establishments_in_the_United_States	1860s_establishments_by_country
1860s_establishments_in_the_United_States	1860s_in_the_United_States
1860s_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1860s_establishments_in_the_United_States	Establishments_in_the_United_States_by_decade
1860s_establishments_in_the_United_States	19th-century_establishments_in_the_United_States
1860s_establishments_in_the_United_States	Navseasoncats_decade_and_century
1860s_establishments_in_the_United_States	Navseasoncats_nordinal_redirected
1860s_establishments_in_the_United_States	1860s_establishments_in_Asia
1860s_in_Asia	1860s_by_continent
1860s_in_Asia	19th_century_in_Asia
1860s_in_Asia	Navseasoncats_decade_and_century
1860s_in_Asia	Decades_in_Asia
1860s_in_Europe	1860s
1860s_in_Europe	19th_century_in_Europe
1860s_in_Europe	Navseasoncats_decade_and_century
1860s_in_Europe	Decades_in_Europe
1860s_in_North_America	1860s_by_continent
1860s_in_North_America	19th_century_in_North_America
1860s_in_North_America	CatAutoTOC_generates_no_TOC
1860s_in_North_America	Navseasoncats_decade_and_century
1860s_in_North_America	Decades_in_North_America
1860s_in_the_United_States	1860s_by_country
1860s_in_the_United_States	1860s_in_North_America
1860s_in_the_United_States	19th_century_in_the_United_States
1860s_in_the_United_States	Navseasoncats_decade_and_century
