article	category
AT&T	Companies_based_in_Dallas
A_Beautiful_Mind_(movie)	Movies_set_in_Massachusetts
A_Change_of_Seasons_(movie)	Movies_set_in_Massachusetts
A_Cooler_Climate	Movies_directed_by_Susan_Seidelman
A_Girl_like_Me	Certification_Table_Entry_usages_for_Switzerland
A_Goofy_Movie	Goofy
A_Knight_for_a_Day	Goofy
A_Lion_in_Town	Swedish-language_movies
A_Midsummer_Night's_Dream_Overture	Overtures
A_Night_in_Heaven	1983_romantic_drama_movies
A_Rush_of_Blood_to_the_Head	2002_albums
A_Tear_Fell	Solomon_Burke_songs
A_Touch_of_Class_(movie)	British_romantic_comedy_movies
A_Wedding_(1978_movie)	Movies_about_dysfunctional_families
Aa_en_Hunze	1990s_establishments_in_the_Netherlands
Aaliyah_(album)	Certification_Table_Entry_usages_for_Switzerland
Aap_Ke_Aa_Jane_Se	2018_Indian_television_series_debuts
Aap_Ke_Aa_Jane_Se_(TV_series)	2018_Indian_television_series_debuts
Aarno_Raninen	2014_deaths
Aaron_Allston	2014_deaths
Aaron_Neville	20th-century_Roman_Catholics
Abbas_ibn_Abd_al-Muttalib	653_deaths
Abbey_Lincoln	American_jazz_singers
Abdel_Aziz_Mohamed_Hegazy	2014_deaths
Abdelmajid_Lakhal	2014_deaths
Abdim's_stork	Birds_of_Africa
Abdirizak_Haji_Hussein	2014_deaths
Abdul_Hamid_Zainal_Abidin	2014_deaths
Abel_Laudonio	2014_deaths
Abner_J._Mikva	Politicians_from_Milwaukee
Abram_Kryvosheiev	2014_deaths
Absence_of_good	Philosophical_concepts
Academic_Festival_Overture	Overtures
Accrington_Stanley_F.C.	English_football_clubs
Ace_Hood	Rappers_from_Florida
Acetylide	Anions
Acker_Bilk	2014_deaths
Acoustic_Live_Radio_Show	2002_albums
Adam_Smith	18th-century_British_philosophers
Adam_West	Cancer_deaths_in_Los_Angeles
Adamawa_Region	1980s_establishments_in_Cameroon
Adel,_Iowa	1847_establishments_in_Iowa
Adib_Jatene	2014_deaths
Adit_Sopo_Jarwo	2014_animated_television_series_debuts
Aditya-L1	Satellites
Adler_Planetarium_&_Astronomy_Museum	Museums_in_Chicago
Admission_(movie)	Movies_about_dysfunctional_families
Adnan_Gulshair_el_Shukrijumah	2014_deaths
Ado_Bayero	2014_deaths
Adolf_Ogi	Members_of_the_Federal_Council_(Switzerland)
Adolfo_Suárez	2014_deaths
Adolph_Cornelis_van_Bruggen	Entomologists
Adolphe_Nourrit	1802_births
Advanz_Pharma	Companies_based_in_London
Adventures_of_Sonic_the_Hedgehog	Fox_television_series
Adventures_of_Superman	1952_American_television_series_debuts
Adwaita	Individual_tortoises
Ae,_Dumfries_and_Galloway	Villages_in_Scotland
Aechmea_chantinii	Poales
Affiliated_Computer_Services	Companies_based_in_Dallas
Affliction_(movie)	Movies_about_dysfunctional_families
African_dwarf_kingfisher	Birds_of_Africa
African_fish_eagle	Birds_of_Africa
African_green_pigeon	Birds_of_Africa
African_openbill	Birds_of_Africa
African_pygmy_goose	Birds_of_Africa
Agastya	Tamil_culture
Agents_of_S.H.I.E.L.D.	2020_American_television_series_endings
Agustín_de_Iturbide	19th-century_monarchs_in_North_America
Ahmad_Lozi	2014_deaths
Ahmad_Tejan_Kabbah	2014_deaths
Ahti_Pekkala	2014_deaths
Aigle_(district)	Aigle_(district)
Ailsa_(movie)	Irish_drama_movies
Aino-Maija_Tikkanen	2014_deaths
AirTran_Airways	Companies_based_in_Dallas
Air_Congo	Airlines_of_Africa
Air_Force_Instruction	United_States_Air_Force
Air_Force_One	United_States_Air_Force
Air_Force_Two	United_States_Air_Force
Air_Namibia	Airlines_of_Africa
Air_Nigeria	Airlines_of_Africa
Air_Seychelles	Airlines_of_Africa
Ajmer_Singh_Aulakh	Indian_playwrights
Akira_Terao	Actors_from_Yokohama
Akis_Tsochatzopoulos	Greek_politicians
Akkineni_Nageswara_Rao	2014_deaths
Akon	Rappers_from_Missouri
Akron,_New_York	1820s_establishments_in_New_York_(state)
Al-Madina_SC	1950s_establishments_in_Libya
Al-Nasr_SC_(Benghazi)	1950s_establishments_in_Libya
Al_Ahli_SC_(Tripoli)	1950s_establishments_in_Libya
Al_Araj	Settlements_in_Al_Hudaydah_Governorate
Al_Arsh	Settlements_in_Al_Hudaydah_Governorate
Al_Feldstein	2014_deaths
Al_Greene	2014_deaths
Al_Hudaydah	Settlements_in_Al_Hudaydah_Governorate
Al_Jarab	Settlements_in_Al_Hudaydah_Governorate
Al_Jarreau	American_jazz_singers
Al_Jieulia	Settlements_in_Al_Hudaydah_Governorate
Al_Renfrew	2014_deaths
Al_Suomi	2014_deaths
Al_Tahaddy_Sports_Club	1950s_establishments_in_Libya
Alain_Berset	Members_of_the_Federal_Council_(Switzerland)
Alain_Resnais	2014_deaths
Alamo,_Tennessee	County_seats_in_Tennessee
Alan_Abel	Cancer_deaths_in_Connecticut
Alan_Alan	2014_deaths
Alan_Ball_(weightlifter)	American_weightlifters
Alan_Henning	2014_deaths
Alan_J._Dixon	2014_deaths
Alan_Moller	2014_deaths
Alan_Williams	2014_deaths
Alaska_Highway	Arctic_highways
Albatros_Dr.II	World_War_I_aircraft
Albert_Ayler	American_jazz_singers
Albert_Bettannier	French_painters
Albert_Ebossé_Bodjongo	2014_deaths
Albert_Gleizes	French_painters
Albert_Manent	2014_deaths
Albert_Reynolds	2014_deaths
Albert_Rösti	Members_of_the_Federal_Council_(Switzerland)
Albert_Viaplana	2014_deaths
Alberta_Adams	2014_deaths
Alberto_Breccia_Guzzo	2014_deaths
Alberto_Cassano	2014_deaths
Alberto_Zedda	Musicologists
Albus_Dumbledore	Harry_Potter_characters
Alcide_d'Orbigny	1802_births
Aldershot_Town_F.C.	English_football_clubs
Aldous_Huxley	Cancer_deaths_in_Los_Angeles
Alejandra_Da_Passano	2014_deaths
Alejandro_Planchart	Musicologists
Alejandro_Zaffaroni	2014_deaths
Alejo_Carpentier	Musicologists
Aleka_Persaud	Guyanese_sportspeople
Aleksandar_Dragović	Austria_at_UEFA_Euro_2020
Alemayehu_Atomsa	2014_deaths
Alex_Ifeanyichukwu_Ekwueme	People_from_Anambra_State
Alex_Rocco	Cancer_deaths_in_Los_Angeles
Alex_Wojciechowicz	American_football_centers
Alexander_Acosta	United_States_Secretaries_of_Labor
Alexander_Grothendieck	2014_deaths
Alexander_Imich	2014_deaths
Alexander_Lenkov	2014_deaths
Alexander_Pochinok	2014_deaths
Alexander_Shilov	2014_deaths
Alexander_Shulgin	2014_deaths
Alexandra_Bastedo	2014_deaths
Alexandre_Dumas,_père	1802_births
Alexei_Devotchenko	2014_deaths
Alexia	20th-century_Roman_Catholics
Alexis_Herman	United_States_Secretaries_of_Labor
Alexis_Hunter	2014_deaths
Alexis_Mérodack-Jeanneau	French_painters
Alf_Ivar_Samuelsen	2014_deaths
Alfons_Åberg_(1979_TV_series)	1980s_Swedish_television_series
Alfonso_Márquez_de_la_Plata	2014_deaths
Alfred_Achebe	People_from_Anambra_State
Alfred_Worden	United_States_Air_Force
Alfred_de_Grazia	2014_deaths
Alfredo_Alcón	2014_deaths
Alfredo_Di_Stéfano	2014_deaths
Alfredo_Martini	2014_deaths
Alfreð_Finnbogason	Icelandic_footballers
Alfta	Settlements_in_Gavleborg_County
Ali_Mazrui	2014_deaths
Alice_Babs	2014_deaths
Alice_Coachman	2014_deaths
Alice_DeeJay	1990s_establishments_in_the_Netherlands
Alice_Herz-Sommer	2014_deaths
Alicia_Rhett	2014_deaths
Alireza_Soleimani	2014_deaths
Alison_Sudol	Singers_from_Seattle
Alistair_MacLeod	2014_deaths
Alitena	Cities_in_Ethiopia
Alketas_Panagoulias	Greek_politicians
All-China_Women's_Federation	Political_organizations_in_the_People's_Republic_of_China
All_About_That_Bass	Certification_Table_Entry_usages_for_Switzerland
All_Dogs_Go_To_Heaven_2	Irish_drama_movies
All_Dogs_Go_to_Heaven	Irish_drama_movies
All_Is_by_My_Side	Irish_drama_movies
All_That	2020_American_television_series_endings
All_for_You_(Janet_Jackson_album)	Certification_Table_Entry_usages_for_Switzerland
All_the_Money_in_the_World	Movies_about_dysfunctional_families
All_the_Right_Moves_(movie)	1983_romantic_drama_movies
Allamakee_County,_Iowa	1847_establishments_in_Iowa
Allard_van_der_Scheer	2014_deaths
Allen_&_Overy	Companies_based_in_London
Allen_Ludden	Cancer_deaths_in_Los_Angeles
Allergen	Allergies
Allergic_rhinitis	Allergies
Allergy	Allergies
Allison_Shearmur	Cancer_deaths_in_Los_Angeles
Allsång_på_Skansen	1980s_Swedish_television_series
Ally_McBeal	Fox_television_series
Alma_Muriel	2014_deaths
Alois_Hitler	Beekeepers
Alok_Nembang	2014_deaths
Alonsotegi	Municipalities_in_Biscay
Alperton_tube_station	Transport_in_the_London_Borough_of_Brent
Alphons_Egli	Members_of_the_Federal_Council_(Switzerland)
Alphonse_Allaert	Belgian_archers
Alpine_chough	Birds_of_Africa
Alpine_orogeny	Orogenies
Altered_States	Movies_set_in_Massachusetts
Alvin_Dark	2014_deaths
Alvin_Stardust	2014_deaths
Ambulance_(2005_movie)	2005_action_movies
America's_Most_Wanted	Fox_television_series
American_Bandstand	1952_American_television_series_debuts
American_Beauty_(movie)	Movies_about_dysfunctional_families
American_Dad!	Fox_television_series
American_History_X	Movies_about_dysfunctional_families
American_Idol	Fox_television_series
American_Truck_Simulator	Simulation_video_games
American_bison	Symbols_of_Oklahoma
Amerigo_Vespucci	1454_births
Amiri_Baraka	2014_deaths
Amistad_(movie)	Movies_set_in_Massachusetts
Amorebieta-Etxano	Municipalities_in_Biscay
Amélie_Mummendey	People_from_Jena
An_Extremely_Goofy_Movie	Goofy
Ana_María_Matute	2014_deaths
Anacardiaceae	Anacardiaceae
Anaconda_(movie)	Anaconda_movies
Anacondas:_The_Hunt_for_the_Blood_Orchid	Anaconda_movies
Anacondas:_Trail_of_Blood	Anaconda_movies
Anacondas_3:_Offspring	Anaconda_movies
Anaphylaxis	Allergies
Anatoly_Berezovoy	2014_deaths
Anatoly_Kornukov	2014_deaths
Anatoly_Sukhorukov	2014_deaths
And_Through_It_All:_Robbie_Williams_Live_1997–2006	Certification_Table_Entry_usages_for_Switzerland
Andrea_Bocelli	20th-century_Roman_Catholics
Andrea_Kossányiová	Czech_volleyball_players
Andrea_de_Cesaris	2014_deaths
Andreas_Biermann	2014_deaths
Andreas_Schockenhoff	2014_deaths
Andres_Carrasco	2014_deaths
Andres_Rodríguez	Venezuelan_sportspeople
Andrew_Cuomo	20th-century_Roman_Catholics
Andrew_Mango	2014_deaths
Andrew_Mountbatten-Windsor	British_sex_offenders
Andrew_Sessler	2014_deaths
Andries_Putter	2014_deaths
Andriy_Bal	2014_deaths
Andriy_Husin	2014_deaths
Andrzej_Koszewski	Musicologists
André_Baeyens	Belgian_archers
André_Lavagne	2014_deaths
André_Piters	2014_deaths
Andréa_Parisy	2014_deaths
Andy_Gilpin	2014_deaths
Andy_Kaufman	Cancer_deaths_in_Los_Angeles
Andy_Lehrer	Entomologists
Andy_Lehrer	2014_deaths
Angalifu	2014_deaths
Angel_(1982_Irish_movie)	Irish_drama_movies
Angela_Nicole_Walker	Politicians_from_Milwaukee
Angelino_Alfano	Politicians_from_Sicily
Angioedema	Allergies
Angus_Lennie	2014_deaths
Animal_(2023_movie)	Movies_about_dysfunctional_families
Animaniacs	Fox_television_series
Anita_Baker	American_jazz_singers
Anja_Niedringhaus	2014_deaths
Anjali_Devi	2014_deaths
Anjan_Das	2014_deaths
Ank_Bijleveld	Politicians_from_Overijssel
Anker_Buch	2014_deaths
Ann_Arbor,_Michigan	1820s_establishments_in_Michigan_Territory
Ann_B._Davis	2014_deaths
Ann_Carter	2014_deaths
Ann_Crumb	American_jazz_singers
Ann_McLaughlin_Korologos	United_States_Secretaries_of_Labor
Ann_Morgan_Guilbert	Cancer_deaths_in_Los_Angeles
Ann_Rowan	2014_deaths
Anna-Teresa_Tymieniecka	2014_deaths
Anna_Kallistová	Czech_volleyball_players
Anna_Karenina	Books_by_Leo_Tolstoy
Anna_Levinson	Entomologists
Anna_Maria_Gherardi	2014_deaths
Anna_Przybylska	2014_deaths
Annefleur_Kalvenhaar	2014_deaths
Annette_Warren	American_jazz_singers
Anni-Frid_Lyngstad	Swedish_environmentalists
Annie_Ross	American_jazz_singers
Antanas_Šurna	2014_deaths
Anthony_James_(actor)	People_from_Myrtle_Beach,_South_Carolina
Anthony_Lester,_Baron_Lester_of_Herne_Hill	Jewish_British_politicians
Antichrist_(movie)	Danish_horror_movies
Antimonide	Anions
Antoine-François_Callet	French_painters
Antoine_Duhamel	2014_deaths
Antoine_Watteau	French_painters
Anton_Buslov	2014_deaths
Anton_Praetorius	Writers_from_North_Rhine-Westphalia
Antoni_Opolski	2014_deaths
Antonio_Borrometi	Politicians_from_Sicily
Antonio_Brack_Egg	2014_deaths
Antonio_Cafiero	2014_deaths
Antonio_Martino	Politicians_from_Sicily
Antonio_Pica	2014_deaths
Antonis_Vardis	2014_deaths
Antony_Kidman	2014_deaths
Antz_World_Sportz	Simulation_video_games
Antônio_Ermírio_de_Moraes	2014_deaths
Appetite_for_Destruction	Certification_Table_Entry_usages_for_Switzerland
April_Come_She_Will	Paul_Simon_songs
Aquaculture	Aquaculture
Aquamania	Goofy
Arabian_bustard	Birds_of_Africa
Arawakan_languages	Languages_of_South_America
Arbrå	Settlements_in_Gavleborg_County
Arcadia,_Kansas	1862_establishments_in_Kansas
Archduke_Franz_Karl_of_Austria	1802_births
Archer_(TV_series)	Fox_television_series
Archibald_Wilson	2014_deaths
Ardfern	Villages_in_Scotland
Arduíno_Colasanti	2014_deaths
Are_We_Done_Yet?	Movies_about_dysfunctional_families
Are_You_Smarter_Than_a_5th_Grader?	Fox_television_series
Are_You_Sure_Hank_Done_It_This_Way	The_Mavericks_songs
Area_51	United_States_Air_Force
Aredale,_Iowa	1920_establishments_in_Iowa
Aretha_Franklin	American_jazz_singers
Argument_from_morality	Philosophical_concepts
Ariano_Suassuna	2014_deaths
Ariel_Sharon	2014_deaths
Arizona_Coyotes	1990s_establishments_in_Arizona
Arizona_Diamondbacks	1990s_establishments_in_Arizona
Arlene_Martel	2014_deaths
Arlene_McQuade	2014_deaths
Armando_Peraza	2014_deaths
Armani	Perfumery
Armin_T._Wegner	Writers_from_North_Rhine-Westphalia
Arnold_Koller	Members_of_the_Federal_Council_(Switzerland)
Arnoldo_Foà	2014_deaths
Arnór_Ingvi_Traustason	Icelandic_footballers
Aroma_compound	Perfumery
Aromatherapy	Perfumery
Arrested_Development	Fox_television_series
Arsenide	Anions
Art_Attack	2007_British_television_series_endings
Art_Institute_of_Chicago	Museums_in_Chicago
Arte_Johnson	Cancer_deaths_in_Los_Angeles
Arthur_"Guitar_Boogie"_Smith	2014_deaths
Arthur_Gardner	2014_deaths
Arthur_Gelb	2014_deaths
Arthur_Goldberg	United_States_Secretaries_of_Labor
Arthur_Rankin_Jr.	2014_deaths
Arthur_Valerian_Wellesley,_8th_Duke_of_Wellington	2014_deaths
Arun_Sarma	Indian_playwrights
Arup	Companies_based_in_London
Arvid_Jacobsen	2014_deaths
Aryabhata_(satellite)	Satellites
Asao_Sano	Actors_from_Yokohama
Assassination	Assassinations
Assassination_of_Ali_Khamenei	Assassinations
Assassination_of_Jovenel_Moïse	Assassinations
Assassination_of_Mahatma_Gandhi	Assassinations
Assassination_of_Orlando_Letelier	Explosions_in_the_United_States
Assassination_of_Qasem_Soleimani	United_States_Air_Force
Assassination_of_Qasem_Soleimani	Assassinations
Assassination_of_Shinzo_Abe	Assassinations
Assassination_of_Wissam_al-Tawil	Assassinations
Assassination_of_Yitzhak_Rabin	Assassinations
Assheton_Gorton	2014_deaths
Assi_Dayan	2014_deaths
Assis_(footballer,_born_1952)	2014_deaths
AstraZeneca	Companies_based_in_London
Atal_Bihari_Panda	Indian_playwrights
Atanas_Skatov	Entomologists
Atef_Ebeid	2014_deaths
Athanasios_Dimitrakopoulos	Greek_politicians
Atli_Eðvaldsson	Icelandic_footballers
Attempted_assassination_of_Asari_Giichi	1970s_in_Japan
Attempted_assassination_of_Lee_Jae-myung	2020s_crimes_in_Asia
Audi_Cup	Audi_Cup
Audi_Cup_2009	Audi_Cup
Audi_Cup_2011	Audi_Cup
Audi_Cup_2013	Audi_Cup
Audi_Cup_2015	Audi_Cup
Audi_Cup_2017	Audi_Cup
Audrey_Long	2014_deaths
August_Ames	Suicides_in_California
August_Friedrich_Schenck	French_painters
Auguste_Chabaud	French_painters
Auguste_Van_de_Verre	Belgian_archers
Augusto_Martelli	2014_deaths
Aulis_Rytkönen	2014_deaths
Aurora_Bretón	2014_deaths
Austin_serial_bombings	Explosions_in_the_United_States
Austria-Hungary	1867_establishments_in_Europe
Austro-Hungarian_Navy	1867_establishments_in_Europe
Avocado_toast	Sandwiches
Avraham_Heffner	2014_deaths
Avro_504	World_War_I_aircraft
Awasa	Cities_in_Ethiopia
Axe_(brand)	Perfumery
Aymara_language	Languages_of_South_America
Azaria_Alon	2014_deaths
Azide	Anions
Aziz_Sattar	2014_deaths
Aziz_al-Abub	Lebanese_nationalists
Azlan_Shah_of_Perak	Alumni_of_the_University_of_Nottingham
Azlan_Shah_of_Perak	2014_deaths
Aïché_Nana	2014_deaths
Aïna_River	Rivers_of_the_Republic_of_the_Congo
B._K._S._Iyengar	2014_deaths
BTS	2010s_South_Korean_music_groups
BT_Group	Companies_based_in_London
Babbitt_metal	Lead_alloys
Baby's_Day_Out	Movies_about_dysfunctional_families
Baby_It's_You_(movie)	1983_romantic_drama_movies
Babylon_5	1993_American_television_series_debuts
Bachir_Gemayel	Lebanese_nationalists
Backroads_(1977_movie)	Movies_directed_by_Phillip_Noyce
Bad_Girls_(TV_series)	British_LGBT_television_programmes
Bad_Moms	Movies_about_dysfunctional_families
Badghis_Province	Badghis_Province
Bahir_Dar	Cities_in_Ethiopia
Baja_California_Sur	1974_establishments_in_North_America
Bakerloo_line	Transport_in_the_London_Borough_of_Brent
Balmaseda	Municipalities_in_Biscay
Baltasound	Villages_in_Scotland
Balu_Mahendra	2014_deaths
Baluchistan_States_Union	1950s_establishments_in_Pakistan
Balwant_Moreshwar_Purandare	Indian_playwrights
Banana_Republic	Clothing_companies_based_in_California
Bangaru_Laxman	2014_deaths
Bangerz	Miley_Cyrus_albums
Bangladesh_Satellite-1	Satellites
Bangladesh–India_border	Buildings_and_structures_in_India
Banh_mi	Sandwiches
Bank_One_Ballpark	1990s_establishments_in_Arizona
Bapu_(movie_director)	2014_deaths
Bara_Tehsil	Khyber_District
Barack_Obama	2012_United_States_presidential_candidates
Barakaldo	Municipalities_in_Biscay
Barbara_Dane	American_jazz_singers
Barbara_Knudson	2014_deaths
Barbara_Morrison	American_jazz_singers
Barbara_Murray	2014_deaths
Barbara_Prammer	2014_deaths
Barbary_falcon	Birds_of_Africa
Barbro_Kollberg	2014_deaths
Barnaul	1730_establishments_in_Asia
Barnestorming	1988_albums
Barnsley_F.C.	English_football_clubs
Barrow_A.F.C.	English_football_clubs
Barry_George	British_sex_offenders
Barvas	Villages_in_Scotland
Basauri	Municipalities_in_Biscay
Bashkim_Fino	Deaths_from_the_COVID-19_pandemic_in_Albania
Basil_Poledouris	Cancer_deaths_in_Los_Angeles
Basset_Hound	Dog_breeds_originating_in_France
Bateleur	Birds_of_Africa
Batman_Begins	2005_action_movies
Battle_of_Poitiers_(1356)	1356
Battletruck	New_Zealand_science_fiction_movies
Baure_language	Languages_of_South_America
Bavarian_State_Opera	1650s_establishments_in_Europe
Bay_window	Windows_(architecture)
Bea_Arthur	Cancer_deaths_in_Los_Angeles
Bearded_vulture	Birds_of_Africa
Beat_Jans	Members_of_the_Federal_Council_(Switzerland)
Beautiful_Girls_(movie)	Movies_set_in_Massachusetts
Beetlejuice_(TV_series)	Fox_television_series
Bel_Kaufman	2014_deaths
Bellatrix_Lestrange	Harry_Potter_characters
Ben_Pangelinan	2014_deaths
Ben_Staartjes	2014_deaths
Ben_Webb_(artist)	2014_deaths
Bend_It_Like_Beckham	British_romantic_comedy_movies
Benedikt_Sarnov	2014_deaths
Benjamin_Adekunle	2014_deaths
Benjamin_C._Bradlee	2014_deaths
Benjamin_Disraeli	Jewish_British_politicians
Benno_Pludra	2014_deaths
Bepanaah	2018_Indian_television_series_debuts
Berend_Jan_Udink	Politicians_from_Overijssel
Bergen_station	1910s_establishments_in_Norway
Bergsjö	Settlements_in_Gavleborg_County
Bergvik	Settlements_in_Gavleborg_County
Bermeo	Municipalities_in_Biscay
Bernard_Ferdinand_Popp	2014_deaths
Bernard_Glasser	2014_deaths
Bernard_Mayes	2014_deaths
Bernard_Stone	2014_deaths
Bernd_Schneider	People_from_Jena
Bernie_Casey	Cancer_deaths_in_Los_Angeles
Bernie_McGann	2014_deaths
Bernie_Nolan	Irish_pop_singers
Bert_Williams	2014_deaths
Berthe_Morisot	French_painters
Bertrand_Stern	Writers_from_North_Rhine-Westphalia
Bess_Myerson	2014_deaths
Bessie_Smith	American_jazz_singers
Better_Call_Saul	2010s_American_comedy_drama_television_series
Better_Things_(TV_series)	2010s_American_comedy_drama_television_series
Beverly_Hills,_90210	Fox_television_series
Bhad_Bhabie	Rappers_from_Florida
Bharata_Natyam	Tamil_culture
Bhowani_Junction_(movie)	Movies_set_in_Pakistan
Bienville_Parish,_Louisiana	1840s_establishments_in_Louisiana
BigBang_(South_Korean_band)	2010s_South_Korean_music_groups
Big_Al_Carson	American_jazz_singers
Big_Hero_6:_The_Series	2010s_American_comedy_drama_television_series
Bill_Bixby	Cancer_deaths_in_Los_Angeles
Bill_Bonds	2014_deaths
Bill_Brock	United_States_Secretaries_of_Labor
Bill_Campbell	2014_deaths
Bill_Frenzel	2014_deaths
Bill_Henry	2014_deaths
Bill_Kerr	2014_deaths
Bill_Mitchell_(ice_hockey)	2014_deaths
Bill_Nye_the_Science_Guy	1993_American_television_series_debuts
Bill_Sinkin	2014_deaths
Billie_Whitelaw	2014_deaths
Billy_Frank_Jr.	2014_deaths
Billy_Harrell	2014_deaths
Billy_McColl_(actor)	2014_deaths
Bingolotto	1980s_Swedish_television_series
Bipan_Chandra	2014_deaths
Birgitta_Stenberg	2014_deaths
Birgitta_Valberg	2014_deaths
Birkir_Bjarnason	Icelandic_footballers
Birkir_Már_Sævarsson	Icelandic_footballers
Birmingham_City_F.C.	English_football_clubs
Birth_control	Contraception
Björn_Waldegård	2014_deaths
Black-headed_weaver	Birds_of_Africa
Black-necked_grebe	Birds_of_Africa
Black_Christmas_(2006_movie)	Movies_set_in_Massachusetts
Black_Mountain_(Kentucky)	Geography_of_Kentucky
Black_Swan_(movie)	Movies_about_dysfunctional_families
Black_crowned_crane	Birds_of_Africa
Blackburn_Rovers_F.C.	English_football_clubs
Blackford,_Perthshire	Villages_in_Scotland
Blackpink	2010s_South_Korean_music_groups
Blackpool_F.C.	English_football_clubs
Blackwater_river	Rivers
Bleu_de_Chanel	Perfumery
Blood_Fire_Death	1988_albums
Bloodhound	Dog_breeds_originating_in_France
Bloons_Tower_Defense	DSiWare_games
Blountville,_Tennessee	County_seats_in_Tennessee
Blue_Lias	Geography_of_England
Blue_Money	1985_crime_movies
Blue_Moon_(1934_song)	The_Mavericks_songs
Blue_Picardy_Spaniel	Dog_breeds_originating_in_France
Blue_crane	Birds_of_Africa
Blue_cuckooshrike	Birds_of_Africa
Blue_space	Rivers
Blurred_Lines	Certification_Table_Entry_usages_for_Switzerland
Bo'_Selecta!	British_LGBT_television_programmes
Bo_Callaway	2014_deaths
Board_Intelligence	Companies_based_in_London
Bob_Crewe	2014_deaths
Bob_Crow	2014_deaths
Bob_Geigel	2014_deaths
Bob_Hastings	2014_deaths
Bob_Hoskins	2014_deaths
Bob_Houbregs	2014_deaths
Bob_Jones_(police_commissioner)	Alumni_of_the_University_of_Nottingham
Bob_Jones_(police_commissioner)	2014_deaths
Bob_Kasten	Politicians_from_Milwaukee
Bob_Lanier_(politician)	2014_deaths
Bob_Oatley	Australian_billionaires
