child	parent
Architects	Categories_requiring_diffusion
Probability_and_statistics	Categories_requiring_diffusion
Statistics	Categories_requiring_diffusion
Information_theory	Categories_requiring_diffusion
Books	Categories_requiring_diffusion
Lawyers	Categories_requiring_diffusion
Baseball_players	Categories_requiring_diffusion
Poets	Categories_requiring_diffusion
Fantasy	Categories_requiring_diffusion
Norwegian_people	Categories_requiring_diffusion
French_people	Categories_requiring_diffusion
Culture	Categories_requiring_diffusion
Chemists	Categories_requiring_diffusion
Physicists	Categories_requiring_diffusion
Scientists	Categories_requiring_diffusion
German_people	Categories_requiring_diffusion
Software_companies	Categories_requiring_diffusion
Companies	Categories_requiring_diffusion
Nepal	Categories_requiring_diffusion
Psychology	Categories_requiring_diffusion
Alloys	Categories_requiring_diffusion
Songs	Categories_requiring_diffusion
Technology	Categories_requiring_diffusion
Dutch_people	Categories_requiring_diffusion
Education	Categories_requiring_diffusion
Dancers	Categories_requiring_diffusion
International_organizations	Categories_requiring_diffusion
Geology	Categories_requiring_diffusion
Theology	Categories_requiring_diffusion
German_politicians	Categories_requiring_diffusion
Government	Categories_requiring_diffusion
History_of_the_United_States	Categories_requiring_diffusion
Manga	Categories_requiring_diffusion
Woodwind_instruments	Categories_requiring_diffusion
Magazines	Categories_requiring_diffusion
Numbers	Categories_requiring_diffusion
Latvian_people	Categories_requiring_diffusion
Weapons	Categories_requiring_diffusion
South_African_people	Categories_requiring_diffusion
Nervous_system	Categories_requiring_diffusion
Theatre	Categories_requiring_diffusion
Australian_sportspeople	Categories_requiring_diffusion
English_people	Categories_requiring_diffusion
Websites	Categories_requiring_diffusion
Chinese_people	Categories_requiring_diffusion
Economists	Categories_requiring_diffusion
British_musicians	Categories_requiring_diffusion
Computer_hardware	Categories_requiring_diffusion
Sociology	Categories_requiring_diffusion
Gender	Categories_requiring_diffusion
Musical_groups	Categories_requiring_diffusion
Economics	Categories_requiring_diffusion
Computing	Categories_requiring_diffusion
American_musical_groups	Categories_requiring_diffusion
Artificial_intelligence	Categories_requiring_diffusion
New_York_City	Categories_requiring_diffusion
Software_engineering	Categories_requiring_diffusion
Terrorism	Categories_requiring_diffusion
Virginia	Categories_requiring_diffusion
Biologists	Categories_requiring_diffusion
Television_networks	Categories_requiring_diffusion
Texas	Categories_requiring_diffusion
Engineers	Categories_requiring_diffusion
Florida	Categories_requiring_diffusion
California	Categories_requiring_diffusion
Oregon	Categories_requiring_diffusion
Kansas	Categories_requiring_diffusion
Bridges	Categories_requiring_diffusion
Machine_learning	Categories_requiring_diffusion
British_musical_groups	Categories_requiring_diffusion
Infectious_diseases	Categories_requiring_diffusion
Indiana	Categories_requiring_diffusion
Modern_art	Categories_requiring_diffusion
System_software	Categories_requiring_diffusion
Organizations	Categories_requiring_diffusion
Minerals	Categories_requiring_diffusion
Georgia_(U.S._state)	Categories_requiring_diffusion
Sociologists	Categories_requiring_diffusion
Delaware	Categories_requiring_diffusion
Hinduism	Categories_requiring_diffusion
Civil_wars	Categories_requiring_diffusion
American_singers	Categories_requiring_diffusion
Drama	Categories_requiring_diffusion
Russian_people	Categories_requiring_diffusion
Communication	Categories_requiring_diffusion
Egyptian_people	Categories_requiring_diffusion
North_Dakota	Categories_requiring_diffusion
Wyoming	Categories_requiring_diffusion
New_Mexico	Categories_requiring_diffusion
Missouri	Categories_requiring_diffusion
North_Carolina	Categories_requiring_diffusion
Louisiana	Categories_requiring_diffusion
Utah	Categories_requiring_diffusion
Wisconsin	Categories_requiring_diffusion
New_Jersey	Categories_requiring_diffusion
Mississippi	Categories_requiring_diffusion
Iowa	Categories_requiring_diffusion
West_Virginia	Categories_requiring_diffusion
Ships	Categories_requiring_diffusion
Country_musicians	Categories_requiring_diffusion
Neuroscience	Categories_requiring_diffusion
Molecular_biology	Categories_requiring_diffusion
Virology	Categories_requiring_diffusion
Nebulae	Categories_requiring_diffusion
Internet_culture	Categories_requiring_diffusion
Animals	Categories_requiring_diffusion
Psychiatry	Categories_requiring_diffusion
Israeli_people	Categories_requiring_diffusion
Geography_of_Argentina	Categories_requiring_diffusion
Belgian_people	Categories_requiring_diffusion
Ecuadorian_people	Categories_requiring_diffusion
Venezuelan_people	Categories_requiring_diffusion
Costa_Rican_people	Categories_requiring_diffusion
Yemeni_people	Categories_requiring_diffusion
Materials	Categories_requiring_diffusion
Italian_politicians	Categories_requiring_diffusion
Social_psychology	Categories_requiring_diffusion
Folk_musicians	Categories_requiring_diffusion
Judges	Categories_requiring_diffusion
Religious_leaders	Categories_requiring_diffusion
Microbiology	Categories_requiring_diffusion
Folklore	Categories_requiring_diffusion
Mexican_people	Categories_requiring_diffusion
Basketball_players	Categories_requiring_diffusion
Greek_people	Categories_requiring_diffusion
Hungarian_people	Categories_requiring_diffusion
Computer_graphics	Categories_requiring_diffusion
Companies_of_Canada	Categories_requiring_diffusion
Companies_of_Japan	Categories_requiring_diffusion
People_from_Catalonia	Categories_requiring_diffusion
Spanish_people	Categories_requiring_diffusion
Presidents	Categories_requiring_diffusion
Lebanese_people	Categories_requiring_diffusion
Iranian_people	Categories_requiring_diffusion
Malaysian_politicians	Categories_requiring_diffusion
Malaysian_people	Categories_requiring_diffusion
Polish_people	Categories_requiring_diffusion
Forms_of_government	Categories_requiring_diffusion
Indian_people	Categories_requiring_diffusion
Argentine_people	Categories_requiring_diffusion
Croatian_people	Categories_requiring_diffusion
Satire	Categories_requiring_diffusion
Health	Categories_requiring_diffusion
Evolutionary_algorithms	Categories_requiring_diffusion
Network_protocols	Categories_requiring_diffusion
Earth	Categories_requiring_diffusion
Swiss_politicians	Categories_requiring_diffusion
Turkish_people	Categories_requiring_diffusion
South_Korean_sportspeople	Categories_requiring_diffusion
South_Korean_people	Categories_requiring_diffusion
Fijian_people	Categories_requiring_diffusion
Computer_security	Categories_requiring_diffusion
Taiwanese_people	Categories_requiring_diffusion
Business	Categories_requiring_diffusion
Game_theory	Categories_requiring_diffusion
Toys	Categories_requiring_diffusion
History_of_the_Philippines	Categories_requiring_diffusion
German_scientists	Categories_requiring_diffusion
Management	Categories_requiring_diffusion
Occupations	Categories_requiring_diffusion
Polish_engineers	Categories_requiring_diffusion
Former_countries	Categories_requiring_diffusion
Korea	Categories_requiring_diffusion
Armenian_people	Categories_requiring_diffusion
Kenyan_people	Categories_requiring_diffusion
World_Wide_Web	Categories_requiring_diffusion
Indian_politicians	Categories_requiring_diffusion
Tamil_people	Categories_requiring_diffusion
Transhumanism	Categories_requiring_diffusion
Mongolian_people	Categories_requiring_diffusion
Pakistani_people	Categories_requiring_diffusion
Nationalism	Categories_requiring_diffusion
Priests	Categories_requiring_diffusion
Greek_actors	Categories_requiring_diffusion
Children's_television_series	Categories_requiring_diffusion
Comedy_television_series	Categories_requiring_diffusion
Plants	Categories_requiring_diffusion
Swiss_musical_groups	Categories_requiring_diffusion
Dutch_musicians	Categories_requiring_diffusion
Genetic_algorithms	Categories_requiring_diffusion
Computer_architecture	Categories_requiring_diffusion
Unix	Categories_requiring_diffusion
Automation	Categories_requiring_diffusion
Digital_cameras	Categories_requiring_diffusion
History_by_topic	Categories_requiring_diffusion
Ancient_history	Categories_requiring_diffusion
History_of_Ghana	Categories_requiring_diffusion
History_of_the_Netherlands	Categories_requiring_diffusion
History_of_Switzerland	Categories_requiring_diffusion
History_of_Northern_Ireland	Categories_requiring_diffusion
Iraqi_people	Categories_requiring_diffusion
Activism	Categories_requiring_diffusion
Fictional_animals	Categories_requiring_diffusion
Programming_paradigms	Categories_requiring_diffusion
Ottawa	Categories_requiring_diffusion
Taxonomy	Categories_requiring_diffusion
Romanian_engineers	Categories_requiring_diffusion
Intelligence_agencies	Categories_requiring_diffusion
People_from_Indiana	Categories_requiring_diffusion
Sri_Lankan_people	Categories_requiring_diffusion
American_journalists	Categories_requiring_diffusion
Robots	Categories_requiring_diffusion
Former_monarchies	Categories_requiring_diffusion
Volleyball_players	Categories_requiring_diffusion
Imperialism	Categories_requiring_diffusion
Australian_television_series	Categories_requiring_diffusion
Roman_Catholics	Categories_requiring_diffusion
Occult	Categories_requiring_diffusion
Conflicts	Categories_requiring_diffusion
Astronomical_objects	Categories_requiring_diffusion
Architectural_styles	Categories_requiring_diffusion
Maharashtra	Categories_requiring_diffusion
Uttar_Pradesh	Categories_requiring_diffusion
Gujarat	Categories_requiring_diffusion
Windows_software	Categories_requiring_diffusion
French_physicists	Categories_requiring_diffusion
History_of_South_Africa	Categories_requiring_diffusion
Villages	Categories_requiring_diffusion
Theoretical_computer_science	Categories_requiring_diffusion
Corruption	Categories_requiring_diffusion
Fashion	Categories_requiring_diffusion
Drama_television_series	Categories_requiring_diffusion
Political_philosophy	Categories_requiring_diffusion
Middle_Ages	Categories_requiring_diffusion
Costume_designers	Categories_requiring_diffusion
Italian_artists	Categories_requiring_diffusion
Mecha	Categories_requiring_diffusion
Internet_protocols	Categories_requiring_diffusion
XML	Categories_requiring_diffusion
Chennai	Categories_requiring_diffusion
History_of_Korea	Categories_requiring_diffusion
Polish_actors	Categories_requiring_diffusion
South_Korean_actors	Categories_requiring_diffusion
Mass_media_by_country	Categories_requiring_diffusion
Economic_history	Categories_requiring_diffusion
Slovenian_engineers	Categories_requiring_diffusion
Tamil_Nadu	Categories_requiring_diffusion
Online_databases	Categories_requiring_diffusion
Spanish_artists	Categories_requiring_diffusion
Legends	Categories_requiring_diffusion
Indian_physicists	Categories_requiring_diffusion
Nobility	Categories_requiring_diffusion
Geography_of_Indonesia	Categories_requiring_diffusion
Chilean_people	Categories_requiring_diffusion
Roman_Catholic_archbishops	Categories_requiring_diffusion
Azerbaijani_people	Categories_requiring_diffusion
American_mathematicians	Categories_requiring_diffusion
Hungarian_scientists	Categories_requiring_diffusion
Football	Categories_requiring_diffusion
Indian_mathematicians	Categories_requiring_diffusion
Geography_of_the_Philippines	Categories_requiring_diffusion
American_scientists	Categories_requiring_diffusion
Arab_people	Categories_requiring_diffusion
American_politicians	Categories_requiring_diffusion
Social_groups	Categories_requiring_diffusion
American_models	Categories_requiring_diffusion
Swiss_scientists	Categories_requiring_diffusion
Social_groups_of_India	Categories_requiring_diffusion
Bus_transport	Categories_requiring_diffusion
Data_modeling	Categories_requiring_diffusion
Manufacturing_companies	Categories_requiring_diffusion
Suicide	Categories_requiring_diffusion
Chemical_engineering	Categories_requiring_diffusion
History_of_Pakistan	Categories_requiring_diffusion
Assam	Categories_requiring_diffusion
Manipur	Categories_requiring_diffusion
Rajasthan	Categories_requiring_diffusion
Writing	Categories_requiring_diffusion
Neural_networks	Categories_requiring_diffusion
Government_of_Australia	Categories_requiring_diffusion
American_chemists	Categories_requiring_diffusion
People_from_Vermont	Categories_requiring_diffusion
American_lawyers	Categories_requiring_diffusion
American_engineers	Categories_requiring_diffusion
People_from_Alaska	Categories_requiring_diffusion
People_from_Colorado	Categories_requiring_diffusion
Metal_halides	Categories_requiring_diffusion
People_from_Georgia_(U.S._state)	Categories_requiring_diffusion
Ergonomics	Categories_requiring_diffusion
People_from_Kansas	Categories_requiring_diffusion
People_from_Iowa	Categories_requiring_diffusion
People_from_Oklahoma	Categories_requiring_diffusion
People_from_Rhode_Island	Categories_requiring_diffusion
People_from_South_Carolina	Categories_requiring_diffusion
People_from_Wyoming	Categories_requiring_diffusion
Seoul	Categories_requiring_diffusion
Pakistani_singers	Categories_requiring_diffusion
History_of_Greece	Categories_requiring_diffusion
Awards	Categories_requiring_diffusion
People_from_New_Jersey	Categories_requiring_diffusion
People_from_Louisiana	Categories_requiring_diffusion
People_from_Pennsylvania	Categories_requiring_diffusion
People_from_West_Virginia	Categories_requiring_diffusion
People_from_Texas	Categories_requiring_diffusion
People_from_Hawaii	Categories_requiring_diffusion
Racism	Categories_requiring_diffusion
Pop_musicians	Categories_requiring_diffusion
Free_software_operating_systems	Categories_requiring_diffusion
People_from_Virginia	Categories_requiring_diffusion
History_of_Portugal	Categories_requiring_diffusion
Companies_based_in_California	Categories_requiring_diffusion
Companies_based_in_Massachusetts	Categories_requiring_diffusion
Software_stubs	Categories_requiring_diffusion
British_criminals	Categories_requiring_diffusion
Philosophy_of_religion	Categories_requiring_diffusion
Angolan_people	Categories_requiring_diffusion
Viruses	Categories_requiring_diffusion
American_rock_singers	Categories_requiring_diffusion
English_criminals	Categories_requiring_diffusion
Society	Categories_requiring_diffusion
Pharmacology_stubs	Categories_requiring_diffusion
Network_management	Categories_requiring_diffusion
Atlanta	Categories_requiring_diffusion
Astronomical_events	Categories_requiring_diffusion
Internet_privacy	Categories_requiring_diffusion
Bangladeshi_writers	Categories_requiring_diffusion
South_African_engineers	Categories_requiring_diffusion
German_engineers	Categories_requiring_diffusion
Norwegian_engineers	Categories_requiring_diffusion
Roman_Catholic_bishops	Categories_requiring_diffusion
Spanish_engineers	Categories_requiring_diffusion
Business_software	Categories_requiring_diffusion
Swedish_engineers	Categories_requiring_diffusion
History_of_Japan	Categories_requiring_diffusion
Problem_solving	Categories_requiring_diffusion
History_of_Spain	Categories_requiring_diffusion
Disney_Channel	Categories_requiring_diffusion
Television_characters	Categories_requiring_diffusion
Operating_system_technology	Categories_requiring_diffusion
Subdivisions_of_the_Philippines	Categories_requiring_diffusion
Royalty	Categories_requiring_diffusion
History_of_Mexico	Categories_requiring_diffusion
Online_games	Categories_requiring_diffusion
History_of_Armenia	Categories_requiring_diffusion
History_of_Austria	Categories_requiring_diffusion
History_of_Denmark	Categories_requiring_diffusion
3D_computer_graphics	Categories_requiring_diffusion
Embedded_operating_systems	Categories_requiring_diffusion
History_of_France	Categories_requiring_diffusion
History_of_Germany	Categories_requiring_diffusion
History_of_India	Categories_requiring_diffusion
History_of_Italy	Categories_requiring_diffusion
History_of_Lebanon	Categories_requiring_diffusion
History_of_Norway	Categories_requiring_diffusion
History_of_Sweden	Categories_requiring_diffusion
History_of_Ukraine	Categories_requiring_diffusion
Rivers_of_India	Categories_requiring_diffusion
Christian_theology	Categories_requiring_diffusion
Swiss_engineers	Categories_requiring_diffusion
Health_in_the_United_States	Categories_requiring_diffusion
Venezuelan_artists	Categories_requiring_diffusion
Esotericism	Categories_requiring_diffusion
Future	Categories_requiring_diffusion
Human_sexuality	Categories_requiring_diffusion
American_musicians	Categories_requiring_diffusion
Life	Categories_requiring_diffusion
People_from_Buenos_Aires	Categories_requiring_diffusion
Indian_television_series	Categories_requiring_diffusion
Comedy_drama	Categories_requiring_diffusion
Formal_methods	Categories_requiring_diffusion
Publishers	Categories_requiring_diffusion
Buildings_and_structures_in_the_United_States	Categories_requiring_diffusion
Buildings_and_structures_in_Australia	Categories_requiring_diffusion
Health_by_country	Categories_requiring_diffusion
Politics_of_the_United_Kingdom	Categories_requiring_diffusion
History_of_Zambia	Categories_requiring_diffusion
English_guitarists	Categories_requiring_diffusion
Portuguese_engineers	Categories_requiring_diffusion
History_of_Nicaragua	Categories_requiring_diffusion
Branches_of_psychology	Categories_requiring_diffusion
Electronic_engineering	Categories_requiring_diffusion
Nationality	Categories_requiring_diffusion
Indian_chemists	Categories_requiring_diffusion
United_States_representatives	Categories_requiring_diffusion
British_entertainers	Categories_requiring_diffusion
Educational_technology	Categories_requiring_diffusion
People_from_Shanghai	Categories_requiring_diffusion
Food_companies	Categories_requiring_diffusion
History_of_Africa	Categories_requiring_diffusion
History_of_California	Categories_requiring_diffusion
History_of_Florida	Categories_requiring_diffusion
History_of_Massachusetts	Categories_requiring_diffusion
History_of_Texas	Categories_requiring_diffusion
History_of_Virginia	Categories_requiring_diffusion
Counties_of_the_United_States	Categories_requiring_diffusion
Philosophical_concepts	Categories_requiring_diffusion
Technology_companies	Categories_requiring_diffusion
Korean_actors	Categories_requiring_diffusion
Web_2.0	Categories_requiring_diffusion
Filipino_politicians	Categories_requiring_diffusion
Evaluation_methods	Categories_requiring_diffusion
Olympic_silver_medalists	Categories_requiring_diffusion
Olympic_bronze_medalists	Categories_requiring_diffusion
Computer_network_security	Categories_requiring_diffusion
Computer_security_procedures	Categories_requiring_diffusion
Computer_networking	Categories_requiring_diffusion
Internet_censorship	Categories_requiring_diffusion
Actuarial_science	Categories_requiring_diffusion
Deaths_by_firearm	Categories_requiring_diffusion
Software_comparisons	Categories_requiring_diffusion
God	Categories_requiring_diffusion
Evolutionary_computation	Categories_requiring_diffusion
Mass_media_in_Korea	Categories_requiring_diffusion
Indian_engineers	Categories_requiring_diffusion
Organizations_based_in_the_United_States	Categories_requiring_diffusion
Organizations_based_in_South_Korea	Categories_requiring_diffusion
American_Christians	Categories_requiring_diffusion
Public_services	Categories_requiring_diffusion
British_centenarians	Categories_requiring_diffusion
Publishing_companies	Categories_requiring_diffusion
Organisations_based_in_Northern_Ireland	Categories_requiring_diffusion
Organisations_based_in_England	Categories_requiring_diffusion
Sri_Lankan_engineers	Categories_requiring_diffusion
Auction_theory	Categories_requiring_diffusion
Government_ministers_of_Germany	Categories_requiring_diffusion
Probability	Categories_requiring_diffusion
People_from_Oakland,_California	Categories_requiring_diffusion
Political_ideologies	Categories_requiring_diffusion
Fiction_books	Categories_requiring_diffusion
Podcasting	Categories_requiring_diffusion
Software_logos	Categories_requiring_diffusion
Monster_movies	Categories_requiring_diffusion
People_from_Copenhagen	Categories_requiring_diffusion
Solar_System	Categories_requiring_diffusion
Thomas_Edison	Categories_requiring_diffusion
Fictional_mammals	Categories_requiring_diffusion
African_mathematicians	Categories_requiring_diffusion
American_baseball_players	Categories_requiring_diffusion
Venezuelan_engineers	Categories_requiring_diffusion
Multi-agent_systems	Categories_requiring_diffusion
Fiction_about_virtual_reality	Categories_requiring_diffusion
American_reality_television_series	Categories_requiring_diffusion
2000s_American_television_series	Categories_requiring_diffusion
1970s_American_television_series	Categories_requiring_diffusion
1980s_American_television_series	Categories_requiring_diffusion
1990s_American_television_series	Categories_requiring_diffusion
People_of_the_Vietnam_War	Categories_requiring_diffusion
Luxembourgian_engineers	Categories_requiring_diffusion
People_from_Ponce,_Puerto_Rico	Categories_requiring_diffusion
Organisms	Categories_requiring_diffusion
Israeli_Jews	Categories_requiring_diffusion
Video_game_stubs	Categories_requiring_diffusion
Role-playing_video_games	Categories_requiring_diffusion
Saudi_Arabian_engineers	Categories_requiring_diffusion
Thai_engineers	Categories_requiring_diffusion
1970s_British_television_series	Categories_requiring_diffusion
1990s_British_television_series	Categories_requiring_diffusion
Mobile_software	Categories_requiring_diffusion
Vietnamese_engineers	Categories_requiring_diffusion
Systems	Categories_requiring_diffusion
Software_engineers	Categories_requiring_diffusion
Sorting_algorithms	Categories_requiring_diffusion
American_military_personnel_of_the_Vietnam_War	Categories_requiring_diffusion
Filipino_people	Categories_requiring_diffusion
Crime_by_city	Categories_requiring_diffusion
Legislative_speakers	Categories_requiring_diffusion
Fiction_about_artificial_intelligence	Categories_requiring_diffusion
Ancient_people	Categories_requiring_diffusion
Fiction_about_genetic_engineering	Categories_requiring_diffusion
Slovak_engineers	Categories_requiring_diffusion
Sri_Lankan_physicists	Categories_requiring_diffusion
Turkish_engineers	Categories_requiring_diffusion
Geographic_information_systems	Categories_requiring_diffusion
Underwater_diving_sites	Categories_requiring_diffusion
Environmental_issues	Categories_requiring_diffusion
Bibliometrics	Categories_requiring_diffusion
Internet_in_Korea	Categories_requiring_diffusion
Taiwanese_engineers	Categories_requiring_diffusion
Mathematical_optimization	Categories_requiring_diffusion
British_animated_television_series	Categories_requiring_diffusion
People_associated_with_computer_security	Categories_requiring_diffusion
Religious_philosophy	Categories_requiring_diffusion
12th-century_people	Categories_requiring_diffusion
Agent-based_software	Categories_requiring_diffusion
21st-century_deaths	Categories_requiring_diffusion
Computer_security_exploits	Categories_requiring_diffusion
Computer_security_software	Categories_requiring_diffusion
Finnish_engineers	Categories_requiring_diffusion
Hong_Kong_engineers	Categories_requiring_diffusion
Instruction_set_architectures	Categories_requiring_diffusion
Uruguayan_engineers	Categories_requiring_diffusion
Side-scrolling_video_games	Categories_requiring_diffusion
Murders	Categories_requiring_diffusion
1990s_Australian_television_series	Categories_requiring_diffusion
Ghanaian_engineers	Categories_requiring_diffusion
2010s_British_television_series	Categories_requiring_diffusion
2010s_American_television_series	Categories_requiring_diffusion
Concepts	Categories_requiring_diffusion
Tanzanian_engineers	Categories_requiring_diffusion
African_actors	Categories_requiring_diffusion
Subfields_of_sociology	Categories_requiring_diffusion
African-American_people	Categories_requiring_diffusion
African-American_military_personnel	Categories_requiring_diffusion
Ugandan_engineers	Categories_requiring_diffusion
People_from_Khyber_Pakhtunkhwa	Categories_requiring_diffusion
Email	Categories_requiring_diffusion
Filmmakers	Categories_requiring_diffusion
Kingdom_of_France	Categories_requiring_diffusion
Computer_keyboards	Categories_requiring_diffusion
Social_networking_services	Categories_requiring_diffusion
1980s_Canadian_television_series	Categories_requiring_diffusion
Mystery_television_series	Categories_requiring_diffusion
Draughtsmen	Categories_requiring_diffusion
Building_and_structure_fires	Categories_requiring_diffusion
Comics_characters	Categories_requiring_diffusion
Online_services	Categories_requiring_diffusion
2000s_Mexican_television_series	Categories_requiring_diffusion
Tunisian_engineers	Categories_requiring_diffusion
Optimization_algorithms_and_methods	Categories_requiring_diffusion
1990s_French_television_series	Categories_requiring_diffusion
Mobile_games	Categories_requiring_diffusion
Asian_musicians	Categories_requiring_diffusion
21st-century_controversies	Categories_requiring_diffusion
Concurrency_(computer_science)	Categories_requiring_diffusion
Serbian_engineers	Categories_requiring_diffusion
Fiction_about_cyborgs	Categories_requiring_diffusion
Concepts_in_physics	Categories_requiring_diffusion
Anti-corruption_measures	Categories_requiring_diffusion
Somalian_engineers	Categories_requiring_diffusion
Multimedia_software_by_platform	Categories_requiring_diffusion
People_from_Odisha	Categories_requiring_diffusion
The_Walt_Disney_Company	Categories_requiring_diffusion
Wearable_computers	Categories_requiring_diffusion
Network_service	Categories_requiring_diffusion
Sri_Lankan_chemists	Categories_requiring_diffusion
Self-driving_cars	Categories_requiring_diffusion
Unmanned_military_aircraft	Categories_requiring_diffusion
Fiction_about_androids	Categories_requiring_diffusion
Fiction_about_robots	Categories_requiring_diffusion
2000s_Norwegian_television_series	Categories_requiring_diffusion
2000s_Philippine_television_series	Categories_requiring_diffusion
.NET	Categories_requiring_diffusion
Terrorist_incidents_in_the_United_Kingdom	Categories_requiring_diffusion
Non-profit_organizations	Categories_requiring_diffusion
Microarchitectures	Categories_requiring_diffusion
European_sociologists	Categories_requiring_diffusion
Fiction_about_parallel_universes	Categories_requiring_diffusion
Attacks_on_buildings_and_structures	Categories_requiring_diffusion
2010s_Irish_television_series	Categories_requiring_diffusion
Mobile_applications	Categories_requiring_diffusion
Metaheuristics	Categories_requiring_diffusion
Security_software	Categories_requiring_diffusion
Zambian_engineers	Categories_requiring_diffusion
Motion_capture_actors	Categories_requiring_diffusion
Uzbekistani_engineers	Categories_requiring_diffusion
2020s_British_television_series	Categories_requiring_diffusion
2020s_controversies	Categories_requiring_diffusion
2020s_British_comedy_television_series	Categories_requiring_diffusion
2020s_Irish_television_series	Categories_requiring_diffusion
Smart_cities	Categories_requiring_diffusion
Deaths_from_the_COVID-19_pandemic	Categories_requiring_diffusion
2020s_Swedish_television_series	Categories_requiring_diffusion
Government_by_algorithm	Categories_requiring_diffusion
Anime_and_manga	Categories_requiring_diffusion
Tajikistani_engineers	Categories_requiring_diffusion
Architecture_related_to_utopias	Categories_requiring_diffusion
Internet_groups	Categories_requiring_diffusion
Mathematicians_from_the_Holy_Roman_Empire	Categories_requiring_diffusion
Vehicular_automation	Categories_requiring_diffusion
Togolese_engineers	Categories_requiring_diffusion
Internet_characters	Categories_requiring_diffusion
Chemists_from_the_Holy_Roman_Empire	Categories_requiring_diffusion
Mathematicians_from_the_Kingdom_of_Hungary	Categories_requiring_diffusion
Programming_languages	Programming_language_topics
Programming_paradigms	Programming_language_topics
Programming_language_comparisons	Programming_language_topics
Programming_language_implementation	Programming_language_topics
Programming_language_designers	Programming_language_topics
Programming_language_classification	Programming_language_topics
Programming_language_researchers	Programming_language_topics
Programming_language_design	Programming_language_topics
Programming_language_theory	Programming_language_topics
Programming_language_topic_stubs	Programming_language_topics
Models_of_computation	Programming_language_topics
Programming_language_concepts	Programming_language_topics
Runtime_systems	Programming_language_topics
Programming_language_folklore	Programming_language_topics
Programming_languages_by_peer_review	Programming_language_topics
Programming_languages	Computer_languages
Markup_languages	Computer_languages
Specification_languages	Computer_languages
Transformation_languages	Computer_languages
Stylesheet_languages	Computer_languages
Data_modeling_languages	Computer_languages
Lists_of_computer_languages	Computer_languages
Graph_description_languages	Computer_languages
Architecture_description_language	Computer_languages
Test_items_in_computer_languages	Computer_languages
Workflow_languages	Computer_languages
Programming_languages	Computer_programming
Algorithms	Computer_programming
Data_structures	Computer_programming
Programming_tools	Computer_programming
Programming_games	Computer_programming
Programming_paradigms	Computer_programming
Anti-patterns	Computer_programming
Software_design_patterns	Computer_programming
Programming_constructs	Computer_programming
Programming_contests	Computer_programming
Concurrent_computing	Computer_programming
Source_code	Computer_programming
Debugging	Computer_programming
Computer_programming_stubs	Computer_programming
Computer_programmers	Computer_programming
Programming_language_topics	Computer_programming
Programming_idioms	Computer_programming
Computer_libraries	Computer_programming
Software_design	Computer_programming
Self-hosting_software	Computer_programming
Programming_principles	Computer_programming
Software_optimization	Computer_programming
Computer_programming_books	Computer_programming
Code_refactoring	Computer_programming
DLL_injection	Computer_programming
Live_coding	Computer_programming
Method_(computer_programming)	Computer_programming
Source_code_generation	Computer_programming
Program_derivation	Computer_programming
