child	parent
1821	Navseasoncats_using_skip-gaps_parameter
1821	Navseasoncats_year_and_decade
1821	Years_of_the_19th_century
1821_births	1821
1821_births	Births_by_year
1821_births	1820s_births
1821_births	Navseasoncats_year_and_decade
1827	1820s
1827	CatAutoTOC_generates_no_TOC
1827	Navseasoncats_using_skip-gaps_parameter
1827	Navseasoncats_year_and_decade
1827	Years_of_the_19th_century
1830s	19th_century
1830s	CatAutoTOC_generates_no_TOC
1830s	Navseasoncats_decade_and_century
1830s	Navseasoncats_using_skip-gaps_parameter
1830s	Decades
1830s_deaths	19th-century_deaths
1830s_deaths	CatAutoTOC_generates_no_TOC
1830s_deaths	Navseasoncats_decade_and_century
1830s_deaths	Navseasoncats_nordinal_redirected
1830s_deaths	Deaths_by_decade
1830s_deaths	1830s_endings
1836	1830s
1836	CatAutoTOC_generates_no_TOC
1836	Navseasoncats_using_skip-gaps_parameter
1836	Navseasoncats_year_and_decade
1836	Years_of_the_19th_century
1836_deaths	1836
1836_deaths	1830s_deaths
1836_deaths	Deaths_by_year
1836_deaths	Navseasoncats_year_and_decade
1840s	19th_century
1840s	CatAutoTOC_generates_no_TOC
1840s	Navseasoncats_decade_and_century
1840s	Navseasoncats_using_skip-gaps_parameter
1840s	Decades
1840s_births	19th-century_births
1840s_births	CatAutoTOC_generates_no_TOC
1840s_births	Navseasoncats_decade_and_century
1840s_births	Navseasoncats_nordinal_redirected
1840s_births	Births_by_decade
1840s_births	1840s_beginnings
1845	1840s
1845	CatAutoTOC_generates_no_TOC
1845	Navseasoncats_using_skip-gaps_parameter
1845	Navseasoncats_year_and_decade
1845	Years_of_the_19th_century
1845_births	1845
1845_births	Births_by_year
1845_births	1840s_births
1845_births	Navseasoncats_year_and_decade
1850	1850s
1850	CatAutoTOC_generates_no_TOC
1850	Navseasoncats_using_skip-gaps_parameter
1850	Navseasoncats_year_and_decade
1850	Years_of_the_19th_century
1850_births	1850
1850_births	1850s_births
1850_births	Births_by_year
1850_births	Navseasoncats_year_and_decade
1850s	19th_century
1850s	CatAutoTOC_generates_no_TOC
1850s	Navseasoncats_decade_and_century
1850s	Navseasoncats_using_skip-gaps_parameter
1850s	Decades
1850s_births	19th-century_births
1850s_births	CatAutoTOC_generates_no_TOC
1850s_births	Navseasoncats_decade_and_century
1850s_births	Navseasoncats_nordinal_redirected
1850s_births	Births_by_decade
1850s_births	1850s_beginnings
1852	1850s
1852	CatAutoTOC_generates_no_TOC
1852	Navseasoncats_using_skip-gaps_parameter
1852	Navseasoncats_year_and_decade
1852	Years_of_the_19th_century
1852_births	1852
1852_births	1850s_births
1852_births	Births_by_year
1852_births	Navseasoncats_year_and_decade
1858	1850s
1858	CatAutoTOC_generates_no_TOC
1858	Navseasoncats_using_skip-gaps_parameter
1858	Navseasoncats_year_and_decade
1858	Years_of_the_19th_century
1858_births	1858
1858_births	1850s_births
1858_births	Births_by_year
1858_births	Navseasoncats_year_and_decade
1860s	19th_century
1860s	CatAutoTOC_generates_no_TOC
1860s	Navseasoncats_decade_and_century
1860s	Navseasoncats_using_skip-gaps_parameter
1860s	Decades
1860s_births	19th-century_births
1860s_births	CatAutoTOC_generates_no_TOC
1860s_births	Navseasoncats_decade_and_century
1860s_births	Navseasoncats_nordinal_redirected
1860s_births	Births_by_decade
1860s_births	1860s_beginnings
1862	1860s
1862	CatAutoTOC_generates_no_TOC
1862	Navseasoncats_using_skip-gaps_parameter
1862	Navseasoncats_year_and_decade
1862	Years_of_the_19th_century
1862_births	1862
1862_births	1860s_births
1862_births	Births_by_year
1862_births	Navseasoncats_year_and_decade
1865	1860s
1865	CatAutoTOC_generates_no_TOC
1865	Navseasoncats_using_skip-gaps_parameter
1865	Navseasoncats_year_and_decade
1865	Years_of_the_19th_century
1865_births	1865
1865_births	1860s_births
1865_births	Births_by_year
1865_births	Navseasoncats_year_and_decade
1870s	19th_century
1870s	CatAutoTOC_generates_no_TOC
1870s	Navseasoncats_decade_and_century
1870s	Navseasoncats_using_skip-gaps_parameter
1870s	Decades
1870s_births	19th-century_births
1870s_births	CatAutoTOC_generates_no_TOC
1870s_births	Navseasoncats_decade_and_century
1870s_births	Navseasoncats_nordinal_redirected
1870s_births	Births_by_decade
1870s_births	1870s_beginnings
1872	1870s
1872	CatAutoTOC_generates_no_TOC
1872	Navseasoncats_using_skip-gaps_parameter
1872	Navseasoncats_year_and_decade
1872	Years_of_the_19th_century
1872_births	1872
1872_births	Births_by_year
1872_births	1870s_births
1872_births	Navseasoncats_year_and_decade
1877	1870s
1877	CatAutoTOC_generates_no_TOC
1877	Navseasoncats_using_skip-gaps_parameter
1877	Navseasoncats_year_and_decade
1877	Years_of_the_19th_century
1877_births	1877
1877_births	Births_by_year
1877_births	1870s_births
1877_births	Navseasoncats_year_and_decade
1880s	19th_century
1880s	CatAutoTOC_generates_no_TOC
1880s	Navseasoncats_decade_and_century
1880s	Navseasoncats_using_skip-gaps_parameter
1880s	Decades
1880s_births	19th-century_births
1880s_births	CatAutoTOC_generates_no_TOC
1880s_births	Navseasoncats_decade_and_century
1880s_births	Navseasoncats_nordinal_redirected
1880s_births	Births_by_decade
1880s_births	1880s_beginnings
1882	1880s
1882	CatAutoTOC_generates_no_TOC
1882	Navseasoncats_using_skip-gaps_parameter
1882	Navseasoncats_year_and_decade
1882	Years_of_the_19th_century
1882_births	1882
1882_births	1880s_births
1882_births	Births_by_year
1882_births	Navseasoncats_year_and_decade
1885	1880s
1885	CatAutoTOC_generates_no_TOC
1885	Navseasoncats_using_skip-gaps_parameter
1885	Navseasoncats_year_and_decade
1885	Years_of_the_19th_century
1885_births	1885
1885_births	1880s_births
1885_births	Births_by_year
1885_births	Navseasoncats_year_and_decade
1890s	19th_century
1890s	CatAutoTOC_generates_no_TOC
1890s	Navseasoncats_decade_and_century
1890s	Navseasoncats_using_skip-gaps_parameter
1890s	Decades
1890s_births	19th-century_births
1890s_births	CatAutoTOC_generates_no_TOC
1890s_births	Navseasoncats_decade_and_century
1890s_births	Navseasoncats_nordinal_redirected
1890s_births	Births_by_decade
1890s_births	1890s_beginnings
1890s_by_continent	1890s
1890s_by_continent	19th_century_by_continent
1890s_by_continent	CatAutoTOC_generates_no_TOC
1890s_by_continent	Container_categories
1890s_by_continent	Navseasoncats_decade_and_century
1890s_by_continent	Decades_by_continent
1890s_by_country	1890s
1890s_by_country	19th-century_decades_by_country
1890s_by_country	CatAutoTOC_generates_no_TOC
1890s_by_country	Container_categories
1890s_by_country	Navseasoncats_decade_and_century
1890s_deaths	19th-century_deaths
1890s_deaths	CatAutoTOC_generates_no_TOC
1890s_deaths	Navseasoncats_decade_and_century
1890s_deaths	Navseasoncats_nordinal_redirected
1890s_deaths	Deaths_by_decade
1890s_deaths	1890s_endings
1890s_establishments	1890s
1890s_establishments	19th-century_establishments
1890s_establishments	Establishments_by_decade
1890s_establishments_by_continent	1890s_by_continent
1890s_establishments_by_continent	19th-century_establishments_by_continent
1890s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1890s_establishments_by_continent	Container_categories
1890s_establishments_by_continent	1890s_establishments
1890s_establishments_by_continent	Navseasoncats_decade_and_century
1890s_establishments_by_continent	Navseasoncats_nordinal_redirected
1890s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1890s_establishments_by_continent	Establishments_by_decade_and_continent
1890s_establishments_by_country	1890s_by_country
1890s_establishments_by_country	CatAutoTOC_generates_no_TOC
1890s_establishments_by_country	Container_categories
1890s_establishments_by_country	1890s_establishments
1890s_establishments_by_country	19th-century_establishments_by_country
1890s_establishments_by_country	Navseasoncats_decade_and_century
1890s_establishments_by_country	Navseasoncats_nordinal_redirected
1890s_establishments_by_country	Establishments_by_decade_and_country
1890s_establishments_in_North_America	1890s_establishments_by_continent
1890s_establishments_in_North_America	1890s_in_North_America
1890s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1890s_establishments_in_North_America	19th-century_establishments_in_North_America
1890s_establishments_in_North_America	Navseasoncats_decade_and_century
1890s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1890s_establishments_in_North_America	Establishments_in_North_America_by_decade
1890s_establishments_in_the_United_States	1890s_establishments_in_North_America
1890s_establishments_in_the_United_States	1890s_establishments_by_country
1890s_establishments_in_the_United_States	1890s_in_the_United_States
1890s_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1890s_establishments_in_the_United_States	Establishments_in_the_United_States_by_decade
1890s_establishments_in_the_United_States	19th-century_establishments_in_the_United_States
1890s_establishments_in_the_United_States	Navseasoncats_decade_and_century
1890s_establishments_in_the_United_States	Navseasoncats_nordinal_redirected
1890s_in_North_America	1890s_by_continent
1890s_in_North_America	19th_century_in_North_America
1890s_in_North_America	CatAutoTOC_generates_no_TOC
1890s_in_North_America	Navseasoncats_decade_and_century
1890s_in_North_America	Decades_in_North_America
1890s_in_the_United_States	1890s_by_country
1890s_in_the_United_States	1890s_in_North_America
1890s_in_the_United_States	19th_century_in_the_United_States
1890s_in_the_United_States	Navseasoncats_decade_and_century
1890s_in_the_United_States	Navseasoncats_nordinal_redirected
1890s_in_the_United_States	Decades_in_the_United_States
1891	1890s
1891	CatAutoTOC_generates_no_TOC
1891	Navseasoncats_using_skip-gaps_parameter
1891	Navseasoncats_year_and_decade
1891	Years_of_the_19th_century
1891_births	1891
1891_births	1890s_births
1891_births	Births_by_year
1891_births	Navseasoncats_year_and_decade
1894	1890s
1894	CatAutoTOC_generates_no_TOC
1894	Navseasoncats_using_skip-gaps_parameter
1894	Navseasoncats_year_and_decade
1894	Years_of_the_19th_century
1894_deaths	1894
1894_deaths	1890s_deaths
1894_deaths	Deaths_by_year
1894_deaths	Navseasoncats_year_and_decade
1896	1890s
1896	CatAutoTOC_generates_no_TOC
1896	Navseasoncats_using_skip-gaps_parameter
1896	Navseasoncats_year_and_decade
1896	Years_of_the_19th_century
1896_births	1896
1896_births	1890s_births
1896_births	Births_by_year
1896_births	Navseasoncats_year_and_decade
1899	1890s
1899	CatAutoTOC_generates_no_TOC
1899	Navseasoncats_using_skip-gaps_parameter
1899	Navseasoncats_year_and_decade
1899	Years_of_the_19th_century
1899_establishments	1899
1899_establishments	CatAutoTOC_generates_no_TOC
1899_establishments	1890s_establishments
1899_establishments	Establishments_by_year
1899_establishments_by_continent	1890s_establishments_by_continent
1899_establishments_by_continent	Container_categories
1899_establishments_by_continent	1899_establishments
1899_establishments_by_continent	Navseasoncats_year_and_decade
1899_establishments_by_continent	Establishments_by_year_and_continent
1899_establishments_by_continent	1899_by_continent
1899_establishments_by_country	1890s_establishments_by_country
1899_establishments_by_country	Container_categories
1899_establishments_by_country	1899_establishments
1899_establishments_by_country	Navseasoncats_year_and_decade
1899_establishments_by_country	Establishments_by_year_and_country
1899_establishments_by_country	1899_by_country
1899_establishments_in_North_America	1890s_establishments_in_North_America
1899_establishments_in_North_America	Navseasoncats_using_unknown_parameter
1899_establishments_in_North_America	Navseasoncats_year_and_decade
1899_establishments_in_North_America	1899_establishments_by_continent
1899_establishments_in_North_America	Establishments_in_North_America_by_year
1899_establishments_in_the_United_States	1890s_establishments_in_the_United_States
1899_establishments_in_the_United_States	1899_establishments_by_country
1899_establishments_in_the_United_States	1899_in_the_United_States
1899_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1899_establishments_in_the_United_States	Establishments_in_the_United_States_by_year
1899_establishments_in_the_United_States	1899_establishments_in_North_America
1899_establishments_in_the_United_States	Navseasoncats_using_unknown_parameter
1899_establishments_in_the_United_States	Navseasoncats_year_and_decade
1899_in_the_United_States	1890s_in_the_United_States
1899_in_the_United_States	CatAutoTOC_generates_no_TOC
1899_in_the_United_States	Navseasoncats_using_skip-gaps_parameter
1899_in_the_United_States	Navseasoncats_year_and_decade
1899_in_the_United_States	1899_in_North_America
1899_in_the_United_States	Template_Year_in_country_category_with_prefix_available_though_CountryPrefixThe
1899_in_the_United_States	Template_Year_in_country_category_with_prefix_parameter_matching_that_in_CountryPrefixThe
1899_in_the_United_States	1899_by_country
1899_in_the_United_States	Template_Year_in_country_category_with_unnamed_4th_parameter
1899_in_the_United_States	Years_of_the_19th_century_in_the_United_States
18th-century_births	18th_century
18th-century_births	18th-century_people
18th-century_births	CatAutoTOC_generates_no_TOC
18th-century_births	Navseasoncats_using_skip-gaps_parameter
18th-century_births	Births_by_century
18th-century_births	2nd-millennium_births
18th-century_deaths	18th_century
18th-century_deaths	18th-century_people
18th-century_deaths	CatAutoTOC_generates_no_TOC
18th-century_deaths	Navseasoncats_using_skip-gaps_parameter
18th-century_deaths	Deaths_by_century
18th-century_deaths	2nd-millennium_deaths
18th-century_people	18th_century
18th-century_people	2nd-millennium_people
18th-century_people	People_by_century
18th_century	2nd_millennium
18th_century	CatAutoTOC_generates_no_TOC
18th_century	Navseasoncats_using_skip-gaps_parameter
18th_century	Centuries
1900s	20th_century
1900s	CatAutoTOC_generates_no_TOC
1900s	Navseasoncats_decade_and_century
1900s	Navseasoncats_using_skip-gaps_parameter
1900s	Decades
1900s_births	20th-century_births
1900s_births	CatAutoTOC_generates_no_TOC
1900s_births	Navseasoncats_decade_and_century
1900s_births	Navseasoncats_nordinal_redirected
1900s_births	Births_by_decade
1900s_births	1900s_beginnings
1901	1900s
1901	CatAutoTOC_generates_no_TOC
1901	Navseasoncats_using_skip-gaps_parameter
1901	Navseasoncats_year_and_decade
1901	Years_of_the_20th_century
1901_births	1901
1901_births	1900s_births
1901_births	Births_by_year
1901_births	Navseasoncats_year_and_decade
1902	1900s
1902	CatAutoTOC_generates_no_TOC
1902	Navseasoncats_using_skip-gaps_parameter
1902	Navseasoncats_year_and_decade
1902	Years_of_the_20th_century
1902_births	1902
1902_births	1900s_births
1902_births	Births_by_year
1902_births	Navseasoncats_year_and_decade
1910s	20th_century
1910s	CatAutoTOC_generates_no_TOC
1910s	Navseasoncats_decade_and_century
1910s	Navseasoncats_using_skip-gaps_parameter
1910s	Decades
1910s_births	20th-century_births
1910s_births	CatAutoTOC_generates_no_TOC
1910s_births	Navseasoncats_decade_and_century
1910s_births	Navseasoncats_nordinal_redirected
1910s_births	Births_by_decade
1910s_births	1910s_beginnings
1912	1910s
1912	CatAutoTOC_generates_no_TOC
1912	Navseasoncats_using_skip-gaps_parameter
1912	Navseasoncats_year_and_decade
1912	Years_of_the_20th_century
1912_births	1912
1912_births	1910s_births
1912_births	Births_by_year
1912_births	Navseasoncats_year_and_decade
1913	1910s
1913	CatAutoTOC_generates_no_TOC
1913	Navseasoncats_using_skip-gaps_parameter
1913	Navseasoncats_year_and_decade
1913	Years_of_the_20th_century
1913_births	1913
1913_births	1910s_births
1913_births	Births_by_year
1913_births	Navseasoncats_year_and_decade
1915	1910s
1915	CatAutoTOC_generates_no_TOC
1915	Navseasoncats_using_skip-gaps_parameter
1915	Navseasoncats_year_and_decade
1915	Years_of_the_20th_century
1915_births	1915
1915_births	1910s_births
1915_births	Births_by_year
1915_births	Navseasoncats_year_and_decade
1919	1910s
1919	CatAutoTOC_generates_no_TOC
1919	Navseasoncats_using_skip-gaps_parameter
1919	Navseasoncats_year_and_decade
1919	Years_of_the_20th_century
1919_births	1919
1919_births	1910s_births
1919_births	Births_by_year
1919_births	Navseasoncats_year_and_decade
1920	1920s
1920	CatAutoTOC_generates_no_TOC
1920	Navseasoncats_using_skip-gaps_parameter
1920	Navseasoncats_year_and_decade
1920	Years_of_the_20th_century
1920_deaths	1920
1920_deaths	1920s_deaths
1920_deaths	Deaths_by_year
1920_deaths	Navseasoncats_year_and_decade
1920s	20th_century
1920s	CatAutoTOC_generates_no_TOC
1920s	Navseasoncats_decade_and_century
1920s	Navseasoncats_using_skip-gaps_parameter
1920s	Decades
1920s_births	20th-century_births
1920s_births	CatAutoTOC_generates_no_TOC
1920s_births	Navseasoncats_decade_and_century
1920s_births	Navseasoncats_nordinal_redirected
1920s_births	Births_by_decade
1920s_births	1920s_beginnings
1920s_deaths	20th-century_deaths
1920s_deaths	CatAutoTOC_generates_no_TOC
1920s_deaths	Navseasoncats_decade_and_century
1920s_deaths	Navseasoncats_nordinal_redirected
1920s_deaths	Deaths_by_decade
1920s_deaths	1920s_endings
1921	1920s
1921	CatAutoTOC_generates_no_TOC
1921	Navseasoncats_using_skip-gaps_parameter
1921	Navseasoncats_year_and_decade
1921	Years_of_the_20th_century
1921_births	1921
1921_births	1920s_births
1921_births	Births_by_year
1921_births	Navseasoncats_year_and_decade
1921_deaths	1921
1921_deaths	1920s_deaths
1921_deaths	Deaths_by_year
1921_deaths	Navseasoncats_year_and_decade
1922	1920s
1922	CatAutoTOC_generates_no_TOC
1922	Navseasoncats_using_skip-gaps_parameter
1922	Navseasoncats_year_and_decade
1922	Years_of_the_20th_century
1922_births	1922
1922_births	1920s_births
1922_births	Births_by_year
1922_births	Navseasoncats_year_and_decade
1923	1920s
1923	CatAutoTOC_generates_no_TOC
1923	Navseasoncats_using_skip-gaps_parameter
1923	Navseasoncats_year_and_decade
1923	Years_of_the_20th_century
1923_births	1923
1923_births	1920s_births
1923_births	Births_by_year
1923_births	Navseasoncats_year_and_decade
1923_deaths	1923
1923_deaths	1920s_deaths
1923_deaths	Deaths_by_year
1923_deaths	Navseasoncats_year_and_decade
1924	1920s
1924	CatAutoTOC_generates_no_TOC
1924	Navseasoncats_using_skip-gaps_parameter
1924	Navseasoncats_year_and_decade
1924	Years_of_the_20th_century
1924_births	1924
1924_births	1920s_births
1924_births	Births_by_year
1924_births	Navseasoncats_year_and_decade
1925	1920s
1925	CatAutoTOC_generates_no_TOC
1925	Navseasoncats_using_skip-gaps_parameter
1925	Navseasoncats_year_and_decade
1925	Years_of_the_20th_century
1925_births	1925
1925_births	1920s_births
1925_births	Births_by_year
1925_births	Navseasoncats_year_and_decade
1928	1920s
1928	CatAutoTOC_generates_no_TOC
1928	Navseasoncats_using_skip-gaps_parameter
1928	Navseasoncats_year_and_decade
1928	Years_of_the_20th_century
1928_births	1928
1928_births	1920s_births
1928_births	Births_by_year
1928_births	Navseasoncats_year_and_decade
1929	1920s
1929	CatAutoTOC_generates_no_TOC
1929	Navseasoncats_using_skip-gaps_parameter
1929	Navseasoncats_year_and_decade
1929	Years_of_the_20th_century
1929_births	1929
1929_births	1920s_births
1929_births	Births_by_year
1929_births	Navseasoncats_year_and_decade
1930	1930s
1930	CatAutoTOC_generates_no_TOC
1930	Navseasoncats_using_skip-gaps_parameter
1930	Navseasoncats_year_and_decade
1930	Years_of_the_20th_century
1930_births	1930
1930_births	1930s_births
1930_births	Births_by_year
1930_births	Navseasoncats_year_and_decade
1930s	20th_century
1930s	CatAutoTOC_generates_no_TOC
1930s	Navseasoncats_decade_and_century
1930s	Navseasoncats_using_skip-gaps_parameter
1930s	Decades
1930s_births	20th-century_births
1930s_births	CatAutoTOC_generates_no_TOC
1930s_births	Navseasoncats_decade_and_century
1930s_births	Navseasoncats_nordinal_redirected
1930s_births	Births_by_decade
1930s_births	1930s_beginnings
1930s_by_continent	1930s
1930s_by_continent	20th_century_by_continent
1930s_by_continent	CatAutoTOC_generates_no_TOC
1930s_by_continent	Container_categories
1930s_by_continent	Navseasoncats_decade_and_century
1930s_by_continent	Decades_by_continent
1930s_by_continent	Modern_history_by_continent
1930s_by_country	1930s
1930s_by_country	20th-century_decades_by_country
1930s_by_country	CatAutoTOC_generates_no_TOC
1930s_by_country	Container_categories
1930s_by_country	Navseasoncats_decade_and_century
1930s_conflicts	1930s
1930s_conflicts	20th-century_conflicts
1930s_conflicts	Navseasoncats_decade_and_century
1930s_conflicts	Navseasoncats_nordinal_redirected
1930s_conflicts	Conflicts_by_decade
1930s_deaths	20th-century_deaths
1930s_deaths	CatAutoTOC_generates_no_TOC
1930s_deaths	Navseasoncats_decade_and_century
1930s_deaths	Navseasoncats_nordinal_redirected
1930s_deaths	Deaths_by_decade
1930s_deaths	1930s_endings
1930s_in_Europe	1930s_by_continent
1930s_in_Europe	20th_century_in_Europe
1930s_in_Europe	Navseasoncats_decade_and_century
1930s_in_Europe	Decades_in_Europe
1930s_in_France	1930s_by_country
1930s_in_France	20th_century_in_France
1930s_in_France	1930s_in_Europe
1930s_in_France	Navseasoncats_decade_and_century
1930s_in_France	Decades_in_France
1931	1930s
1931	CatAutoTOC_generates_no_TOC
1931	Navseasoncats_using_skip-gaps_parameter
1931	Navseasoncats_year_and_decade
1931	Years_of_the_20th_century
1931_births	1931
1931_births	1930s_births
1931_births	Births_by_year
1931_births	Navseasoncats_year_and_decade
1931_deaths	1931
1931_deaths	1930s_deaths
1931_deaths	Deaths_by_year
1931_deaths	Navseasoncats_year_and_decade
1932	1930s
1932	CatAutoTOC_generates_no_TOC
1932	Navseasoncats_using_skip-gaps_parameter
1932	Navseasoncats_year_and_decade
1932	Years_of_the_20th_century
1932_births	1932
1932_births	1930s_births
1932_births	Births_by_year
1932_births	Navseasoncats_year_and_decade
1933	1930s
1933	CatAutoTOC_generates_no_TOC
1933	Navseasoncats_using_skip-gaps_parameter
1933	Navseasoncats_year_and_decade
1933	Years_of_the_20th_century
1933_births	1933
1933_births	1930s_births
1933_births	Births_by_year
1933_births	Navseasoncats_year_and_decade
1934	1930s
1934	CatAutoTOC_generates_no_TOC
1934	Navseasoncats_using_skip-gaps_parameter
1934	Navseasoncats_year_and_decade
1934	Years_of_the_20th_century
1934_births	1934
1934_births	1930s_births
1934_births	Births_by_year
1934_births	Navseasoncats_year_and_decade
1935	1930s
1935	CatAutoTOC_generates_no_TOC
1935	Navseasoncats_using_skip-gaps_parameter
1935	Navseasoncats_year_and_decade
1935	Years_of_the_20th_century
1935_births	1935
1935_births	1930s_births
1935_births	Births_by_year
1935_births	Navseasoncats_year_and_decade
1936	1930s
1936	CatAutoTOC_generates_no_TOC
1936	Navseasoncats_using_skip-gaps_parameter
1936	Navseasoncats_year_and_decade
1936	Years_of_the_20th_century
1936_births	1936
1936_births	1930s_births
1936_births	Births_by_year
1936_births	Navseasoncats_year_and_decade
1940s	20th_century
1940s	CatAutoTOC_generates_no_TOC
1940s	Navseasoncats_decade_and_century
1940s	Navseasoncats_using_skip-gaps_parameter
1940s	Decades
1940s_births	20th-century_births
1940s_births	CatAutoTOC_generates_no_TOC
1940s_births	Navseasoncats_decade_and_century
1940s_births	Navseasoncats_nordinal_redirected
1940s_births	Births_by_decade
1940s_births	1940s_beginnings
1940s_by_continent	1940s
1940s_by_continent	20th_century_by_continent
1940s_by_continent	CatAutoTOC_generates_no_TOC
1940s_by_continent	Container_categories
1940s_by_continent	Navseasoncats_decade_and_century
1940s_by_continent	Decades_by_continent
1940s_by_continent	Modern_history_by_continent
1940s_by_country	1940s
1940s_by_country	20th-century_decades_by_country
1940s_by_country	CatAutoTOC_generates_no_TOC
1940s_by_country	Container_categories
1940s_by_country	Navseasoncats_decade_and_century
1940s_conflicts	1940s
1940s_conflicts	20th-century_conflicts
1940s_conflicts	Navseasoncats_decade_and_century
1940s_conflicts	Navseasoncats_nordinal_redirected
1940s_conflicts	Conflicts_by_decade
1940s_deaths	20th-century_deaths
1940s_deaths	CatAutoTOC_generates_no_TOC
1940s_deaths	Navseasoncats_decade_and_century
1940s_deaths	Navseasoncats_nordinal_redirected
1940s_deaths	Deaths_by_decade
1940s_deaths	1940s_endings
1940s_in_Europe	1940s_by_continent
1940s_in_Europe	20th_century_in_Europe
1940s_in_Europe	Navseasoncats_decade_and_century
1940s_in_Europe	Decades_in_Europe
1940s_in_France	1940s_by_country
1940s_in_France	20th_century_in_France
1940s_in_France	1940s_in_Europe
1940s_in_France	Navseasoncats_decade_and_century
1940s_in_France	Decades_in_France
1942	1940s
1942	CatAutoTOC_generates_no_TOC
1942	Navseasoncats_using_skip-gaps_parameter
1942	Navseasoncats_year_and_decade
1942	Years_of_the_20th_century
1942_deaths	1942
1942_deaths	1940s_deaths
1942_deaths	Deaths_by_year
1942_deaths	Navseasoncats_year_and_decade
1943	1940s
1943	CatAutoTOC_generates_no_TOC
1943	Navseasoncats_using_skip-gaps_parameter
1943	Navseasoncats_year_and_decade
1943	Years_of_the_20th_century
1943_deaths	1943
1943_deaths	1940s_deaths
1943_deaths	Deaths_by_year
1943_deaths	Navseasoncats_year_and_decade
1944	1940s
1944	CatAutoTOC_generates_no_TOC
1944	Navseasoncats_using_skip-gaps_parameter
1944	Navseasoncats_year_and_decade
1944	Years_of_the_20th_century
1944_deaths	1944
1944_deaths	1940s_deaths
1944_deaths	Deaths_by_year
1944_deaths	Navseasoncats_year_and_decade
1945	1940s
1945	CatAutoTOC_generates_no_TOC
1945	Navseasoncats_using_skip-gaps_parameter
1945	Navseasoncats_year_and_decade
1945	Years_of_the_20th_century
1945_deaths	1945
1945_deaths	1940s_deaths
1945_deaths	Deaths_by_year
1945_deaths	Navseasoncats_year_and_decade
1946	1940s
1946	CatAutoTOC_generates_no_TOC
1946	Navseasoncats_using_skip-gaps_parameter
